time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,8,8,-8.1,88.6,1.8,2.8,117,79,43,43,0
2060,1,8,9,-7.6,86.9,0.9,1.6,103,69,171,89,348
2060,1,8,10,-7.4,86.9,0.5,2,101,58,203,122,260
2060,1,8,11,-6.3,78.8,1,2.4,58,48,266,122,415
2060,1,8,12,-5.7,77.5,1,2,103,38,268,77,566
2060,1,8,13,-5.3,77.1,1.2,3.4,20,40,229,89,488
2060,1,8,14,-5.6,80.4,1.1,3.1,49,42,113,72,206
2060,1,8,15,-5.1,79.4,1.2,3,53,44,42,42,0
2060,1,8,16,-5.1,81.2,1.2,2.7,31,46,2,0,0
2060,1,8,17,-5.2,85.3,1,2.5,49,48,2,0,0
2060,1,8,18,-5.2,86.6,1,2.3,32,50,0,0,0
2060,1,8,19,-5.1,90.8,1.1,2.4,27,54,0,0,0
2060,1,8,20,-5.3,92.5,1.8,3.9,38,58,0,0,0
2060,1,8,21,-5.2,92.8,2,3.9,21,62,0,0,0
2060,1,8,22,-5.6,92.4,2,3.9,16,67,0,0,0
2060,1,8,23,-5.9,92.2,1.8,3.4,27,71,0,0,0
2060,1,9,0,-6,92,1.3,3.5,18,75,0,0,0
2060,1,9,1,-6.2,91.8,1.3,2.7,29,79,0,0,0
2060,1,9,2,-6.1,91.9,1.1,2.5,22,83,0,0,0
2060,1,9,3,-6.3,91.7,1.5,2.7,34,88,0,0,0
2060,1,9,4,-6.5,91.5,1.1,2.8,73,92,0,0,0
2060,1,9,5,-6.4,91.7,0.8,1.8,67,96,0,0,0
2060,1,9,6,-6.4,91.7,0.8,2,60,100,0,0,0
2060,1,9,7,-6.3,91.7,1.2,2.5,38,100,0,0,0
2060,1,9,8,-6.3,91.7,1.1,2.5,45,100,13,13,0
2060,1,9,9,-6.2,91.8,0.9,2.2,50,100,35,35,0
2060,1,9,10,-6.3,91.7,0.8,1.9,36,100,60,60,0
2060,1,9,11,-6.2,91.8,0.5,1.8,53,100,67,67,0
2060,1,9,12,-6.1,91.9,0.6,1.6,18,100,71,71,0
2060,1,9,13,-6.2,91.8,0.7,1.6,23,100,47,47,0
2060,1,9,14,-6.4,91.6,0.7,1.6,23,100,21,21,0
2060,1,9,15,-6.6,91.4,0.8,1.8,30,100,7,7,0
2060,1,9,16,-6.8,91.3,0.4,1.1,34,100,1,0,0
2060,1,9,17,-6.8,91.3,0.7,1.5,16,100,0,0,0
2060,1,9,18,-7.2,90.9,0.5,1.4,27,100,0,0,0
2060,1,9,19,-7.1,91,0.6,1.6,45,100,0,0,0
2060,1,9,20,-7,91.1,0.5,1.1,45,100,0,0,0
2060,1,9,21,-7.1,91.1,0.5,1.2,45,100,0,0,0
2060,1,9,22,-7.2,90.9,0.7,1.6,34,100,0,0,0
2060,1,9,23,-7.5,90.7,0.9,2.3,32,100,0,0,0
2060,1,10,0,-7.7,90.5,1,2.1,37,100,0,0,0
2060,1,10,1,-7.8,90.5,0.7,1.8,51,100,0,0,0
2060,1,10,2,-7.7,90.5,0.3,1.2,45,100,0,0,0
2060,1,10,3,-7.7,90.5,0.2,1.4,63,100,0,0,0
2060,1,10,4,-7.8,90.4,0.4,1.5,56,100,0,0,0
2060,1,10,5,-7.9,90.3,0.2,1.6,45,100,0,0,0
2060,1,10,6,-7.7,90.5,0.4,1.2,34,100,0,0,0
2060,1,10,7,-7.8,90.4,0.4,1.4,45,100,2,0,0
2060,1,10,8,-7.9,90.3,0.6,1.4,31,100,10,10,0
2060,1,10,9,-7.9,90.2,0.5,1.1,53,100,34,34,0
2060,1,10,10,-7.5,88.6,0.7,1.4,45,100,83,83,0
2060,1,10,11,-7.3,89.3,0.8,1.6,40,100,103,103,0
2060,1,10,12,-7.4,87.3,0.1,1.1,360,100,77,77,0
2060,1,10,13,-7.3,89,1,2.5,10,100,59,59,0
2060,1,10,14,-7.3,87.5,1,3,40,100,40,40,0
2060,1,10,15,-7.2,88.6,1.5,3.5,30,100,13,13,0
2060,1,10,16,-7.1,89.8,1,3,25,100,2,0,0
2060,1,10,17,-7.1,91,1.5,3.5,20,100,2,0,0
2060,1,10,18,-7,90.8,1,3,40,100,0,0,0
2060,1,10,19,-7,88.8,1.5,3.5,30,100,0,0,0
2060,1,10,20,-6.8,86.8,1,3,20,100,0,0,0
2060,1,10,21,-6.6,88.1,1.5,3.5,50,100,0,0,0
2060,1,10,22,-6.5,86.5,1.2,2.5,90,100,0,0,0
2060,1,10,23,-6.7,84.2,0.9,1.9,96,100,0,0,0
2060,1,11,0,-6.8,86.8,0.9,2.2,83,100,0,0,0
2060,1,11,1,-7,85.5,1,2.1,61,100,0,0,0
2060,1,11,2,-7.3,88.9,0.5,1.9,59,100,0,0,0
2060,1,11,3,-7.1,87,0.3,1.7,72,100,0,0,0
2060,1,11,4,-7.2,88.3,0.5,1.6,37,100,0,0,0
2060,1,11,5,-7.1,89.2,1.1,2.7,15,100,0,0,0
2060,1,11,6,-7.1,87.8,0.8,1.9,360,100,0,0,0
2060,1,11,7,-7.4,87.2,0.8,2,7,100,5,0,0
2060,1,11,8,-7.3,88.1,0.6,2,37,100,22,22,0
2060,1,11,9,-7.1,87.4,1,2.1,41,100,53,53,0
2060,1,11,10,-7,85.7,1.5,3.7,25,100,67,67,0
2060,1,11,11,-6.9,86.6,0.9,1.8,84,100,161,143,51
2060,1,11,12,-6.1,82.1,1.8,4.1,71,100,173,146,79
2060,1,11,13,-5.7,82.3,2,4.7,63,100,106,104,6
2060,1,11,14,-5.2,85.2,2.8,5.4,66,100,55,55,0
2060,1,11,15,-4.9,87,3,6.8,64,100,16,16,0
2060,1,11,16,-5,85.4,3.9,7.7,67,100,0,0,0
2060,1,11,17,-5,85.8,3.2,7.5,66,100,0,0,0
2060,1,11,18,-5.2,84.8,3.2,6,63,100,0,0,0
2060,1,11,19,-5.6,81.7,2,4.2,55,100,0,0,0
2060,1,11,20,-5.8,84.2,2.1,4.6,70,100,0,0,0
2060,1,11,21,-6.1,83.3,2.4,4.6,97,100,0,0,0
2060,1,11,22,-6.2,80.7,2,4.5,70,100,0,0,0
2060,1,11,23,-6.2,83,2.7,4.9,94,100,0,0,0
2060,1,12,0,-6.6,83.4,2.6,5.2,113,100,0,0,0
2060,1,12,1,-6.7,82.2,1.7,3.9,97,100,0,0,0
2060,1,12,2,-7.1,85.2,1.4,3.8,69,100,0,0,0
2060,1,12,3,-7.2,87.1,1.8,3.2,111,100,0,0,0
2060,1,12,4,-7.4,90.1,2.3,5.2,36,100,0,0,0
2060,1,12,5,-7.7,90.1,2.1,4,41,100,0,0,0
2060,1,12,6,-8,90.2,1.1,3.9,41,100,0,0,0
2060,1,12,7,-8.2,89.9,1.4,3.2,105,100,5,0,0
2060,1,12,8,-8.1,88.6,1.6,3.2,72,100,35,35,0
2060,1,12,9,-7.8,90.4,1.5,3.6,20,100,50,50,0
2060,1,12,10,-7.7,90.5,1.5,3.6,42,100,88,88,0
2060,1,12,11,-7.6,90.6,1.6,3.6,56,100,102,102,0
2060,1,12,12,-7.2,90.9,1.6,3.2,40,100,109,109,0
2060,1,12,13,-6.9,91.2,1.4,3.2,39,83,104,104,2
2060,1,12,14,-6.8,91,0.6,1.9,53,67,87,79,34
2060,1,12,15,-7.1,89.7,1.2,3.1,97,50,26,26,0
2060,1,12,16,-7,88.5,1.5,3.3,164,33,0,0,0
2060,1,12,17,-7.3,85.1,0.8,2.2,153,17,0,0,0
2060,1,12,18,-7,86.9,0.8,1.8,146,0,0,0,0
2060,1,12,19,-7.1,87.9,0.8,3.4,171,0,0,0,0
2060,1,12,20,-7.4,89.5,0.8,2.9,150,0,0,0,0
2060,1,12,21,-7.5,90.6,0.6,1.5,180,0,0,0,0
2060,1,12,22,-8,90.2,1,1.9,174,0,0,0,0
2060,1,12,23,-7.9,89.1,0.9,2.4,174,0,0,0,0
2060,1,13,0,-8,89,0.5,2.1,162,0,0,0,0
2060,1,13,1,-8.1,87.9,0.7,1.6,188,0,0,0,0
2060,1,13,2,-8.3,90,1.4,4.1,189,0,0,0,0
2060,1,13,3,-7.5,90.5,2,4.4,200,0,0,0,0
2060,1,13,4,-7.5,90.1,2.4,6.6,182,0,0,0,0
2060,1,13,5,-6.8,89.9,1.4,3.7,75,0,0,0,0
2060,1,13,6,-6.8,89.1,1.3,4.4,142,0,0,0,0
2060,1,13,7,-6.7,90.2,0.7,2.1,104,17,12,0,0
2060,1,13,8,-5.3,89.4,1.4,4.9,166,33,54,54,0
2060,1,13,9,-4.6,90.9,0.6,1.8,90,50,100,95,19
2060,1,13,10,-3.3,88.3,0.7,2.2,292,67,178,142,115
2060,1,13,11,-2.2,83.7,0.8,2,286,83,210,173,101
2060,1,13,12,-0.8,75.1,1.2,2.6,279,100,158,142,48
2060,1,13,13,-0.1,73.9,1.5,4.2,243,100,114,113,4
2060,1,13,14,0,74.8,0.7,3.7,231,100,58,58,0
2060,1,13,15,0.2,65.1,1.7,5.5,253,100,15,15,0
2060,1,13,16,-1.1,91.7,0.4,2.6,297,100,2,0,0
2060,1,13,17,-0.9,93.7,0.4,1.7,236,100,2,0,0
2060,1,13,18,-1.1,95.8,1,2,264,100,0,0,0
2060,1,13,19,-0.4,93.5,0.9,3.7,240,100,0,0,0
2060,1,13,20,2.3,90.3,2.7,7.2,238,100,0,0,0
2060,1,13,21,2.6,93.3,1.7,5.5,245,100,0,0,0
2060,1,13,22,3.2,93.5,2.4,5.5,225,100,0,0,0
2060,1,13,23,3.2,94.7,1.9,5.4,242,100,0,0,0
2060,1,14,0,3,96.1,1.9,4.3,245,100,0,0,0
2060,1,14,1,3.1,95.4,1.6,5,259,100,0,0,0
2060,1,14,2,3,96.5,1.4,3.8,266,100,0,0,0
2060,1,14,3,3,96.5,1.1,3.3,260,100,0,0,0
2060,1,14,4,2.9,97.8,1.1,3.4,265,100,0,0,0
2060,1,14,5,3.8,91.8,1.8,5.1,239,100,0,0,0
2060,1,14,6,4.1,89.8,2.1,5.6,245,100,0,0,0
2060,1,14,7,3.4,94.9,0.9,2.7,270,96,4,4,0
2060,1,14,8,4,92,1.4,5,238,92,33,33,0
2060,1,14,9,5.1,88,1.6,5.1,238,88,177,75,414
2060,1,14,10,4.8,92.7,0.5,2.4,288,83,252,102,462
2060,1,14,11,4.9,93.1,0.4,2.3,326,79,220,139,226
2060,1,14,12,5.9,86,1.5,3.5,262,75,272,130,400
2060,1,14,13,4.4,96.9,1.3,3.7,66,79,107,102,15
2060,1,14,14,5.3,90.9,1.1,3,270,83,148,86,286
2060,1,14,15,4.4,97.5,1.2,2.7,54,88,32,32,1
2060,1,14,16,4.2,96.7,0.9,3.5,180,92,5,0,0
2060,1,14,17,4.4,92.9,1.6,3.4,207,96,1,0,0
2060,1,14,18,4.4,92.3,1.1,2.6,229,100,0,0,0
2060,1,14,19,4.5,90.4,1.3,3.1,176,100,0,0,0
2060,1,14,20,4.2,91.5,0.9,2.7,203,100,0,0,0
2060,1,14,21,4.1,91.4,1,2.6,180,100,0,0,0
2060,1,14,22,3.8,92.6,0.9,2.3,174,100,0,0,0
2060,1,14,23,3.4,94,0.9,3.2,166,100,0,0,0
2060,1,15,0,3.1,96.8,0.6,1.8,158,100,0,0,0
2060,1,15,1,2.8,97.7,0.5,1.9,108,100,0,0,0
2060,1,15,2,2.7,98,1,2.5,156,100,0,0,0
2060,1,15,3,2.4,98,1,2.4,135,100,0,0,0
2060,1,15,4,1.9,98.1,1,2.2,139,100,0,0,0
2060,1,15,5,1.5,98.6,0.2,1.5,135,100,0,0,0
2060,1,15,6,1.4,98.4,0.4,1.7,236,100,0,0,0
2060,1,15,7,1,98.4,0.7,2.5,304,83,6,6,0
2060,1,15,8,0.9,98.3,0.8,2.1,141,67,60,60,0
2060,1,15,9,1,98.5,0.2,1.9,153,50,137,105,127
2060,1,15,10,1,98.5,0.1,1.1,0,33,178,143,105
2060,1,15,11,2.3,96,0.3,1.2,135,17,262,140,335
2060,1,15,12,3.3,90.1,0.2,1.3,297,0,304,76,635
2060,1,15,13,3.8,90.5,0.2,1.1,270,2,252,64,606
2060,1,15,14,4.7,88.4,0.8,1.8,263,4,165,65,451
2060,1,15,15,6.1,75.5,1,2.5,198,6,49,36,130
2060,1,15,16,5.5,67.2,0.5,2.6,180,8,0,0,0
2060,1,15,17,5.2,66.2,0.9,2.3,140,10,0,0,0
2060,1,15,18,5.7,57.2,1.4,4.6,193,12,0,0,0
2060,1,15,19,7.3,47.9,1.9,4.8,202,20,0,0,0
2060,1,15,20,6.9,48.8,1.4,8.1,216,27,0,0,0
2060,1,15,21,8.2,38.6,3.2,9.3,238,34,0,0,0
2060,1,15,22,6.2,48.4,1.5,4.7,231,42,0,0,0
2060,1,15,23,6.5,47.4,2.3,5.7,219,49,0,0,0
2060,1,16,0,6.8,46.3,2.3,5.8,234,56,0,0,0
2060,1,16,1,5.3,55,2.4,5.1,250,64,0,0,0
2060,1,16,2,5.3,57.5,3.3,7.8,256,71,0,0,0
2060,1,16,3,5.5,60.7,2.1,5.2,261,78,0,0,0
2060,1,16,4,5.4,67,1.7,4.8,235,85,0,0,0
2060,1,16,5,5.5,69.3,1.9,6.9,231,93,0,0,0
2060,1,16,6,5.6,70.9,1.4,3.9,184,100,0,0,0
2060,1,16,7,5.2,76,1,3.2,243,100,2,0,0
2060,1,16,8,4.9,78.3,2.1,5,253,100,14,14,0
2060,1,16,9,4.3,83.3,1.3,3.8,266,100,30,30,0
2060,1,16,10,4.1,87.3,1.4,3.9,176,100,32,32,0
2060,1,16,11,4.1,89.7,1.2,3.9,277,100,35,35,0
2060,1,16,12,3.8,94,0.8,2.4,243,100,39,39,0
2060,1,16,13,3.3,95.7,1.2,2.9,260,100,30,30,0
2060,1,16,14,3.4,94.8,1.4,3.3,252,100,58,58,0
2060,1,16,15,3.4,95.3,0.1,1,270,100,15,15,0
2060,1,16,16,3.5,94.4,0.3,1.1,162,100,2,0,0
2060,1,16,17,3.8,90.8,0.8,1.7,113,100,2,0,0
2060,1,16,18,3.8,86.1,1.5,2.9,152,100,0,0,0
2060,1,16,19,3.6,89.8,1,3.4,135,100,0,0,0
2060,1,16,20,3.1,95.2,1.3,3.1,67,100,0,0,0
2060,1,16,21,2.6,99.4,0.9,2.4,60,100,0,0,0
2060,1,16,22,2,99.2,1.2,2.4,80,100,0,0,0
2060,1,16,23,1.2,96.1,0.6,2,153,100,0,0,0
2060,1,17,0,1,93.9,0.8,2.2,173,100,0,0,0
2060,1,17,1,0.7,94.3,0.9,2.3,193,100,0,0,0
2060,1,17,2,-0.2,96.1,1.3,3.3,214,100,0,0,0
2060,1,17,3,0.7,94.9,1.6,4,240,100,0,0,0
2060,1,17,4,0.3,94.9,1.3,3.4,252,100,0,0,0
2060,1,17,5,-0.2,96.1,1.7,4.2,230,100,0,0,0
2060,1,17,6,0.1,94.9,1.4,3.1,197,100,0,0,0
2060,1,17,7,0.3,95.3,1.1,3.4,229,85,9,9,0
2060,1,17,8,-0.4,92.6,0.6,2,243,71,67,67,0
2060,1,17,9,-0.2,93.4,0.4,2,243,56,171,92,313
2060,1,17,10,0.8,90.1,0.2,1.6,117,42,216,132,251
2060,1,17,11,1.3,89.1,0.3,1.3,108,27,294,127,454
2060,1,17,12,2,88,0.5,1.9,27,12,302,88,589
2060,1,17,13,2.1,90.3,1,2.4,24,10,233,104,407
2060,1,17,14,3.8,76.8,3.1,7,197,8,169,68,438
