time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,3,20,3,4.2,94.5,2.7,5.2,190,100,0,0,0
2035,3,20,4,4.3,94.8,2.7,5.4,186,100,0,0,0
2035,3,20,5,4.5,93.7,2.6,5.5,188,100,1,0,0
2035,3,20,6,4.8,92.1,2.6,4.8,185,100,13,13,0
2035,3,20,7,5.1,90.1,2.1,4.6,191,98,73,73,0
2035,3,20,8,5.6,85.6,1.5,3.5,238,96,197,176,49
2035,3,20,9,6,79.5,1.4,3.4,269,94,213,203,19
2035,3,20,10,6.9,70.1,0.3,2.1,90,92,312,291,34
2035,3,20,11,6.8,77,1.2,3.3,31,90,307,304,7
2035,3,20,12,7.6,72.8,1.3,3.5,21,88,485,264,333
2035,3,20,13,7.8,73,1.4,3.8,19,88,364,260,170
2035,3,20,14,7.5,78.8,1.1,2.9,37,88,169,166,6
2035,3,20,15,7.6,77.2,2.1,4.4,320,88,84,84,0
2035,3,20,16,7.5,75.7,1.1,4.3,302,88,45,45,0
2035,3,20,17,6.5,81.7,0.7,3.1,204,88,10,10,0
2035,3,20,18,6.2,82.2,0.7,1.4,181,88,0,0,0
2035,3,20,19,5.8,83.9,0.7,1.4,183,89,0,0,0
2035,3,20,20,5.7,84.1,1.1,2.1,188,90,0,0,0
2035,3,20,21,5.7,83.6,1.3,2.3,174,91,0,0,0
2035,3,20,22,5.4,84.6,1.5,3.2,241,92,0,0,0
2035,3,20,23,4.7,92.7,2.5,5.9,277,93,0,0,0
2035,3,21,0,3.9,97.6,1.9,4.6,222,94,0,0,0
2035,3,21,1,3.8,95.8,1.7,4.7,213,95,0,0,0
2035,3,21,2,3.4,95.8,2.6,6.8,218,96,0,0,0
2035,3,21,3,2.7,97.2,2.8,6.6,227,97,0,0,0
2035,3,21,4,2.3,98,1.9,4.7,240,98,0,0,0
2035,3,21,5,2,98.3,3.3,7.6,257,99,2,0,0
2035,3,21,6,1.8,97.5,4.3,8.7,269,100,12,12,0
2035,3,21,7,2,96.7,2.6,5.8,234,100,62,62,0
2035,3,21,8,2.5,96,2.4,5.9,242,100,168,159,19
2035,3,21,9,2.8,86.3,3.9,9.3,265,100,246,226,35
2035,3,21,10,2.6,86.5,3.5,7.8,255,100,156,156,0
2035,3,21,11,2.4,85.7,3.7,8.5,239,100,146,146,0
2035,3,21,12,2.2,92.3,3.2,9.6,239,100,169,168,1
2035,3,21,13,2,93.3,2.3,9.5,245,100,125,125,0
2035,3,21,14,2.1,93.4,3.2,6.5,223,100,219,204,30
2035,3,21,15,2.3,86.6,2.8,6.4,221,100,123,123,1
2035,3,21,16,1.7,92.5,3,7.4,246,100,38,38,0
2035,3,21,17,1.4,96.1,2.5,6.2,232,100,15,15,0
2035,3,21,18,1.4,96.2,1.8,5.3,283,100,0,0,0
2035,3,21,19,1.2,96.3,1.8,3.9,281,98,0,0,0
2035,3,21,20,1.3,96.3,2,3.7,246,96,0,0,0
2035,3,21,21,1.2,95.9,1.8,3.5,213,94,0,0,0
2035,3,21,22,1.3,92.2,2.3,4.4,184,92,0,0,0
2035,3,21,23,1,88,2.6,4.4,185,90,0,0,0
2035,3,22,0,0.8,85.6,2.6,4.2,179,88,0,0,0
2035,3,22,1,-0.4,86,2.3,3.7,176,85,0,0,0
2035,3,22,2,-0.8,85.4,1.9,3.1,191,83,0,0,0
2035,3,22,3,0,84.6,1.7,3.4,182,81,0,0,0
2035,3,22,4,0.6,82.1,2.1,3.8,180,79,0,0,0
2035,3,22,5,-0.2,83,2.7,4,172,77,2,0,0
2035,3,22,6,-0.4,82.8,3.2,4.7,158,75,54,46,68
2035,3,22,7,1,75.8,3.3,4.5,150,71,228,89,473
2035,3,22,8,2.3,66.3,1.5,3.3,148,67,397,99,671
2035,3,22,9,3.4,52,0.6,3.2,312,62,547,97,801
2035,3,22,10,4,47.5,0.7,2.6,183,58,643,70,889
2035,3,22,11,4.5,45.5,1.4,2.9,111,54,683,72,897
2035,3,22,12,5,44.5,1.3,3.5,207,50,695,77,916
2035,3,22,13,5.8,40.5,2,4.1,169,54,634,76,898
2035,3,22,14,5.8,43,1.6,4.1,183,58,507,90,791
2035,3,22,15,5.9,45.5,1.7,4.5,184,62,359,58,761
2035,3,22,16,5.5,49.3,2.2,4,137,67,192,47,606
2035,3,22,17,3.7,67.1,3.3,4.9,151,71,36,22,200
2035,3,22,18,2.3,77.1,4.2,5.1,151,75,0,0,0
2035,3,22,19,2.3,74.5,3.8,4.9,155,77,0,0,0
2035,3,22,20,2,75,4.1,5.6,154,79,0,0,0
2035,3,22,21,1.9,74.9,4.6,6.6,152,81,0,0,0
2035,3,22,22,2.4,71.2,3.5,6,158,83,0,0,0
2035,3,22,23,4.2,57.5,2.5,5,164,85,0,0,0
2035,3,23,0,4.6,52.8,2.2,5.2,166,88,0,0,0
2035,3,23,1,4.7,54.2,2.5,6.9,171,90,0,0,0
2035,3,23,2,5,53,1.9,6.2,204,92,0,0,0
2035,3,23,3,4.9,54,3.3,8.8,219,94,0,0,0
2035,3,23,4,4.4,57.8,3.4,9.2,239,96,0,0,0
2035,3,23,5,3.8,64,2,9.3,233,98,2,0,0
2035,3,23,6,5.2,64.8,2,6.5,179,100,23,23,0
2035,3,23,7,6.5,62.3,1.4,6.3,217,100,70,70,0
2035,3,23,8,6.8,63.2,2.8,8,213,100,84,84,0
2035,3,23,9,7.2,65.7,2.3,6.5,226,100,154,153,1
2035,3,23,10,7.7,68.5,3,9.6,240,100,87,87,0
2035,3,23,11,8.6,71.4,3.6,9.5,238,100,104,104,0
2035,3,23,12,9.3,73.4,5.3,12.3,238,100,51,51,0
2035,3,23,13,8.3,85.9,4.6,11.9,242,100,44,44,0
2035,3,23,14,8.2,90.9,4.8,11.3,231,100,43,43,0
2035,3,23,15,8.2,91.5,4.5,12,236,100,35,35,0
2035,3,23,16,7.9,91.1,6.2,14.9,241,100,14,14,0
2035,3,23,17,8.3,86.7,6.4,14.9,233,100,6,6,0
2035,3,23,18,8.1,88.6,5.4,12.7,234,100,1,0,0
2035,3,23,19,7.9,91.8,4.9,11.5,239,100,1,0,0
2035,3,23,20,7.7,94.8,4.1,11.4,249,100,0,0,0
2035,3,23,21,7.6,97.2,4.7,12,271,100,0,0,0
2035,3,23,22,6.5,96.5,8.1,17.5,279,100,0,0,0
2035,3,23,23,5.5,90.9,5.8,16.3,261,100,0,0,0
2035,3,24,0,5.3,86.5,3.9,10.1,242,100,0,0,0
2035,3,24,1,5.6,85.4,2.9,7.4,212,100,0,0,0
2035,3,24,2,6.1,82.3,3.4,8.1,212,100,0,0,0
2035,3,24,3,5.4,87,2.6,6.3,210,100,0,0,0
2035,3,24,4,4.6,92.3,1.6,4.2,197,100,0,0,0
2035,3,24,5,5.1,90.6,1.4,3.9,164,100,1,0,0
2035,3,24,6,6,86.9,1.5,4.5,187,100,27,27,0
2035,3,24,7,6.7,83.5,2.3,7.8,209,98,84,84,0
2035,3,24,8,7.5,79.3,3.2,8.1,231,96,174,165,19
2035,3,24,9,8.8,75.1,2.3,5.6,253,94,299,269,53
2035,3,24,10,10.6,67.9,0.7,2.4,275,92,282,279,5
2035,3,24,11,11.7,62.5,0.6,4.9,338,90,199,197,3
2035,3,24,12,12,60.6,1.6,5.2,242,88,124,124,0
2035,3,24,13,10.3,74,3.7,11.7,245,83,53,53,0
2035,3,24,14,9.4,84.1,3,11.4,207,79,34,34,0
2035,3,24,15,10.5,74.2,2.2,8,238,75,43,43,0
2035,3,24,16,10.9,68.2,2.6,10.9,177,71,35,35,0
2035,3,24,17,11.9,60.2,3.2,14.3,214,67,29,21,93
2035,3,24,18,12.8,51.2,3.5,14,222,62,0,0,0
2035,3,24,19,12.7,43.3,3,12,179,60,0,0,0
2035,3,24,20,9.7,66.6,6.3,26.4,252,58,0,0,0
2035,3,24,21,6.5,93.5,7.1,22.4,243,56,0,0,0
2035,3,24,22,4,98,7.5,17.3,267,54,0,0,0
2035,3,24,23,2.7,90.7,9,22,251,52,0,0,0
2035,3,25,0,3.3,70.6,8.2,18.3,239,50,0,0,0
2035,3,25,1,4,65.3,6.9,15.1,247,48,0,0,0
2035,3,25,2,3.2,76.4,6.1,15.9,258,46,0,0,0
2035,3,25,3,3.4,66.2,5.7,14.1,249,44,0,0,0
2035,3,25,4,3.4,65.4,4.3,11.3,236,42,0,0,0
2035,3,25,5,3.1,62.8,4.6,13.3,240,40,3,0,0
2035,3,25,6,3.3,61.5,2.8,8.7,219,38,91,39,350
2035,3,25,7,3.9,58,4.3,13.2,237,46,188,128,190
2035,3,25,8,5.2,56.1,4.1,11.1,243,54,478,184,638
2035,3,25,9,5.9,52.3,5.1,12.9,245,62,525,148,650
2035,3,25,10,6,56.8,5,13.5,236,71,605,167,663
2035,3,25,11,6,56,5.4,13.2,245,79,470,382,127
2035,3,25,12,5.3,60.2,5.1,12.5,249,88,396,355,60
2035,3,25,13,5.8,57.5,5.4,12.7,249,90,388,272,185
2035,3,25,14,4.9,64.8,3.1,8.7,209,92,147,147,0
2035,3,25,15,5.4,57.3,3.6,8.3,254,94,89,89,0
2035,3,25,16,4.8,62.2,2.2,7.8,186,96,91,89,8
2035,3,25,17,4.4,64.9,2.3,5.4,186,98,12,12,0
2035,3,25,18,3.2,73.1,3.9,13.8,230,100,0,0,0
2035,3,25,19,2.6,82.5,2.6,6.9,195,97,0,0,0
2035,3,25,20,2,92.4,2.3,5.1,215,94,0,0,0
2035,3,25,21,1.4,96.9,4,12.5,234,91,0,0,0
2035,3,25,22,1.4,86.4,4.5,10,220,88,0,0,0
2035,3,25,23,1.5,78.3,4.3,9.8,228,84,0,0,0
2035,3,26,0,1.3,75.8,2.9,8.7,227,81,0,0,0
2035,3,26,1,1.3,71.8,2.2,5.2,205,78,0,0,0
2035,3,26,2,1.4,71.7,2.8,6.6,220,75,0,0,0
2035,3,26,3,1.1,83.5,2.8,6.4,217,72,0,0,0
2035,3,26,4,1.5,80.7,1.3,4.4,194,69,0,0,0
2035,3,26,5,1.4,76.4,1.8,6,203,66,6,0,0
2035,3,26,6,1.8,70.6,1.4,5.7,207,62,44,44,0
2035,3,26,7,2.3,64.1,1.4,4.7,194,67,204,114,286
2035,3,26,8,3.7,53,2.9,8,209,71,421,142,599
2035,3,26,9,4.3,51.1,3.4,7.4,241,75,437,260,303
2035,3,26,10,5.4,47.4,5,12.7,237,79,611,168,666
2035,3,26,11,5.9,47.3,5.6,13.1,242,83,582,214,524
2035,3,26,12,5.5,49.3,4.3,9.3,262,88,238,230,12
2035,3,26,13,5.2,55.2,3.4,7.9,280,75,207,206,1
2035,3,26,14,5.8,54.4,2.4,6.9,258,62,191,189,3
2035,3,26,15,5.1,58,3.8,9.6,232,50,88,88,0
2035,3,26,16,3.7,79.4,2.7,11.9,225,38,189,99,349
2035,3,26,17,4.3,67.8,2.2,7,216,25,50,29,254
2035,3,26,18,3.8,66.7,1.7,4.2,181,12,1,0,0
2035,3,26,19,3.8,66,1.8,4.5,185,15,0,0,0
2035,3,26,20,3.5,67.5,1.8,4.5,178,17,0,0,0
2035,3,26,21,3.8,66.5,2,5,178,19,0,0,0
2035,3,26,22,3.4,67.5,2.2,5.2,159,21,0,0,0
2035,3,26,23,3.1,68.2,2.2,4.3,162,23,0,0,0
2035,3,27,0,2.4,69.7,2.4,4.6,155,25,0,0,0
2035,3,27,1,2.3,67.1,1.2,3,163,27,0,0,0
2035,3,27,2,2.7,60.4,1.9,4,158,29,0,0,0
2035,3,27,3,2.7,58.6,3.4,5.8,147,31,0,0,0
2035,3,27,4,4.4,48.5,4.1,7,145,33,0,0,0
2035,3,27,5,5.9,40.2,3,6.1,146,35,7,0,0
2035,3,27,6,5.8,45.4,2,11.3,242,38,45,45,0
2035,3,27,7,6.8,52,2.4,9,183,44,64,64,0
2035,3,27,8,6.5,60.9,1.4,4,14,50,144,144,0
2035,3,27,9,6.8,59.1,1.3,4.4,215,56,165,165,1
2035,3,27,10,8.1,57.2,4,9.5,235,62,246,244,3
2035,3,27,11,9.7,59.9,4.6,9.5,239,69,406,313,133
2035,3,27,12,12.1,56.9,5.4,11.9,252,75,590,200,560
2035,3,27,13,12.9,55.5,5.5,12.7,262,75,402,275,197
2035,3,27,14,13.8,51.6,5.8,11.3,274,75,532,181,640
2035,3,27,15,12.1,54.2,3.8,9.3,298,75,317,152,393
2035,3,27,16,12.3,55.2,0.8,4,13,75,182,88,364
2035,3,27,17,11.6,58,1.5,4.6,218,75,64,40,256
2035,3,27,18,9.1,68.5,1.8,3.5,187,75,1,0,0
2035,3,27,19,8.6,72.9,2.4,3.5,172,73,0,0,0
2035,3,27,20,8.2,76.2,2.5,4.7,181,71,0,0,0
2035,3,27,21,7.9,78.3,2.3,4.3,180,69,0,0,0
2035,3,27,22,8.1,78.6,3,5,172,67,0,0,0
2035,3,27,23,8.1,77.2,3.2,4.7,167,65,0,0,0
2035,3,28,0,8,76.5,3.3,5.8,165,62,0,0,0
2035,3,28,1,7.8,78,2.5,4.6,160,60,0,0,0
2035,3,28,2,8.1,77.8,1.7,4.6,178,58,0,0,0
2035,3,28,3,8.5,75.5,1.8,3.6,175,56,0,0,0
2035,3,28,4,8.2,74,2.9,5.9,178,54,0,0,0
2035,3,28,5,9,68.5,5.5,11.1,166,52,6,0,0
2035,3,28,6,12.6,49.3,3.7,9,175,50,113,37,467
2035,3,28,7,14.9,41.8,2.4,12.1,207,48,267,60,629
2035,3,28,8,16,41.4,2.4,6.3,250,46,425,67,749
2035,3,28,9,15.6,46,2.3,7.2,287,44,545,195,586
2035,3,28,10,15.8,44.6,6.8,12.5,284,42,372,294,116
2035,3,28,11,15.3,48.2,7.2,13.4,278,40,439,366,102
2035,3,28,12,15.2,49.5,6.6,14.6,263,38,426,310,165
2035,3,28,13,13.7,55.9,6.6,13.9,279,48,111,111,0
2035,3,28,14,11.5,70.5,4.6,10.4,296,58,37,37,0
2035,3,28,15,9.6,81.8,4.5,8.9,273,69,22,22,0
2035,3,28,16,7.8,83.9,5.7,10.7,273,79,12,12,0
2035,3,28,17,6.5,83,5.6,10.3,274,90,5,5,0
2035,3,28,18,5.1,91.6,3.6,9.5,280,100,3,0,0
2035,3,28,19,4.5,97.6,1.9,6.4,239,99,2,0,0
2035,3,28,20,4.2,94.3,2.1,4.8,196,98,0,0,0
2035,3,28,21,4.1,94,2.7,5.6,176,97,0,0,0
2035,3,28,22,4.6,90.8,2.5,5.7,166,96,0,0,0
2035,3,28,23,4.8,87.8,3,8.4,204,95,0,0,0
2035,3,29,0,4.4,87.4,2.8,7.2,213,94,0,0,0
2035,3,29,1,4.1,90.5,2.6,7.5,208,93,0,0,0
2035,3,29,2,4.2,87.3,2.6,7,184,92,0,0,0
2035,3,29,3,4.6,79.5,2.2,6.1,170,91,0,0,0
2035,3,29,4,4.8,73.3,2.1,5.2,181,90,0,0,0
2035,3,29,5,5,71.9,1.6,4.7,164,89,5,0,0
2035,3,29,6,5.3,69.6,1.9,6,197,88,36,36,0
2035,3,29,7,6,65.6,2.2,7.2,208,79,179,139,117
2035,3,29,8,7.6,62.2,3.8,9,238,71,434,148,592
2035,3,29,9,7.9,60.4,4.5,8.7,261,62,478,249,382
2035,3,29,10,8.5,57.7,4.5,10.6,260,54,452,369,122
2035,3,29,11,9.5,55,3.2,8.7,249,46,556,338,304
2035,3,29,12,10,46.7,4.1,10,254,38,382,345,52
2035,3,29,13,10.5,46,5.8,12.5,249,44,351,310,63
2035,3,29,14,10.2,46.4,6,13.5,259,50,280,244,64
2035,3,29,15,7.1,68.9,3.9,12.1,218,56,110,110,0
2035,3,29,16,7.7,70.3,3.4,9.2,220,62,167,93,279
2035,3,29,17,7.6,65,2.9,9.3,225,69,37,34,35
2035,3,29,18,7.6,63.1,2.6,6.4,216,75,0,0,0
2035,3,29,19,6.3,67.5,2,4.8,161,77,0,0,0
2035,3,29,20,5.5,73.6,2,4.5,177,79,0,0,0
2035,3,29,21,6.7,68.5,2.1,4.9,196,81,0,0,0
2035,3,29,22,6.5,68.4,2.6,5.8,202,83,0,0,0
2035,3,29,23,6.5,69.3,3.4,9.8,210,85,0,0,0
2035,3,30,0,4.2,88.3,4.7,17.1,240,88,0,0,0
2035,3,30,1,4.8,75,5.6,14.3,251,90,0,0,0
2035,3,30,2,4.5,69.6,6.8,15.5,252,92,0,0,0
2035,3,30,3,4,71.9,6,13.9,259,94,0,0,0
2035,3,30,4,2.8,83.9,6.7,15.6,262,96,0,0,0
2035,3,30,5,1,98.1,5.9,17.1,261,98,7,7,0
2035,3,30,6,1.4,88.4,4.9,11.6,262,100,64,63,6
2035,3,30,7,1.5,81.2,5,13.8,251,96,168,143,73
2035,3,30,8,2.1,75.3,4.5,10.6,236,92,342,207,276
2035,3,30,9,3.6,62.3,5.5,14.5,259,88,491,244,408
2035,3,30,10,4.7,54.6,5.3,12.9,258,83,495,328,243
2035,3,30,11,5.4,48,4.9,11.9,252,79,348,313,48
2035,3,30,12,6.8,42.1,4.3,11.1,245,75,603,208,555
2035,3,30,13,7.3,38.9,2.6,10.1,217,79,498,246,384
2035,3,30,14,7.2,37.6,4.2,10.2,237,83,252,230,39
2035,3,30,15,7.2,40,3.6,10.4,245,88,182,179,8
2035,3,30,16,7.3,42,2,5.8,252,92,85,85,0
2035,3,30,17,6.5,54.9,3.3,9.1,240,96,12,12,0
2035,3,30,18,5.1,77.7,2.5,7.7,250,100,0,0,0
2035,3,30,19,5.3,87.1,2.7,7.8,243,99,0,0,0
2035,3,30,20,6.3,85.7,4,10.9,239,98,0,0,0
2035,3,30,21,7.2,81.4,4.4,9.5,238,97,0,0,0
2035,3,30,22,7.2,83.7,4.2,9.5,242,96,0,0,0
2035,3,30,23,8,80.4,4.8,12,241,95,0,0,0
2035,3,31,0,8.3,78.4,5.6,13.1,239,94,0,0,0
2035,3,31,1,8.4,74.2,7.1,16,235,93,0,0,0
2035,3,31,2,8.5,73.5,6.9,16.4,235,92,0,0,0
2035,3,31,3,8.8,67.9,4.6,12.7,226,91,0,0,0
2035,3,31,4,9.1,63.9,3.2,8.5,223,90,0,0,0
2035,3,31,5,9.1,64,3.6,9.6,212,89,7,7,0
2035,3,31,6,9.1,66.1,2.8,9.1,225,88,50,50,0
2035,3,31,7,10.1,61.5,3.5,9.4,229,75,158,139,56
2035,3,31,8,10.7,60.1,4.4,11.2,234,62,260,232,58
2035,3,31,9,11.9,56.2,4.4,11.6,244,50,393,322,117
2035,3,31,10,12.4,54.3,5.9,13.7,240,38,391,303,127
2035,3,31,11,14,47.6,7.1,15.9,248,25,717,228,674
2035,3,31,12,14.6,45.9,7.8,19.7,259,12,597,308,404
2035,3,31,13,13.4,52.9,8.6,19,246,17,548,273,415
2035,3,31,14,14.4,47.2,7.8,20.5,247,21,535,125,725
2035,3,31,15,14.9,43.9,6.6,16,240,25,392,95,686
2035,3,31,16,13.9,44.5,6.3,16.4,242,29,206,86,434
2035,3,31,17,13.3,44.4,5.7,14.7,239,33,54,36,176
2035,3,31,18,12.4,49.3,5.8,15,243,38,0,0,0
2035,3,31,19,11.3,55.8,6.2,15.7,247,43,1,0,0
2035,3,31,20,9.7,65.6,6.3,16,247,50,0,0,0
2035,3,31,21,8.5,73.6,5.9,15,238,58,0,0,0
2035,3,31,22,7.3,81.5,5.4,13.8,227,65,0,0,0
2035,3,31,23,6.3,88.2,4.5,11.8,216,74,0,0,0
2035,4,1,0,5.5,93.9,3.5,9.3,192,82,0,0,0
2035,4,1,1,5,97.4,2.5,6.7,171,89,0,0,0
2035,4,1,2,4.6,99.3,1.7,4.7,151,94,0,0,0
2035,4,1,3,4.5,100,1,2.8,127,97,0,0,0
2035,4,1,4,4.3,100,0.8,2.1,104,99,0,0,0
2035,4,1,5,4.1,100,1,2.3,97,96,5,5,0
2035,4,1,6,3.9,100,1.2,2.6,68,94,42,42,0
2035,4,1,7,3.8,100,1.4,2.8,55,84,114,114,0
2035,4,1,8,3.9,100,1.9,3.3,34,71,176,174,4
2035,4,1,9,3.8,100,1.4,3.1,42,56,188,187,2
2035,4,1,10,4.8,98.3,0.8,2.5,16,42,219,213,8
2035,4,1,11,7.7,83.3,2.2,5.5,49,27,606,304,412
2035,4,1,12,10.3,67.7,3.6,7.1,46,12,709,174,741
2035,4,1,13,11.4,55.8,3.2,6.6,60,10,651,89,842
2035,4,1,14,12.1,49.7,3,5.9,45,8,536,83,795
2035,4,1,15,11.8,45.6,3.4,6.7,40,6,385,80,694
2035,4,1,16,11.2,47,3.6,7.1,39,4,220,62,560
2035,4,1,17,10,50,2.6,6,62,2,64,36,256
2035,4,1,18,8.3,55.7,1.8,3.9,81,0,0,0,0
2035,4,1,19,6.6,63.3,1.1,3.2,96,0,0,0,0
2035,4,1,20,5.5,68.4,0.9,1.9,207,0,0,0,0
2035,4,1,21,5,69.5,0.6,1.9,198,0,0,0,0
2035,4,1,22,4.5,71.6,0.7,1.4,225,0,0,0,0
2035,4,1,23,4.4,71.7,0.8,1.6,203,0,0,0,0
2035,4,2,0,4.2,73,0.9,1.8,207,0,0,0,0
2035,4,2,1,3.7,75.6,0.7,1.7,207,0,0,0,0
2035,4,2,2,3.8,74.9,0.7,1.6,203,0,0,0,0
2035,4,2,3,3.3,77.3,0.3,1.4,180,0,0,0,0
2035,4,2,4,2.3,82.6,0.4,1.4,207,0,0,0,0
2035,4,2,5,2.4,82.3,0.7,2,256,0,18,18,0
2035,4,2,6,2.6,83,0.1,0.9,0,0,140,45,496
2035,4,2,7,3.9,79.5,0.4,1.8,346,2,313,63,694
2035,4,2,8,6.3,73.3,0.6,1.8,31,4,467,76,769
2035,4,2,9,8,70.3,0.9,2.4,18,6,597,88,816
2035,4,2,10,9.9,67.1,1.7,3.4,28,8,686,103,831
2035,4,2,11,11.2,64.8,2.1,3.7,39,10,730,108,843
2035,4,2,12,12.3,53.3,2,4.9,45,12,719,103,848
2035,4,2,13,13.5,46.7,2.7,6.5,34,12,651,93,832
2035,4,2,14,14.4,38.7,4.4,7.5,49,12,541,106,758
2035,4,2,15,14.7,39.2,4.3,8.1,47,12,383,87,669
2035,4,2,16,14.3,44.1,4.1,7.7,47,12,214,72,498
2035,4,2,17,13,48,2.3,5.4,68,12,64,38,230
2035,4,2,18,11.1,54.1,1.7,4.4,103,12,3,0,0
2035,4,2,19,10.2,55.8,0.8,1.6,157,11,1,0,0
2035,4,2,20,8.4,62.7,1.5,3.3,203,10,0,0,0
2035,4,2,21,9,51.3,3.8,6.3,177,9,0,0,0
2035,4,2,22,9.7,34.3,5.3,8.3,170,8,0,0,0
2035,4,2,23,10.5,24,5.5,9.3,174,7,0,0,0
2035,4,3,0,10,24,5.1,8,170,6,0,0,0
2035,4,3,1,10,23.5,5.7,9.1,167,5,0,0,0
2035,4,3,2,9.3,24.2,4.8,9.3,171,4,0,0,0
2035,4,3,3,7.2,31.9,1.3,5.5,184,3,0,0,0
2035,4,3,4,5.8,36.2,0.9,2,194,2,3,0,0
2035,4,3,5,7.6,29.8,3.5,7.6,175,1,20,20,0
2035,4,3,6,8.1,29.4,2.7,6.8,178,0,144,45,494
2035,4,3,7,10.1,28.7,0.3,1.4,315,2,317,64,691
2035,4,3,8,11.5,29.9,1.4,2.6,312,4,477,73,791
2035,4,3,9,12.1,36.3,2.1,3.8,43,6,606,83,830
2035,4,3,10,12.6,33.4,2.4,4.9,45,8,700,91,861
2035,4,3,11,13,32.9,2.7,5.5,34,10,746,94,879
2035,4,3,12,13.5,34,2.3,5.1,45,12,739,87,891
2035,4,3,13,13.5,33.7,2.9,5.4,45,15,675,77,885
2035,4,3,14,14.4,27.6,3.3,6.6,50,17,560,72,845
2035,4,3,15,14.6,28.4,3.2,6.7,45,19,410,65,774
2035,4,3,16,14.2,28,2.2,4.9,47,21,243,55,649
2035,4,3,17,13.4,32.6,1.7,3.7,86,23,79,35,377
2035,4,3,18,12,36.5,1.2,2,128,25,4,0,0
2035,4,3,19,10.5,39.6,0.8,1.6,194,23,0,0,0
2035,4,3,20,10.2,40.4,2,4.9,180,21,0,0,0
2035,4,3,21,10.1,34.2,2.3,5.2,172,19,0,0,0
2035,4,3,22,8.8,35.3,4.1,7.1,179,17,0,0,0
2035,4,3,23,9.2,31.3,5.4,8.1,176,15,0,0,0
2035,4,4,0,8,35.1,4.9,7.6,180,12,0,0,0
2035,4,4,1,8.2,33.7,5.2,7.2,178,10,0,0,0
2035,4,4,2,7.2,36.2,3.5,5.4,183,8,0,0,0
2035,4,4,3,7.2,35.7,2.4,4.4,195,6,0,0,0
2035,4,4,4,7.7,33.7,1,3.2,198,4,0,0,0
2035,4,4,5,7.5,34.6,0.6,1.5,219,2,22,22,0
2035,4,4,6,8.5,34.9,0.5,1.4,256,0,145,49,466
2035,4,4,7,10.8,33.7,1.4,4.2,274,2,315,70,659
2035,4,4,8,11.6,34.4,1.7,3.6,298,4,475,79,766
2035,4,4,9,12.3,38.7,1.7,4.4,9,6,605,91,812
2035,4,4,10,12.5,43.3,2.4,4.8,50,8,694,105,828
2035,4,4,11,13.3,43.6,2,4.5,51,10,729,121,815
2035,4,4,12,13.8,40.6,2.3,5.1,45,12,711,124,799
2035,4,4,13,14.1,39.7,2.3,4.6,47,12,650,105,803
2035,4,4,14,14.7,32.6,2.6,5.4,45,12,542,119,727
2035,4,4,15,14.5,30.1,2,4.6,45,12,381,101,623
2035,4,4,16,14.2,29,1.3,3.2,35,12,217,78,472
2035,4,4,17,13.2,33.1,0.8,2.3,117,12,70,43,225
2035,4,4,18,11,39.5,1.5,2.5,191,12,0,0,0
2035,4,4,19,9.8,47.2,2.2,3.6,191,12,0,0,0
2035,4,4,20,9.6,47.6,3,4.9,186,12,0,0,0
2035,4,4,21,9.2,47.1,3.3,5.3,189,12,0,0,0
2035,4,4,22,9.7,45,2.6,5.1,200,12,0,0,0
2035,4,4,23,9.5,43,2.9,6.3,211,12,0,0,0
2035,4,5,0,9.4,44.3,3,6.5,217,12,0,0,0
2035,4,5,1,8.5,45.6,2.7,5.1,205,12,0,0,0
2035,4,5,2,8.2,47.1,2.5,4.5,203,12,0,0,0
2035,4,5,3,8.1,46.8,2.5,4.6,203,12,0,0,0
2035,4,5,4,8.5,44.8,2.2,5.2,203,12,2,0,0
2035,4,5,5,7.7,49.4,2.7,6.2,213,12,15,15,0
2035,4,5,6,9.8,42.1,2.3,5.6,212,12,139,70,329
2035,4,5,7,11.1,42.7,2.6,5.5,249,23,310,118,509
2035,4,5,8,11.9,42.9,2.1,4.5,279,33,387,229,302
2035,4,5,9,12.9,42,3.5,7,305,44,580,201,592
2035,4,5,10,13.5,42.4,3.7,8.3,305,54,643,280,507
2035,4,5,11,14.2,41.7,3.9,8.9,313,65,707,235,627
2035,4,5,12,14,45.9,5,9.1,313,75,520,318,272
2035,4,5,13,13,49.4,4.9,9.2,305,77,289,281,13
2035,4,5,14,12.6,52.9,4.5,8.7,313,79,202,199,4
2035,4,5,15,11.4,63.7,2.8,7.5,325,81,117,117,0
2035,4,5,16,11.1,64.1,1.7,4.1,317,83,72,72,0
2035,4,5,17,10.4,70.3,0.7,2.1,360,85,22,22,0
2035,4,5,18,9.3,78,0.6,1.7,219,88,4,0,0
2035,4,5,19,9.1,78.9,0.9,1.9,225,88,2,0,0
2035,4,5,20,9.3,76.1,2.2,4.4,188,88,0,0,0
2035,4,5,21,9.1,74.9,0.9,2.7,207,88,0,0,0
2035,4,5,22,9,72.9,2,3.4,189,88,0,0,0
2035,4,5,23,8.8,70.7,0.5,1.9,153,88,0,0,0
2035,4,6,0,9.2,67.8,0.6,1.6,171,88,0,0,0
2035,4,6,1,9,69.6,0.8,1.8,194,88,0,0,0
2035,4,6,2,8.9,69.4,0.8,2.6,217,88,0,0,0
