time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,2,24,13,9.1,53,1.1,3.2,163,,418,214,408
2035,2,24,14,9.5,53.5,1.5,3.3,180,,308,173,328
2035,2,24,15,8.9,58.1,1.8,3.3,183,,178,131,162
2035,2,24,16,7.9,59.6,1.2,2.4,189,,55,51,27
2035,2,24,17,6,67.4,1.3,3.2,256,,5,0,0
2035,2,24,18,4.2,73.2,1.4,3,261,,0,0,0
2035,2,24,19,3.3,77.1,1.2,2.6,264,,0,0,0
2035,2,24,20,3.2,78.2,0.8,2,263,,0,0,0
2035,2,24,21,2.4,81.9,0.9,2,270,,0,0,0
2035,2,24,22,2.1,82.5,0.6,1.5,284,,0,0,0
2035,2,24,23,2.6,81.2,0.6,1.9,349,,0,0,0
2035,2,25,0,2.5,82.2,0.4,1.6,225,,0,0,0
2035,2,25,1,2.1,84.4,0.8,1.6,279,,0,0,0
2035,2,25,2,1.9,84,0.1,1,0,,0,0,0
2035,2,25,3,1.3,85.9,0.9,1.8,249,,0,0,0
2035,2,25,4,1.7,84.3,0.5,1.6,214,,0,0,0
2035,2,25,5,1.6,84.4,0.4,1.4,18,,0,0,0
2035,2,25,6,1.9,84.4,0.6,1.6,326,,19,0,0
2035,2,25,7,2.4,83.5,0.2,0.9,360,,32,32,0
2035,2,25,8,3.3,81.1,0.2,1,45,,70,70,0
2035,2,25,9,5,76.2,0.5,1.7,59,,140,140,1
2035,2,25,10,6.6,64.9,1.2,3.2,45,,191,189,3
2035,2,25,11,7.9,61.7,1.7,3.7,56,,270,263,12
2035,2,25,12,8.9,59.1,0.8,3,315,,263,232,57
2035,2,25,13,9.5,59.8,1.8,4.1,180,,222,214,15
2035,2,25,14,9.7,59.4,2,3.8,180,,182,164,42
2035,2,25,15,9.7,58.4,1.6,3.6,162,,103,103,1
2035,2,25,16,8.9,59.7,0.9,2.3,146,,29,29,0
2035,2,25,17,7.5,67.5,1.2,3.7,259,,5,0,0
2035,2,25,18,5.9,73.4,0.8,2.4,270,,0,0,0
2035,2,25,19,5.5,76.3,1.1,2.3,264,,0,0,0
2035,2,25,20,5.3,77.4,0.7,1.6,278,,0,0,0
2035,2,25,21,5.1,79.6,0.5,1.4,259,,0,0,0
2035,2,25,22,5.1,79.2,0.7,1.9,270,,0,0,0
2035,2,25,23,4.7,81.1,0.6,1.6,252,,0,0,0
2035,2,26,0,4.6,80.9,0.3,1.4,270,,0,0,0
2035,2,26,1,4.6,80.7,0.5,1.6,270,,0,0,0
2035,2,26,2,4.6,81.2,0.4,1.3,270,,0,0,0
2035,2,26,3,4.7,80.7,0.4,1.5,360,,0,0,0
2035,2,26,4,4.6,81.9,0.2,1.2,90,,0,0,0
2035,2,26,5,4.6,82.2,0.4,1.3,90,,0,0,0
2035,2,26,6,4.4,82.5,0.6,1.5,180,,2,0,0
2035,2,26,7,4.8,80.8,1.1,1.9,202,,10,10,0
2035,2,26,8,6.3,79.2,0.6,1.8,217,,55,55,0
2035,2,26,9,7.3,72.4,0.9,2.3,186,,136,136,0
2035,2,26,10,8.1,68.5,0.6,1.8,189,,182,181,2
2035,2,26,11,9.3,64.2,0.5,1.5,153,,255,236,33
2035,2,26,12,11.2,55.2,0.7,3.5,81,,364,261,186
2035,2,26,13,12.1,51.6,1.4,4.4,80,,428,205,438
2035,2,26,14,12.1,54.5,1,3.1,135,,285,180,250
2035,2,26,15,12,57.5,1.7,4.2,149,,151,125,87
2035,2,26,16,11,61.5,1.9,3.8,186,,70,61,65
2035,2,26,17,9.6,65.1,1,3,174,,7,0,0
2035,2,26,18,7.3,73.7,1.6,3.6,266,,0,0,0
2035,2,26,19,6.3,76.4,1.6,2.8,274,,0,0,0
2035,2,26,20,5.1,81.3,1.2,2.5,279,,0,0,0
2035,2,26,21,4.5,82.3,0.9,2.8,277,,0,0,0
2035,2,26,22,4,83.8,0.7,1.8,261,,0,0,0
2035,2,26,23,3.7,84.7,0.4,1.7,315,,0,0,0
2035,2,27,0,3,86.8,0.3,1.3,270,,0,0,0
2035,2,27,1,2.7,87.9,0.5,1.4,315,,0,0,0
2035,2,27,2,1.7,90.8,0.1,0.9,270,,0,0,0
2035,2,27,3,1.4,89.8,0.6,1.8,231,,0,0,0
2035,2,27,4,1.7,89.3,0.8,1.8,323,,0,0,0
2035,2,27,5,1.4,89,0.5,1.6,27,,0,0,0
2035,2,27,6,1.2,90.7,0.3,1,27,,8,0,0
2035,2,27,7,1.7,89.7,0.1,1.4,360,,84,55,192
2035,2,27,8,4.1,84.8,0.3,1.4,90,,209,102,353
2035,2,27,9,6.4,74.6,0.8,2.8,117,,335,184,353
2035,2,27,10,7.9,68.4,2.4,4.8,48,,437,149,560
2035,2,27,11,9.3,64,1,3.5,79,,480,208,486
2035,2,27,12,10.6,59.5,1.2,3.6,85,,477,211,475
2035,2,27,13,11.4,57.3,1,4,117,,422,171,487
2035,2,27,14,12.1,55.8,1,3.3,112,,320,156,386
2035,2,27,15,11.4,62.1,1.7,3.7,187,,194,110,279
2035,2,27,16,10.3,63.9,1.2,2.1,190,,74,64,71
2035,2,27,17,8.4,69.9,1.9,3.7,261,,6,0,0
2035,2,27,18,6.2,78.7,1.2,2.6,261,,0,0,0
2035,2,27,19,5.7,80.1,1,2.4,264,,0,0,0
2035,2,27,20,4.9,80.8,1.1,2.6,285,,0,0,0
2035,2,27,21,4.1,82.3,1,2.4,264,,0,0,0
2035,2,27,22,3.2,85.4,0.9,1.9,249,,0,0,0
2035,2,27,23,3.3,85.7,0.6,1.4,315,,0,0,0
2035,2,28,0,3,84.3,0.9,1.4,27,,0,0,0
2035,2,28,1,2.3,87,0.6,1.6,342,,0,0,0
2035,2,28,2,1.9,87.7,0.5,1.6,270,,0,0,0
2035,2,28,3,1.6,88,0.7,1.7,262,,0,0,0
2035,2,28,4,1.5,88.1,0.4,1.1,297,,0,0,0
2035,2,28,5,1.5,86.8,0.6,1.5,31,,0,0,0
2035,2,28,6,1.8,86.6,0.7,1.5,31,,10,0,0
2035,2,28,7,1.9,86.7,0.3,1.6,270,,93,56,235
2035,2,28,8,4.3,81.8,0.4,1.4,135,,213,104,357
2035,2,28,9,6.9,69.9,0.4,1.3,135,,350,182,386
2035,2,28,10,9.2,59.7,0.6,2.3,90,,440,222,417
2035,2,28,11,10.9,54.5,1.1,3,129,,487,243,431
2035,2,28,12,12.5,48.1,1.5,3.9,48,,476,253,395
2035,2,28,13,13.1,47.4,1.9,4.3,61,,421,178,468
2035,2,28,14,13.2,49.4,1.4,3.8,171,,327,156,397
2035,2,28,15,13.3,50.4,1.2,3.4,61,,193,142,166
2035,2,28,16,11,58.9,1.3,3.2,180,,76,66,70
2035,2,28,17,9.4,65.6,1.3,3.1,219,,7,0,0
2035,2,28,18,8,70.9,1.2,2.8,233,,0,0,0
2035,2,28,19,6.7,75.6,1.1,2.6,256,,0,0,0
2035,2,28,20,6,78.2,1,2.4,266,,0,0,0
2035,2,28,21,5.2,81.6,1,2.3,269,,0,0,0
2035,2,28,22,4.6,84.1,0.9,2.3,271,,0,0,0
2035,2,28,23,4.2,86.6,0.9,2.2,272,,0,0,0
2035,3,1,0,3.8,88.9,0.9,2.2,267,,0,0,0
2035,3,1,1,3.5,91,0.8,2.3,272,,0,0,0
2035,3,1,2,3.1,92.5,0.8,2.3,262,,0,0,0
2035,3,1,3,2.8,94,0.8,2.4,247,,0,0,0
2035,3,1,4,2.4,95,0.8,2.4,241,,0,0,0
2035,3,1,5,2.2,94.8,0.7,2.2,241,,0,0,0
2035,3,1,6,2.1,94.4,0.7,2.3,193,,14,0,0
2035,3,1,7,2.8,91.3,0.7,2.2,187,,85,66,123
2035,3,1,8,3.9,87.9,0.6,1.7,180,,270,92,561
2035,3,1,9,5.9,76.7,1,3.5,186,,406,73,757
2035,3,1,10,7.4,71.3,1.2,4.2,101,,503,140,688
2035,3,1,11,8.3,69,2.3,4.4,165,,373,262,193
2035,3,1,12,8.9,63.3,1.2,3,151,,265,245,34
2035,3,1,13,9.1,59.5,1.8,3.8,158,,242,217,49
2035,3,1,14,9.2,59.5,1.7,3.8,173,,173,166,16
2035,3,1,15,9,60,1.4,2.9,197,,65,65,0
2035,3,1,16,8.5,64.4,1.3,3.4,195,,19,19,0
2035,3,1,17,8.1,67.1,0.6,2.4,236,,2,0,0
2035,3,1,18,8.2,67.2,1.3,3.6,24,,0,0,0
2035,3,1,19,7.7,69.3,0.9,5.3,300,,0,0,0
2035,3,1,20,7.1,74.9,1,3.9,21,,0,0,0
2035,3,1,21,6.5,79,0.8,2.4,56,,0,0,0
2035,3,1,22,6.1,82.8,0.6,2.4,146,,0,0,0
2035,3,1,23,5.6,86.8,0.5,1.6,166,,0,0,0
2035,3,2,0,5.3,90.1,0.6,1.2,191,,0,0,0
2035,3,2,1,5.4,89.9,0.5,2.7,217,,0,0,0
2035,3,2,2,5.1,91.6,0.8,2.4,198,,0,0,0
2035,3,2,3,5.3,92.9,0.7,2.5,233,,0,0,0
2035,3,2,4,5.1,94.8,0.8,2.8,217,,0,0,0
2035,3,2,5,5.1,95.6,1,2.4,201,,0,0,0
2035,3,2,6,5.3,96.4,0.8,2.7,225,,1,0,0
2035,3,2,7,5.4,95.6,1.1,3.2,186,,22,22,0
2035,3,2,8,5.9,94.7,0.8,2.3,203,,46,46,0
2035,3,2,9,6.6,93,0.8,2.4,236,,126,126,0
2035,3,2,10,7.9,88.7,1.3,4,204,,256,233,42
2035,3,2,11,8.7,87.2,1.8,4.6,193,,240,234,11
2035,3,2,12,8.7,86.8,1.6,3.6,187,,163,163,0
2035,3,2,13,9.3,83.4,1.6,3.7,202,,167,167,1
2035,3,2,14,9.6,80.8,1.8,3.5,196,,107,107,0
2035,3,2,15,9.5,82.3,1.4,2.7,188,,53,53,0
2035,3,2,16,9.2,83.7,1.4,2.7,189,,21,21,0
2035,3,2,17,8.7,86,1,2.1,197,,3,3,0
2035,3,2,18,8,88.6,0.8,1.9,210,,0,0,0
2035,3,2,19,7.8,87.9,1.3,2.9,194,,0,0,0
2035,3,2,20,7.8,85.5,1.3,2.5,203,,0,0,0
2035,3,2,21,7,90.4,0.9,1.9,220,,0,0,0
2035,3,2,22,6.8,89.8,1.2,2.5,202,,0,0,0
2035,3,2,23,6.5,90.8,0.7,1.9,198,,0,0,0
2035,3,3,0,6.6,87.8,0.9,2.4,204,,0,0,0
2035,3,3,1,6.3,88.2,1.1,2.7,198,,0,0,0
2035,3,3,2,5.2,91.4,1.2,2.7,207,,0,0,0
2035,3,3,3,3.8,95.1,0.6,2,211,,0,0,0
2035,3,3,4,3.3,95.9,0.8,2.6,243,,0,0,0
2035,3,3,5,2.7,95.5,0.7,2.5,231,,0,0,0
2035,3,3,6,2.8,94.8,0.9,2.3,264,,8,8,0
2035,3,3,7,3.6,93.5,0.6,1.5,261,,79,67,71
2035,3,3,8,6.4,82.6,0.5,1.7,194,,224,114,337
2035,3,3,9,8.1,74.1,0.6,1.9,158,,329,181,328
2035,3,3,10,10.7,67.3,1.2,5.1,170,,519,139,705
2035,3,3,11,12.6,57.9,0.8,3.8,135,,566,139,731
2035,3,3,12,13.5,53.7,1.3,4.3,171,,495,218,476
2035,3,3,13,13.2,53.1,1.3,3.8,185,,257,210,87
2035,3,3,14,13.8,52.6,1.5,4.9,12,,190,187,7
2035,3,3,15,13.8,52.8,1.1,3,18,,160,140,62
2035,3,3,16,12.4,58.7,1.4,3.2,150,,70,66,26
2035,3,3,17,11,65.8,1,3.3,243,,6,6,0
2035,3,3,18,9.4,72.1,1.7,4.6,281,,0,0,0
2035,3,3,19,8.3,75.7,1.9,4.8,273,,0,0,0
2035,3,3,20,7.7,75.5,2.9,5,278,,0,0,0
2035,3,3,21,6.9,79.5,0.9,2.1,240,,0,0,0
2035,3,3,22,5.7,86.2,0.6,1.9,284,,0,0,0
2035,3,3,23,5.4,87,0.5,2.5,307,,0,0,0
2035,3,4,0,6.7,82.2,1.3,6,350,,0,0,0
2035,3,4,1,7.5,78.7,2.9,6.8,340,,0,0,0
2035,3,4,2,6.8,84.8,2.7,5.5,20,,0,0,0
2035,3,4,3,6.3,87,2,4.7,348,,0,0,0
2035,3,4,4,5.8,88.6,2.2,5,352,,0,0,0
2035,3,4,5,5.5,89.6,2.5,5.2,2,,0,0,0
2035,3,4,6,5.3,91,1.3,2.9,14,,3,3,0
2035,3,4,7,5.3,90.7,1.1,2.5,343,,16,16,0
2035,3,4,8,5.3,90.9,1.1,2.4,350,,34,34,0
2035,3,4,9,5.4,90.2,1.3,3,360,,54,54,0
2035,3,4,10,5.2,89,1.5,3.7,339,,59,59,0
2035,3,4,11,4.4,89.9,2.2,5.1,300,,37,37,0
2035,3,4,12,3.2,90.2,0.8,3,262,,29,29,0
2035,3,4,13,2,92.8,0.8,1.8,157,,39,39,0
2035,3,4,14,1.2,96,0.3,1.1,198,,25,25,0
2035,3,4,15,0.8,97.4,0.2,0.7,180,,13,13,0
2035,3,4,16,0.9,97.3,0.6,1.1,198,,9,9,0
2035,3,4,17,0.8,97.7,0.5,1.2,225,,1,0,0
2035,3,4,18,1,97,0.8,2,214,,1,0,0
2035,3,4,19,1.4,94.8,1,2,191,,0,0,0
2035,3,4,20,1.5,95,0.6,3.1,217,,0,0,0
2035,3,4,21,1.5,95.3,0.7,2.5,180,,0,0,0
2035,3,4,22,1.8,94.8,0.5,2,270,,0,0,0
2035,3,4,23,1.5,95.6,0.7,2.1,288,,0,0,0
2035,3,5,0,1.8,94.6,1,2.4,349,,0,0,0
2035,3,5,1,1.5,95.5,0.7,2,108,,0,0,0
2035,3,5,2,1.6,96.1,0.4,2.1,198,,0,0,0
2035,3,5,3,1.5,95.3,0.8,2.1,247,,0,0,0
2035,3,5,4,1.5,96.5,0.4,1.4,166,,0,0,0
2035,3,5,5,1.5,96.5,0.5,1.4,259,,0,0,0
2035,3,5,6,1.7,95.5,0.4,1.6,225,,7,7,0
2035,3,5,7,1.9,94.6,0.6,2.4,270,,43,43,0
2035,3,5,8,3,91.2,0.4,1.7,198,,150,140,30
2035,3,5,9,3.5,89.1,1.2,3.4,158,,145,145,0
2035,3,5,10,4.1,84.3,1.9,9.6,217,,214,212,4
2035,3,5,11,5.5,65.3,4.2,11,259,,275,272,6
2035,3,5,12,5.8,63,6.3,12.8,262,,378,265,189
2035,3,5,13,6.5,57.7,4.1,10.7,251,,457,235,406
2035,3,5,14,6.4,57.3,3.5,9.5,241,,255,213,92
2035,3,5,15,5.9,66.5,2.6,7,169,,175,151,71
2035,3,5,16,5.2,70,2.2,4.7,172,,76,70,34
2035,3,5,17,4.1,77.1,1.9,3.6,167,,14,14,0
2035,3,5,18,2.9,82.8,1,3,216,,0,0,0
2035,3,5,19,2.2,81.8,0.9,3.8,243,,0,0,0
2035,3,5,20,1.7,82.2,1.2,2.5,255,,0,0,0
2035,3,5,21,1.2,85.4,1,2.5,231,,0,0,0
2035,3,5,22,1.6,84,1.2,3.2,360,,0,0,0
2035,3,5,23,2,84.7,1.8,5.6,156,,0,0,0
2035,3,6,0,2,83.1,2,5.8,162,,0,0,0
2035,3,6,1,2.2,81.3,1.6,5.1,221,,0,0,0
2035,3,6,2,2.3,80.6,1.5,4.2,135,,0,0,0
2035,3,6,3,2.1,81.8,1.2,3.1,153,,0,0,0
2035,3,6,4,2.2,81.9,2,4.6,189,,0,0,0
2035,3,6,5,1.7,84.1,0.5,1.9,198,,0,0,0
2035,3,6,6,0.5,88.1,0.8,1.8,263,,14,14,0
2035,3,6,7,1.7,84.3,0.4,1.3,0,,143,68,393
2035,3,6,8,3.5,74.4,0.9,3.1,148,,213,143,203
2035,3,6,9,5.4,65.8,1.7,6,10,,458,170,616
2035,3,6,10,5.1,66.9,1.5,4.5,207,,159,159,0
2035,3,6,11,6.1,60.1,2.5,7.4,276,,354,271,139
2035,3,6,12,5.6,56,2.6,6.5,9,,105,105,0
2035,3,6,13,5.6,56.8,2.2,5.7,322,,135,135,0
2035,3,6,14,4.4,69.8,3.1,6.8,279,,110,110,0
2035,3,6,15,4.7,63,2.1,5.7,270,,76,76,0
2035,3,6,16,4.4,59,2.5,6.3,252,,28,28,0
2035,3,6,17,3.5,65.1,2.2,4.9,265,,5,5,0
2035,3,6,18,2.7,75,3.6,8.5,159,,0,0,0
2035,3,6,19,2.5,76.8,2.9,8.2,154,,0,0,0
2035,3,6,20,2.5,77.6,1.3,4.6,162,,0,0,0
2035,3,6,21,2.6,76.3,0.9,2.3,143,,0,0,0
2035,3,6,22,2.5,77.5,0.9,2.6,172,,0,0,0
2035,3,6,23,2.3,80.3,1.5,4,160,,0,0,0
2035,3,7,0,1.9,85.8,1.3,3.4,151,,0,0,0
2035,3,7,1,1.6,88.1,1.1,3.2,163,,0,0,0
2035,3,7,2,1.5,87.3,0.6,2,169,,0,0,0
2035,3,7,3,1.7,83.9,1.1,3.4,190,,0,0,0
2035,3,7,4,1.4,86.4,1,3.1,180,,0,0,0
2035,3,7,5,1.4,85,0.4,2,166,,0,0,0
2035,3,7,6,0.9,87.2,0.5,2.5,256,,11,11,0
2035,3,7,7,1.5,84.3,1.1,2.4,163,,63,63,0
2035,3,7,8,2.6,78,0.8,2.7,166,,202,148,156
2035,3,7,9,4.1,63.4,1.5,8.9,264,,409,178,490
2035,3,7,10,4.6,54.2,3.7,8.9,270,,338,277,109
2035,3,7,11,5.1,54.7,2.4,6,173,,380,326,90
2035,3,7,12,5.8,49.3,1.6,6.2,192,,487,286,333
2035,3,7,13,6.6,41.9,3.4,8.5,270,,494,209,511
2035,3,7,14,6.8,42.4,3.1,8.6,284,,420,132,617
2035,3,7,15,6.4,45.6,2.2,5,191,,260,131,380
2035,3,7,16,5.6,47.8,3.7,8.2,264,,99,79,109
2035,3,7,17,4.5,51.2,3.5,6.4,273,,14,14,0
2035,3,7,18,3.9,54.2,2.5,4.6,291,,0,0,0
2035,3,7,19,3.8,55.8,3.9,9.2,287,,0,0,0
2035,3,7,20,3.3,59.6,1.8,7.3,279,,0,0,0
2035,3,7,21,2.4,65.4,1,3.4,270,,0,0,0
2035,3,7,22,1.7,72,1,2.3,198,,0,0,0
2035,3,7,23,1.6,74.1,0.5,1.5,233,,0,0,0
2035,3,8,0,0.5,77.1,1,3,221,,0,0,0
2035,3,8,1,-0.3,80.6,1,2.1,257,,0,0,0
2035,3,8,2,-0.7,80.9,0.9,2.2,278,,0,0,0
2035,3,8,3,-1.6,84.6,0.7,2.5,252,,0,0,0
2035,3,8,4,-1.7,83.2,1.5,3.4,274,,0,0,0
2035,3,8,5,-1.6,80,0.8,2.5,277,,0,0,0
2035,3,8,6,-2.1,83.3,0.6,1.7,248,,22,22,0
2035,3,8,7,-0.1,73.4,0.5,2.1,225,,168,62,523
2035,3,8,8,2.6,54.1,0.8,2.8,231,,321,79,682
2035,3,8,9,3.8,48.4,0.8,4,108,,423,155,557
2035,3,8,10,4.9,48.2,1.2,3.6,139,,442,261,318
2035,3,8,11,5.8,44.1,1.1,2.9,130,,419,343,126
2035,3,8,12,6.6,45.1,1.8,4.1,40,,356,315,68
2035,3,8,13,6.7,42.5,1.2,3.6,355,,259,239,35
2035,3,8,14,6.8,43.7,1.3,4.2,333,,122,122,0
2035,3,8,15,6.5,46.3,1,2.7,315,,63,63,0
2035,3,8,16,6.3,46.9,1.3,3.6,309,,19,19,0
2035,3,8,17,5.7,56.4,1.3,5,131,,3,3,0
2035,3,8,18,4.4,71.1,1.1,4,315,,3,0,0
2035,3,8,19,3.6,80.8,1.3,2.5,32,,2,0,0
2035,3,8,20,3.1,85.1,1.6,2.6,27,,0,0,0
2035,3,8,21,3,87.8,0.6,2,45,,0,0,0
2035,3,8,22,3,89.9,0.6,1.9,45,,0,0,0
2035,3,8,23,3.1,88.7,0.8,2.6,82,,0,0,0
2035,3,9,0,3,93.3,0.3,1.1,0,,0,0,0
2035,3,9,1,3.2,94.2,0.4,1.5,360,,0,0,0
2035,3,9,2,3.4,94,0.6,2.4,307,,0,0,0
2035,3,9,3,4,93.8,0.6,3.1,34,,0,0,0
2035,3,9,4,4,95,0.6,2.3,90,,0,0,0
2035,3,9,5,4,95.2,0.7,1.8,45,,0,0,0
2035,3,9,6,3.8,95.3,0.9,2.3,196,,16,16,0
2035,3,9,7,4.6,94.2,0.2,1.6,180,,72,72,2
2035,3,9,8,6.4,87.4,0.6,2,158,,238,155,229
2035,3,9,9,8.6,79.5,0.8,3,104,,430,148,580
2035,3,9,10,10.3,70.6,1,3.9,99,,440,242,345
2035,3,9,11,11.9,56.6,1.2,3.4,52,,513,229,462
2035,3,9,12,13.1,55.1,1.6,6,151,,552,179,607
2035,3,9,13,13.8,47,1.4,4.1,83,,485,192,515
2035,3,9,14,14.3,46.2,1,3.3,53,,304,214,188
2035,3,9,15,14.2,51.7,1.7,4,81,,226,148,220
2035,3,9,16,12.5,55.8,2.2,3.7,185,,103,73,156
2035,3,9,17,11,62.1,1.7,4,266,,10,10,0
2035,3,9,18,8.9,69.8,2,3.9,261,,0,0,0
2035,3,9,19,7.3,76.5,1.4,3,231,,0,0,0
2035,3,9,20,6.5,78.3,1.5,3.5,234,,0,0,0
2035,3,9,21,6.3,77.3,1.6,4.1,218,,0,0,0
2035,3,9,22,5.1,81.7,1.7,3,242,,0,0,0
2035,3,9,23,5.6,78.1,1.2,3.2,326,,0,0,0
2035,3,10,0,5.3,80.7,0.7,2.9,252,,0,0,0
2035,3,10,1,5.6,79.8,0.7,2.1,288,,0,0,0
2035,3,10,2,5.7,80.7,0.5,2.7,360,,0,0,0
2035,3,10,3,5.4,83.1,0.8,2.4,217,,0,0,0
2035,3,10,4,5.2,83.2,0.8,2.5,31,,0,0,0
2035,3,10,5,3.3,88.7,0.6,2.2,198,,0,0,0
2035,3,10,6,3.2,88.1,1,2.4,270,,17,17,0
2035,3,10,7,5.8,78.7,1.1,4.3,360,,89,82,31
2035,3,10,8,8,65.4,1.4,4.3,42,,190,154,98
2035,3,10,9,11.4,50.6,0.5,3,180,,414,189,457
2035,3,10,10,13.3,44.9,2,5.1,166,,526,181,599
2035,3,10,11,13.7,41.9,2.8,5.8,170,,385,333,83
2035,3,10,12,14.8,36,1.2,3.8,120,,422,347,122
2035,3,10,13,15.2,33.3,1.4,3.5,56,,314,285,51
2035,3,10,14,15.8,32.7,1.5,3.7,336,,242,215,58
2035,3,10,15,14.4,41.7,2.1,4.7,176,,101,101,0
2035,3,10,16,14.5,39.3,0.5,1.9,90,,46,46,0
2035,3,10,17,12.9,47,1.3,3.8,225,,4,4,0
2035,3,10,18,11.9,55.1,1.3,3.8,280,,0,0,0
2035,3,10,19,11,64.7,1.2,9,276,,0,0,0
2035,3,10,20,10.5,76.8,2.2,8.7,292,,0,0,0
2035,3,10,21,10.2,73.9,1.3,5.4,77,,0,0,0
2035,3,10,22,9.3,84.6,0.9,3.8,333,,0,0,0
2035,3,10,23,8.9,87,1.5,3.7,351,,0,0,0
2035,3,11,0,8.5,91.2,1,2.8,6,,0,0,0
2035,3,11,1,7.8,93,0.5,1.5,292,,0,0,0
2035,3,11,2,7.6,93.3,0.4,1.3,284,,0,0,0
2035,3,11,3,7.4,93,0.5,2.8,18,,0,0,0
2035,3,11,4,7.5,91.9,0.4,1.8,360,,0,0,0
2035,3,11,5,6.9,95.4,0.8,3.7,346,,0,0,0
2035,3,11,6,7.4,95.5,1.1,3.8,360,,16,16,0
2035,3,11,7,7.7,92.3,0.2,1.4,360,,48,48,0
2035,3,11,8,8.3,88.9,0.7,2,248,,101,101,0
2035,3,11,9,9.4,83.6,1,4.4,22,,339,211,256
2035,3,11,10,11,74.9,1.4,4.7,51,,568,187,655
2035,3,11,11,12.2,72.1,1.6,4.3,20,,465,286,286
2035,3,11,12,13.2,67.5,1.3,4,59,,495,258,379
2035,3,11,13,13.7,66.3,1.8,4,63,,404,259,250
2035,3,11,14,13.7,68.2,2.6,6.5,45,,242,210,68
2035,3,11,15,12.8,71.6,2.9,5.7,34,,164,160,12
2035,3,11,16,12.1,73.1,2.1,3.6,81,,99,81,87
2035,3,11,17,10.6,77.6,0.9,3.5,7,,10,10,0
2035,3,11,18,9.8,80.4,1.7,4.3,357,,0,0,0
2035,3,11,19,9.2,82.6,1.5,4.5,340,,1,0,0
2035,3,11,20,8.9,83.3,1,3.2,331,,0,0,0
2035,3,11,21,8.5,85.6,1.7,2.8,11,,0,0,0
2035,3,11,22,7.2,90.3,0.9,2.3,6,,0,0,0
2035,3,11,23,6,93.3,0.5,1.4,281,,0,0,0
2035,3,12,0,5.1,95.6,0.6,1.7,281,,0,0,0
2035,3,12,1,4.8,94.6,0.5,1.7,281,,0,0,0
2035,3,12,2,4.7,94.8,0.2,0.7,270,,0,0,0
2035,3,12,3,5,94.4,0.4,1.4,45,,0,0,0
2035,3,12,4,6.2,93.2,1.4,2.7,29,,0,0,0
2035,3,12,5,6.4,94.1,0.4,1.5,72,,2,0,0
2035,3,12,6,6.3,94.8,0.3,1.1,117,,10,10,0
2035,3,12,7,6.5,92.6,0.5,1.5,198,,38,38,0
2035,3,12,8,6.7,92.6,0.3,1.5,153,,76,76,0
2035,3,12,9,7.1,89.9,0.8,2.8,74,,137,137,0
2035,3,12,10,8,86.6,0.7,2.7,68,,253,237,28
2035,3,12,11,9.4,80.6,1.8,4.4,45,,530,254,436
2035,3,12,12,11,73.6,0.8,3.3,112,,574,167,646
2035,3,12,13,12.5,68.9,1.1,3.2,157,,516,137,651
2035,3,12,14,13.7,66.1,1.6,3.6,187,,415,135,569
2035,3,12,15,13.8,65.6,1.2,2.7,185,,273,127,403
2035,3,12,16,12.4,69.6,1.6,2.8,187,,116,84,150
2035,3,12,17,10.6,75.7,1.1,2.5,195,,19,19,0
2035,3,12,18,9.2,82.2,0.9,1.7,230,,0,0,0
2035,3,12,19,7.8,87,0.9,1.4,249,,0,0,0
2035,3,12,20,7.3,88.5,0.8,1.9,270,,0,0,0
2035,3,12,21,6.7,90.5,0.6,1.8,288,,0,0,0
2035,3,12,22,6.1,90.4,0.6,1.6,281,,0,0,0
2035,3,12,23,5.4,93.4,0.4,1.6,288,,0,0,0
2035,3,13,0,4.8,95.8,0.3,1.1,333,,0,0,0
2035,3,13,1,4.4,95.1,0.1,1.3,360,,0,0,0
2035,3,13,2,3.9,95.8,0.5,1.2,243,,0,0,0
2035,3,13,3,3.4,95.9,0.7,1.5,270,,0,0,0
2035,3,13,4,3.3,95.2,0.7,1.8,360,,0,0,0
2035,3,13,5,3.3,95.7,0.9,2.8,21,,0,0,0
2035,3,13,6,3.6,93.4,0.9,2.2,21,,34,34,0
2035,3,13,7,5.2,90,0.3,1.2,45,,164,66,424
2035,3,13,8,8.4,75.3,0.5,1.6,166,,324,88,615
2035,3,13,9,10.6,65.2,0.5,1.6,158,,455,106,686
2035,3,13,10,12.9,58.5,0.6,2.7,135,,553,119,730
2035,3,13,11,14.6,54.5,1.3,3.5,167,,604,126,749
2035,3,13,12,16.2,48.7,1.6,3.7,99,,597,131,734
2035,3,13,13,17.3,47.4,1.8,4.2,132,,529,137,668
2035,3,13,14,17.5,47.9,2.1,4.8,188,,430,123,619
2035,3,13,15,17.4,49.8,1.6,3.1,180,,288,120,455
2035,3,13,16,15.7,54.1,1.5,3.6,192,,115,86,134
2035,3,13,17,13.4,61.7,1.2,3.3,255,,20,20,0
2035,3,13,18,11.2,70.6,1.6,3.5,258,,0,0,0
2035,3,13,19,9.4,77.5,1,2.2,243,,1,0,0
2035,3,13,20,8.6,76.7,1,2.8,240,,0,0,0
2035,3,13,21,7.8,77.8,1.1,2.4,264,,0,0,0
2035,3,13,22,7.3,78.8,0.7,2.9,261,,0,0,0
