time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,4,8,7.6,89.1,1.3,2.6,151,,31,31,0
2060,1,4,9,7.9,84.8,1.3,3.9,151,,50,50,0
2060,1,4,10,8,84.8,1.4,4,171,,88,88,0
2060,1,4,11,8.3,83.8,1.9,4.1,171,,109,109,0
2060,1,4,12,8.5,82.9,1.4,4.1,176,,96,96,0
2060,1,4,13,8.5,82.9,0.6,2.2,171,,85,85,0
2060,1,4,14,8.4,85.1,0.9,2.8,186,,44,44,0
2060,1,4,15,8.2,89.7,1,6.9,279,,9,9,0
2060,1,4,16,8.1,79.5,2.6,10.2,253,,1,0,0
2060,1,4,17,7.4,79.2,3.8,10.4,259,,1,0,0
2060,1,4,18,5.2,88,4.7,14.3,280,,0,0,0
2060,1,4,19,4,81.6,4.3,13.2,269,,0,0,0
2060,1,4,20,4.4,69,5.3,13.3,265,,0,0,0
2060,1,4,21,4.2,65.5,4.7,10.9,271,,0,0,0
2060,1,4,22,3.4,68.1,3.7,9.9,262,,0,0,0
2060,1,4,23,3.1,69.2,2.6,7.5,299,,0,0,0
2060,1,5,0,2.1,72.1,5.7,12.8,285,,0,0,0
2060,1,5,1,1.4,71.7,6.5,13.3,271,,0,0,0
2060,1,5,2,1,68.3,5.1,10.7,268,,0,0,0
2060,1,5,3,0.7,64,4.1,10.4,270,,0,0,0
2060,1,5,4,0.2,69.6,3.9,8.3,282,,0,0,0
2060,1,5,5,-0.1,65.9,5.1,9.9,272,,0,0,0
2060,1,5,6,-0.1,65.8,4.7,9.8,289,,0,0,0
2060,1,5,7,-0.5,71,4,8.9,283,,3,0,0
2060,1,5,8,-0.7,75.7,2.4,5.6,285,,27,27,0
2060,1,5,9,-0.5,74.6,2.2,5.5,297,,68,68,0
2060,1,5,10,-0.2,70.9,2,5.3,305,,127,122,16
2060,1,5,11,-0.3,76.7,2.3,5.9,342,,118,117,4
2060,1,5,12,-0.5,77.3,2.1,4.8,341,,78,78,0
2060,1,5,13,-0.5,76.1,1.8,4.1,346,,79,79,0
2060,1,5,14,-0.4,74.1,1.1,3.2,326,,57,57,0
2060,1,5,15,-0.5,73.4,1.4,2.9,328,,24,24,0
2060,1,5,16,-0.8,75.2,1.3,3.1,315,,1,0,0
2060,1,5,17,-1.2,77.9,0.9,2.1,288,,0,0,0
2060,1,5,18,-1.1,77.8,1.2,2.6,270,,0,0,0
2060,1,5,19,-0.8,76.9,1.2,3.7,318,,0,0,0
2060,1,5,20,-1,79.2,0.9,2.5,311,,0,0,0
2060,1,5,21,-1.1,81,0.5,1.3,307,,0,0,0
2060,1,5,22,-0.9,81.7,1,3.4,328,,0,0,0
2060,1,5,23,-0.9,83.9,0.9,2.6,315,,0,0,0
2060,1,6,0,-0.8,82.7,0.7,2,333,,0,0,0
2060,1,6,1,-0.6,84.5,1,2.9,336,,0,0,0
2060,1,6,2,-0.5,83.1,1.2,2.6,333,,0,0,0
2060,1,6,3,-0.6,84.1,1.4,3.5,356,,0,0,0
2060,1,6,4,-0.8,83.4,1,2.8,354,,0,0,0
2060,1,6,5,-0.9,83.5,1.2,3.1,5,,0,0,0
2060,1,6,6,-0.9,82.3,1.6,3.4,356,,0,0,0
2060,1,6,7,-0.7,78.3,0.6,2.3,360,,3,0,0
2060,1,6,8,-0.6,74.6,1.1,2.8,14,,26,26,0
2060,1,6,9,-0.3,69.1,1.4,3.5,42,,48,48,0
2060,1,6,10,-0.3,66.4,1.4,3.3,45,,59,59,0
2060,1,6,11,-0.1,67.9,1.6,5.2,16,,83,83,0
2060,1,6,12,0,67.2,3.4,5.9,14,,61,61,0
2060,1,6,13,0.1,66.7,2.7,5.5,18,,54,54,0
2060,1,6,14,0.2,67.9,1.8,4.5,11,,32,32,0
2060,1,6,15,0.2,68.4,3.4,7.1,16,,8,8,0
2060,1,6,16,0,71,2,5.4,325,,0,0,0
2060,1,6,17,-0.1,68.4,2.6,7.9,347,,0,0,0
2060,1,6,18,-0.4,65.8,2.4,7.2,335,,0,0,0
2060,1,6,19,-0.7,67.8,2.6,6.8,318,,0,0,0
2060,1,6,20,-0.9,68.9,2.7,6.9,313,,0,0,0
2060,1,6,21,-1.4,69.3,2.4,7.9,325,,0,0,0
2060,1,6,22,-1.6,67.7,3,6.7,320,,0,0,0
2060,1,6,23,-1.7,69.8,2.2,5.7,309,,0,0,0
2060,1,7,0,-1.8,68.7,2.4,6.2,305,,0,0,0
2060,1,7,1,-1.7,69.6,2.5,5.9,312,,0,0,0
2060,1,7,2,-1.7,69,2.5,6.2,305,,0,0,0
2060,1,7,3,-1.8,70,2.1,6.1,317,,0,0,0
2060,1,7,4,-2.2,74.4,2.5,5.9,297,,0,0,0
2060,1,7,5,-2.1,75,1.7,5.5,306,,0,0,0
2060,1,7,6,-2.2,75.3,1.6,4,317,,0,0,0
2060,1,7,7,-2.3,74.6,1.9,4.6,317,,3,0,0
2060,1,7,8,-2.2,72.2,2.4,5.9,345,,27,27,0
2060,1,7,9,-2.2,67.1,2.4,6.4,348,,79,79,1
2060,1,7,10,-2.2,66.1,2.9,7.9,6,,73,73,0
2060,1,7,11,-1.6,63,2.1,6.2,340,,192,144,135
2060,1,7,12,-1.5,61.6,2.3,5.5,345,,141,131,26
2060,1,7,13,-1.6,59.6,2,5.8,344,,90,90,0
2060,1,7,14,-1.4,59.3,2.7,6.4,18,,88,80,36
2060,1,7,15,-1.7,64.6,3.3,6.5,23,,29,29,0
2060,1,7,16,-2.4,68.7,2.9,8.3,19,,1,0,0
2060,1,7,17,-2.4,73.6,2.2,7.6,8,,0,0,0
2060,1,7,18,-3.2,83.1,1.2,4.1,325,,0,0,0
2060,1,7,19,-3.5,84.5,1.3,4.8,343,,0,0,0
2060,1,7,20,-3.9,82.5,1.3,5.3,328,,0,0,0
2060,1,7,21,-3.6,79.6,2.2,6.5,357,,0,0,0
2060,1,7,22,-3.6,76.8,2.6,6.5,360,,0,0,0
2060,1,7,23,-3.8,75.9,2.3,5.9,347,,0,0,0
2060,1,8,0,-3.9,77.5,2.8,6.7,358,,0,0,0
2060,1,8,1,-4,74.6,2.9,6.3,10,,0,0,0
2060,1,8,2,-4.1,74.8,2.7,7.6,4,,0,0,0
2060,1,8,3,-4.2,75.8,2.2,5.9,357,,0,0,0
2060,1,8,4,-4.3,75.3,2.2,6.2,11,,0,0,0
2060,1,8,5,-4.1,73.5,2.2,5.2,23,,0,0,0
2060,1,8,6,-4.2,72.3,2.3,4.5,15,,0,0,0
2060,1,8,7,-4.2,69.4,2.4,5,35,,3,0,0
2060,1,8,8,-4.2,69.4,2.7,5.6,56,,28,28,0
2060,1,8,9,-3.8,69.1,2.7,5.6,29,,66,66,0
2060,1,8,10,-3.9,69.6,2,5.4,9,,111,110,3
2060,1,8,11,-3.5,69.4,1,4.4,14,,130,125,16
2060,1,8,12,-3.1,68.3,1.5,4.3,343,,148,145,8
2060,1,8,13,-2.8,67,1.2,3.2,90,,149,127,74
2060,1,8,14,-2.6,66.3,0.5,2.1,194,,88,80,33
2060,1,8,15,-2.5,67.5,0.8,2.7,82,,26,26,0
2060,1,8,16,-2.5,66.9,1.6,3.6,54,,1,0,0
2060,1,8,17,-2.5,68.8,1.6,3.4,58,,0,0,0
2060,1,8,18,-3,70.7,1.8,3.6,24,,0,0,0
2060,1,8,19,-3.4,72.5,1.6,3.2,24,,0,0,0
2060,1,8,20,-3.9,73.7,1.6,3.7,338,,0,0,0
2060,1,8,21,-4,74.1,1.4,3.9,340,,0,0,0
2060,1,8,22,-4,75.8,1.6,3.7,349,,0,0,0
2060,1,8,23,-4.2,76.4,1.6,3.6,15,,0,0,0
2060,1,9,0,-4.6,80,1.2,2.6,342,,0,0,0
2060,1,9,1,-4.7,79.7,1.7,3.7,335,,0,0,0
2060,1,9,2,-4.7,80.2,1.8,4.3,341,,0,0,0
2060,1,9,3,-4.8,82.2,1.7,3.7,339,,0,0,0
2060,1,9,4,-4.7,83.8,1.5,3.8,335,,0,0,0
2060,1,9,5,-4.4,84.1,1.2,3.4,318,,0,0,0
2060,1,9,6,-4.2,83.1,1.1,3,319,,0,0,0
2060,1,9,7,-4,81.9,1.5,3.8,335,,1,0,0
2060,1,9,8,-4,81.2,1.7,4.2,339,,11,11,0
2060,1,9,9,-3.9,80,2.2,5.4,352,,28,28,0
2060,1,9,10,-3.7,80.1,1.6,4.1,330,,40,40,0
2060,1,9,11,-3.7,79.6,2,4.4,342,,47,47,0
2060,1,9,12,-3.6,79.1,2,4.9,360,,44,44,0
2060,1,9,13,-3.7,78.8,2.3,4.8,360,,48,48,0
2060,1,9,14,-3.8,80.3,2.6,5.3,360,,29,29,0
2060,1,9,15,-3.9,80.5,2.8,6.2,10,,12,12,0
2060,1,9,16,-4.1,79.5,2.1,4.6,355,,1,0,0
2060,1,9,17,-4.3,83,1.8,4.5,351,,1,0,0
2060,1,9,18,-4.4,82.7,1.9,4.8,342,,0,0,0
2060,1,9,19,-4.4,83.3,2.6,5.4,356,,0,0,0
2060,1,9,20,-4.5,83.3,2.8,5.2,13,,0,0,0
2060,1,9,21,-4.8,84.6,2.5,5,7,,0,0,0
2060,1,9,22,-5,83.5,2.4,4.7,10,,0,0,0
2060,1,9,23,-5.2,84.9,2.6,5.6,7,,0,0,0
2060,1,10,0,-5.4,86,2.3,5.5,7,,0,0,0
2060,1,10,1,-5.5,85.9,3,5.4,14,,0,0,0
2060,1,10,2,-5.7,85.7,2.9,5.2,12,,0,0,0
2060,1,10,3,-5.8,89.3,2.9,5.4,2,,0,0,0
2060,1,10,4,-5.8,88.3,2,4,351,,0,0,0
2060,1,10,5,-5.8,87.1,2.1,4,5,,0,0,0
2060,1,10,6,-5.9,90.6,3.1,5.1,9,,0,0,0
2060,1,10,7,-6,88.4,2.7,5.7,353,,1,0,0
2060,1,10,8,-6.1,90.2,2.9,5.2,12,,8,8,0
2060,1,10,9,-6.1,89.9,2.9,5.9,360,,24,24,0
2060,1,10,10,-5.8,87.6,2.1,4.7,360,,75,75,0
2060,1,10,11,-5.7,85.9,1.9,4,357,,99,99,0
2060,1,10,12,-5.5,83.9,2.4,4.7,353,,89,89,0
2060,1,10,13,-5.4,82.7,2.3,5.6,355,,67,67,0
2060,1,10,14,-5.2,79.6,1.9,4.8,9,,27,27,0
2060,1,10,15,-5.4,81.7,2,4.8,9,,9,9,0
2060,1,10,16,-5.6,81.5,1.8,4.6,347,,1,0,0
2060,1,10,17,-5.5,82.9,1.4,4,330,,1,0,0
2060,1,10,18,-5.4,81.1,1.6,4.3,330,,0,0,0
2060,1,10,19,-5.4,79.1,2,4.4,327,,0,0,0
2060,1,10,20,-5.4,79.9,1.5,3.5,318,,0,0,0
2060,1,10,21,-5.3,80.5,1.4,3.7,337,,0,0,0
2060,1,10,22,-5.2,80.5,1.7,4.4,291,,0,0,0
2060,1,10,23,-5.1,80.3,2.3,5.2,275,,0,0,0
2060,1,11,0,-4.9,80.1,2.6,4.9,261,,0,0,0
2060,1,11,1,-4.9,80.3,2.6,5.4,272,,0,0,0
2060,1,11,2,-4.7,81.4,3,5.4,279,,0,0,0
2060,1,11,3,-4.7,80.1,2,4.7,294,,0,0,0
2060,1,11,4,-4.8,79.7,2.5,6.9,330,,0,0,0
2060,1,11,5,-4.9,79.1,1.9,9.3,326,,0,0,0
2060,1,11,6,-4.9,78,2,7.8,351,,0,0,0
2060,1,11,7,-4.9,77.5,2.2,7.4,355,,0,0,0
2060,1,11,8,-4.8,77.4,2.2,5.9,349,,12,12,0
2060,1,11,9,-4.5,77.1,1.7,5.7,346,,28,28,0
2060,1,11,10,-4.6,78.6,2.3,8.5,352,,48,48,0
2060,1,11,11,-4.5,78.7,2.9,8.3,358,,55,55,0
2060,1,11,12,-4.4,76.7,2.4,6.9,360,,57,57,0
2060,1,11,13,-4,69.5,2.6,6.8,16,,57,57,0
2060,1,11,14,-3.7,67.8,3.4,8.6,14,,37,37,0
2060,1,11,15,-3.7,67.2,3.3,8.2,20,,13,13,0
2060,1,11,16,-3.5,66.1,2.7,7.1,17,,1,0,0
2060,1,11,17,-3.2,66.7,3.2,7.8,15,,0,0,0
2060,1,11,18,-3.1,69.7,2.4,6.9,7,,0,0,0
2060,1,11,19,-3.1,72.4,3.2,7.6,18,,0,0,0
2060,1,11,20,-3.1,67.9,4.5,9,27,,0,0,0
2060,1,11,21,-3.4,72.1,4.1,9.6,13,,0,0,0
2060,1,11,22,-3.8,73.8,3.2,7.9,13,,0,0,0
2060,1,11,23,-3.9,73.5,3.9,9.2,17,,0,0,0
2060,1,12,0,-4,73.6,3.1,7.1,8,,0,0,0
2060,1,12,1,-4.2,74.2,1.4,5.3,329,,0,0,0
2060,1,12,2,-4.1,71.8,1.9,5.8,4,,0,0,0
2060,1,12,3,-4.4,70.3,2.6,5,13,,0,0,0
2060,1,12,4,-4.8,76.8,1.9,4.5,329,,0,0,0
2060,1,12,5,-5.1,77.4,1.7,6.5,353,,0,0,0
2060,1,12,6,-5.6,80.1,2,6.1,357,,0,0,0
2060,1,12,7,-5.8,80.8,1.9,5.7,351,,2,0,0
2060,1,12,8,-5.7,80,1.2,3.5,360,,31,31,0
2060,1,12,9,-5.5,78.4,2.5,5.9,17,,57,57,0
2060,1,12,10,-5.2,77.4,2.5,7.5,12,,89,89,0
2060,1,12,11,-5,76.8,3,6.1,14,,99,99,0
2060,1,12,12,-4.8,75.3,2.1,5.3,14,,107,107,0
2060,1,12,13,-4.7,74,2.7,5.3,15,,102,102,0
2060,1,12,14,-4.3,72.8,1.7,3.9,24,,55,55,0
2060,1,12,15,-4.2,72.6,1.1,3.3,328,,24,24,0
2060,1,12,16,-4.1,72.7,0.9,3.5,16,,1,0,0
2060,1,12,17,-4.2,73,1.1,3.8,186,,1,0,0
2060,1,12,18,-4.4,75.9,0.8,2.4,279,,0,0,0
2060,1,12,19,-4.9,79.4,0.9,2.3,333,,0,0,0
2060,1,12,20,-4.8,78.7,0.8,2.7,344,,0,0,0
2060,1,12,21,-4.9,77.6,1,2.8,287,,0,0,0
2060,1,12,22,-4.8,73.3,1,2.9,360,,0,0,0
2060,1,12,23,-4.8,75.8,1.1,2.9,360,,0,0,0
2060,1,13,0,-5.1,80.5,1.1,3.8,315,,0,0,0
2060,1,13,1,-5.6,81.8,1.2,3.3,279,,0,0,0
2060,1,13,2,-6.4,84.2,1.3,3.4,283,,0,0,0
2060,1,13,3,-6.7,85.9,0.8,3.3,279,,0,0,0
2060,1,13,4,-7.3,89.7,0.7,1.6,225,,0,0,0
2060,1,13,5,-7,89.5,1,2.7,310,,0,0,0
2060,1,13,6,-6.9,88.3,1.3,4.9,279,,0,0,0
2060,1,13,7,-6.8,89.1,0.5,1.6,27,,8,0,0
2060,1,13,8,-5.5,83.2,0.6,2.3,22,,57,50,48
2060,1,13,9,-4.3,78.8,1.2,3,9,,138,104,138
2060,1,13,10,-3.1,72.9,1.3,2.5,23,,184,144,122
2060,1,13,11,-2.3,68.9,1.6,3.8,15,,236,152,234
2060,1,13,12,-1.5,67.7,0.5,2.1,45,,187,155,87
2060,1,13,13,-0.8,65.8,0.5,1.7,180,,131,125,18
2060,1,13,14,-0.4,67.9,0.5,1.6,146,,68,68,0
2060,1,13,15,-0.1,69.9,0.4,1.4,153,,17,17,0
2060,1,13,16,0,75.2,0.8,2.4,284,,2,0,0
2060,1,13,17,-0.5,89,1.1,2.7,275,,2,0,0
2060,1,13,18,-0.6,92.5,0.5,1.4,360,,0,0,0
2060,1,13,19,-0.5,93,0.6,1.8,31,,0,0,0
2060,1,13,20,-0.4,91.1,1.1,2.3,10,,0,0,0
2060,1,13,21,-0.2,89.3,0.6,1.7,360,,0,0,0
2060,1,13,22,-0.3,91.6,0.4,1.2,45,,0,0,0
2060,1,13,23,-0.2,92.2,0.3,1,45,,0,0,0
2060,1,14,0,-0.1,93.5,0.3,1.4,225,,0,0,0
2060,1,14,1,0,94.8,0.3,0.7,333,,0,0,0
2060,1,14,2,0.2,93.8,0.3,0.8,180,,0,0,0
2060,1,14,3,0.2,94.7,0.3,1.3,207,,0,0,0
2060,1,14,4,0.5,93.6,0.6,1.6,211,,0,0,0
2060,1,14,5,0.4,95,0.4,1.3,236,,0,0,0
2060,1,14,6,0.2,94.1,1,2.1,246,,0,0,0
2060,1,14,7,0.3,94.6,0.8,1.9,256,,3,0,0
2060,1,14,8,1.3,92.8,0.6,1.8,239,,32,32,0
2060,1,14,9,2.1,90.6,0.8,2,219,,105,95,38
2060,1,14,10,2.5,89.8,1,2.2,180,,177,144,103
2060,1,14,11,2.9,89.4,0.6,1.6,233,,191,158,89
2060,1,14,12,3.8,86.9,0.9,2.5,186,,269,142,351
2060,1,14,13,4.8,84.7,0.8,2.1,166,,313,156,493
2060,1,14,14,4.5,83.2,1.1,3.3,180,,125,94,136
2060,1,14,15,4.1,86.3,0.5,1.4,180,,42,42,0
2060,1,14,16,2.9,92.5,0.3,1,153,,5,0,0
2060,1,14,17,1.5,96.1,0.7,1.6,211,,0,0,0
2060,1,14,18,1.7,95.3,1,2.1,264,,0,0,0
2060,1,14,19,1.9,96,1.2,2.7,5,,0,0,0
2060,1,14,20,1.8,96.1,1.4,3.2,294,,0,0,0
2060,1,14,21,1.8,95.8,0.4,1.7,256,,0,0,0
2060,1,14,22,1.9,95.7,0.1,0.5,360,,0,0,0
2060,1,14,23,2,95.6,0.4,1.6,252,,0,0,0
2060,1,15,0,2.2,95.5,0.6,1.4,270,,0,0,0
2060,1,15,1,2.2,95.7,0.2,0.7,315,,0,0,0
2060,1,15,2,2.3,96.8,0.5,1.3,194,,0,0,0
2060,1,15,3,2.4,96.4,0.3,1.2,225,,0,0,0
2060,1,15,4,2.2,96.2,0.6,1.7,233,,0,0,0
2060,1,15,5,2.5,94.6,0.6,1.9,180,,0,0,0
2060,1,15,6,2.6,91.6,1.1,2.3,170,,0,0,0
2060,1,15,7,2.7,90.3,0.7,2.3,162,,1,0,0
2060,1,15,8,2.8,89.7,1.4,3,248,,22,22,0
2060,1,15,9,3,88.4,1.4,3.5,180,,54,54,0
2060,1,15,10,3,87.8,0.9,2.5,219,,85,85,0
2060,1,15,11,3.1,86.7,0.7,3,180,,121,121,0
2060,1,15,12,3.2,86.2,0.7,2.5,101,,105,105,0
2060,1,15,13,3.3,87,0.8,3.1,360,,135,129,19
2060,1,15,14,3.4,86.9,2.3,3.8,172,,177,103,314
2060,1,15,15,2.4,90.6,1.8,3.2,167,,41,41,0
2060,1,15,16,1.9,92.1,1.4,3,172,,4,0,0
2060,1,15,17,1.8,94.7,1.3,3,167,,0,0,0
2060,1,15,18,1.5,95.8,1.2,2.7,167,,0,0,0
2060,1,15,19,1.5,94.8,0.8,2.1,198,,0,0,0
2060,1,15,20,1.3,97.4,0.4,1.5,236,,0,0,0
2060,1,15,21,1.4,97,0.9,3.3,180,,0,0,0
2060,1,15,22,0.9,98.9,0.7,2.5,225,,0,0,0
2060,1,15,23,0.4,99.1,0.7,2.2,270,,0,0,0
2060,1,16,0,0.2,98.8,0.7,2.6,288,,0,0,0
2060,1,16,1,-0.1,95.7,1.4,3.4,353,,0,0,0
2060,1,16,2,0.1,95.2,0.4,2.4,180,,0,0,0
2060,1,16,3,0,98.1,0.4,2.1,315,,0,0,0
2060,1,16,4,0.1,97.5,1,2.5,252,,0,0,0
2060,1,16,5,0.5,95.1,0.9,2.5,225,,0,0,0
2060,1,16,6,0.9,92.1,0.9,3.1,221,,0,0,0
2060,1,16,7,1.3,91.9,0.8,2.3,360,,0,0,0
2060,1,16,8,1.7,91.6,0.5,1.8,256,,10,10,0
2060,1,16,9,1.9,92.4,0.8,2.1,202,,17,17,0
2060,1,16,10,2.5,90.3,0.9,2.2,180,,39,39,0
2060,1,16,11,2.9,90,1,3.1,347,,35,35,0
2060,1,16,12,2.9,89.4,2.2,4.7,16,,34,34,0
2060,1,16,13,3.3,88,0.4,1.3,90,,48,48,0
2060,1,16,14,3.7,86.4,0.6,1.5,166,,58,58,0
2060,1,16,15,3.8,85.4,0.5,1.3,124,,27,27,0
2060,1,16,16,3.3,89.1,0.4,1,135,,2,0,0
2060,1,16,17,2.9,90.2,0.7,1.7,164,,0,0,0
2060,1,16,18,2.9,90.5,0.5,1.6,166,,0,0,0
2060,1,16,19,2.8,91.3,1.2,3.2,360,,0,0,0
2060,1,16,20,2.7,92.2,1.4,3.8,9,,0,0,0
2060,1,16,21,2.7,92.1,1.7,4.7,346,,0,0,0
2060,1,16,22,2.2,93.3,1.7,4.4,349,,0,0,0
2060,1,16,23,2.2,93.1,1.6,3.7,349,,0,0,0
2060,1,17,0,2.2,92.6,1,2.8,349,,0,0,0
2060,1,17,1,2.2,92.3,1.1,3.3,350,,0,0,0
2060,1,17,2,2.2,90.4,0.7,2.6,329,,0,0,0
2060,1,17,3,2.2,88.9,1,3,310,,0,0,0
2060,1,17,4,1.9,90.2,1.2,2.6,153,,0,0,0
2060,1,17,5,1.7,87.1,2,4.1,168,,0,0,0
2060,1,17,6,0.9,88,0.9,2,193,,0,0,0
2060,1,17,7,0,90.6,0.9,2.8,216,,5,0,0
2060,1,17,8,0.2,91.8,0.8,1.8,220,,63,55,60
2060,1,17,9,1.6,86.4,1.1,2.3,165,,120,104,69
2060,1,17,10,2.4,78.5,0.6,2.3,171,,177,142,104
2060,1,17,11,3.2,74.8,1.1,3.7,315,,341,123,580
2060,1,17,12,3.7,71.6,1.6,3.8,42,,260,151,293
2060,1,17,13,4.1,72.4,2,4.9,162,,262,104,481
2060,1,17,14,3.7,74.6,1.9,3.7,174,,172,75,401
2060,1,17,15,2.7,77.7,1.6,3.6,169,,44,44,0
2060,1,17,16,1.7,82.1,1.1,2.2,255,,3,0,0
2060,1,17,17,0.7,86.1,0.7,1.8,243,,0,0,0
2060,1,17,18,0,88.9,0.8,1.9,252,,0,0,0
2060,1,17,19,-0.4,89.2,0.9,2.5,220,,0,0,0
2060,1,17,20,-0.5,89.1,1,2.9,293,,0,0,0
2060,1,17,21,-0.7,89.8,0.8,1.9,198,,0,0,0
2060,1,17,22,-1,90.4,0.9,2.3,247,,0,0,0
2060,1,17,23,-1.3,90.2,0.6,2.2,304,,0,0,0
2060,1,18,0,-1.3,89.1,0.8,2.8,277,,0,0,0
