time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,4,16,7.4,98.4,1,2.3,234,100,1,0,0
2060,1,4,17,7.2,98.9,1.5,8.8,225,100,0,0,0
2060,1,4,18,5.9,86.7,7.5,16.6,241,100,0,0,0
2060,1,4,19,5.2,77.4,7.3,14.3,238,100,0,0,0
2060,1,4,20,5,68.8,5.5,10.5,250,100,0,0,0
2060,1,4,21,5.1,59.5,5.8,10.9,267,100,0,0,0
2060,1,4,22,4.5,59.6,3.9,8,235,100,0,0,0
2060,1,4,23,3.9,64.5,1,4,249,100,0,0,0
2060,1,5,0,4.1,63.4,2.2,10.1,233,100,0,0,0
2060,1,5,1,2.7,78.2,5.3,10.9,238,100,0,0,0
2060,1,5,2,2,81.3,5,9.9,241,100,0,0,0
2060,1,5,3,1.3,79,4.5,9.7,239,100,0,0,0
2060,1,5,4,0.7,77.7,5.9,12,245,100,0,0,0
2060,1,5,5,0.4,76.3,6.4,12.4,244,100,0,0,0
2060,1,5,6,0.2,75.7,6.6,11.7,250,100,0,0,0
2060,1,5,7,0.1,74.2,4.7,9.4,254,90,4,0,0
2060,1,5,8,-0.2,73.4,4.3,8.8,282,79,24,24,0
2060,1,5,9,0,70.2,4.9,11.2,260,69,59,59,0
2060,1,5,10,0.6,63.3,5.1,9.9,236,58,126,126,0
2060,1,5,11,1.8,56.6,5.4,10.5,231,48,308,122,521
2060,1,5,12,2.3,53.9,5.9,11.9,242,38,342,90,712
2060,1,5,13,2.5,55.3,5.9,13.3,243,31,285,74,685
2060,1,5,14,2.1,58.1,4.7,8.7,248,25,165,78,387
2060,1,5,15,0.9,60.3,4.2,8.5,248,19,25,25,0
2060,1,5,16,0.2,62.7,3.4,6.8,254,12,2,0,0
2060,1,5,17,-0.2,68.8,0.9,3.2,234,6,0,0,0
2060,1,5,18,-0.8,74.1,1.3,3.3,96,0,0,0,0
2060,1,5,19,-1.1,76,1,3.2,90,0,0,0,0
2060,1,5,20,-1.6,77.8,1.5,3.1,82,0,0,0,0
2060,1,5,21,-1.8,75.6,1.5,2.7,90,0,0,0,0
2060,1,5,22,-2,76.9,1.8,3,87,0,0,0,0
2060,1,5,23,-2.6,80.4,1.6,3.2,79,0,0,0,0
2060,1,6,0,-2.6,81.1,1.9,3,77,0,0,0,0
2060,1,6,1,-2.8,81.5,2,3.2,60,0,0,0,0
2060,1,6,2,-3,84,1.8,3.3,69,0,0,0,0
2060,1,6,3,-3,84,2.1,3.1,76,0,0,0,0
2060,1,6,4,-3,83.8,2.2,3.1,77,0,0,0,0
2060,1,6,5,-3,82.8,1.9,3.1,65,0,0,0,0
2060,1,6,6,-3.2,83.7,1.8,3.5,66,0,0,0,0
2060,1,6,7,-3.4,86.1,0.7,2.4,270,17,4,0,0
2060,1,6,8,-3.3,87.5,0.5,1.7,270,33,48,48,0
2060,1,6,9,-2,80.6,1.4,3.7,69,50,118,118,0
2060,1,6,10,-0.8,73.4,2,4.1,67,67,169,169,0
2060,1,6,11,0,69,1.4,3.6,77,83,168,148,57
2060,1,6,12,1,65.2,1.5,3.3,69,100,199,169,84
2060,1,6,13,1.5,61.7,0.7,2.2,90,100,151,130,67
2060,1,6,14,1.9,62.5,1,3.7,243,100,113,95,79
2060,1,6,15,1.4,66.1,1.7,3.4,237,100,42,42,0
2060,1,6,16,0.8,70.2,2.3,5.1,258,100,2,0,0
2060,1,6,17,0.2,74.3,2,4,256,100,0,0,0
2060,1,6,18,-0.4,76.4,1.1,3.8,248,100,0,0,0
2060,1,6,19,-1.1,82.6,0.4,1.4,225,98,0,0,0
2060,1,6,20,-1.9,88.8,0.3,1,225,96,0,0,0
2060,1,6,21,-2.4,90.9,0.8,2,90,94,0,0,0
2060,1,6,22,-2.3,88.9,1.4,2.8,73,92,0,0,0
2060,1,6,23,-1.8,86.6,2.2,3.6,60,90,0,0,0
2060,1,7,0,-1,85.1,2.8,4.5,69,88,0,0,0
2060,1,7,1,-0.6,84.5,1.2,3.4,81,85,0,0,0
2060,1,7,2,-0.6,83.1,0.2,1.6,27,83,0,0,0
2060,1,7,3,-0.5,84.1,0.4,1.5,72,81,0,0,0
2060,1,7,4,-0.1,78.8,0.8,3.6,259,79,0,0,0
2060,1,7,5,0.2,72.9,1.8,5.2,246,77,0,0,0
2060,1,7,6,0.2,70.9,2.6,5.8,223,75,0,0,0
2060,1,7,7,0,68.1,3,6.4,232,73,2,0,0
2060,1,7,8,0,64.8,2.3,4.3,233,71,30,30,0
2060,1,7,9,-0.1,66.1,2.1,5.4,247,69,56,56,0
2060,1,7,10,0.3,63.7,1,3.9,238,67,122,122,0
2060,1,7,11,1.9,52.4,2.9,8.3,210,65,323,118,567
2060,1,7,12,2.4,45.5,5.4,9.7,232,62,307,124,512
2060,1,7,13,1.7,45.3,4.5,8.4,229,56,135,127,22
2060,1,7,14,1.7,50.2,5,9.5,237,50,103,90,58
2060,1,7,15,1,52.9,3.7,7.7,236,44,33,33,0
2060,1,7,16,0.3,53.4,2,4.1,221,38,2,0,0
2060,1,7,17,-0.7,57.5,1.1,3.2,196,31,0,0,0
2060,1,7,18,-1.7,64.2,1.4,3.5,82,25,0,0,0
2060,1,7,19,-2.5,69.5,1.2,2.8,95,23,0,0,0
2060,1,7,20,-3.3,74.7,0.9,2.4,83,21,0,0,0
2060,1,7,21,-3.8,74.4,1.5,2.5,86,19,0,0,0
2060,1,7,22,-3.8,73.1,1.8,3.6,77,17,0,0,0
2060,1,7,23,-3.9,73.9,2,3.7,75,15,0,0,0
2060,1,8,0,-3.9,75.1,1.7,3.2,83,12,0,0,0
2060,1,8,1,-3.7,73.6,2.1,3.1,70,10,0,0,0
2060,1,8,2,-4.4,78.1,1.8,3.1,80,8,0,0,0
2060,1,8,3,-4.3,73.6,2.4,3.7,71,6,0,0,0
2060,1,8,4,-4.7,75.5,2.5,3.6,79,4,0,0,0
2060,1,8,5,-4.4,73.8,2.4,3.8,80,2,0,0,0
2060,1,8,6,-4.2,74,2.3,4.5,67,0,0,0,0
2060,1,8,7,-4.4,74.9,2.3,3.7,80,12,6,0,0
2060,1,8,8,-3.8,72,2.5,4.3,63,25,46,46,0
2060,1,8,9,-3.1,69.6,3,4.8,63,38,95,95,0
2060,1,8,10,-1.9,62.5,2.5,4.9,63,50,133,133,0
2060,1,8,11,0.5,50.2,1.3,2.6,76,62,345,155,523
2060,1,8,12,1.9,42,0.9,2.1,60,75,242,146,265
2060,1,8,13,2.9,41.6,1.1,2.3,68,69,208,118,286
2060,1,8,14,3.3,42.6,0.7,2.1,90,62,126,97,124
2060,1,8,15,2.6,49.2,0.8,2.9,82,56,43,43,0
2060,1,8,16,1.8,53.9,2,3.4,78,50,3,0,0
2060,1,8,17,1.3,58.3,2.5,3.7,74,44,0,0,0
2060,1,8,18,0.7,61.8,1.9,3.9,81,38,0,0,0
2060,1,8,19,0.3,66.8,1.2,2.3,80,36,0,0,0
2060,1,8,20,0.6,64.9,1.5,2.7,60,35,0,0,0
2060,1,8,21,0.8,63.8,2,3.5,56,34,0,0,0
2060,1,8,22,0.2,68.4,2.6,3.8,77,33,0,0,0
2060,1,8,23,-0.1,68.4,1.9,4,58,32,0,0,0
2060,1,9,0,-1.5,77.5,0.6,2.4,79,31,0,0,0
2060,1,9,1,-2.8,82.1,0.8,1.8,69,30,0,0,0
2060,1,9,2,-2.9,83.3,1.8,3.6,74,29,0,0,0
2060,1,9,3,-3.5,85.3,0.9,2,69,28,0,0,0
2060,1,9,4,-3.4,83.9,1.4,2.4,73,27,0,0,0
2060,1,9,5,-3.1,80.6,2.1,3.9,67,26,0,0,0
2060,1,9,6,-3.1,81.2,1.9,3.4,71,25,0,0,0
2060,1,9,7,-3.3,83.9,1.8,3.1,77,23,3,0,0
2060,1,9,8,-3,82.9,1.5,3.2,62,21,24,24,0
2060,1,9,9,-2.8,83.8,0.3,1.4,90,19,42,42,0
2060,1,9,10,-1.8,82.1,0.9,2.4,180,17,99,99,0
2060,1,9,11,0.9,62.7,1.4,2.8,197,15,313,125,517
2060,1,9,12,2.4,52.3,2.6,4.1,206,12,332,79,694
2060,1,9,13,3.1,51.1,2.8,5,231,12,264,70,608
2060,1,9,14,3.3,52.6,2,5,225,12,161,73,373
2060,1,9,15,2.2,60.5,1.7,3.9,237,12,41,41,0
2060,1,9,16,1,73.7,2.4,4.3,263,12,3,0,0
2060,1,9,17,0,79.6,1.3,3.8,261,12,0,0,0
2060,1,9,18,-0.9,83.2,0.9,2,240,12,0,0,0
2060,1,9,19,-1.8,84.2,0.5,1.7,225,20,0,0,0
2060,1,9,20,-2.4,86.2,0.3,0.9,225,27,0,0,0
2060,1,9,21,-3.1,88.9,0.1,0.7,0,34,0,0,0
2060,1,9,22,-3.4,89.4,0.9,1.8,229,42,0,0,0
2060,1,9,23,-2.7,89.8,0.1,0.9,225,49,0,0,0
2060,1,10,0,-1.8,89.1,0.3,2.8,225,56,0,0,0
2060,1,10,1,-1.2,82.7,0.9,2.1,96,64,0,0,0
2060,1,10,2,-1.1,81.7,1,2.2,96,71,0,0,0
2060,1,10,3,-1.1,79.4,1.7,3.1,152,78,0,0,0
2060,1,10,4,-1.1,80.2,1.1,2.8,198,85,0,0,0
2060,1,10,5,-1.1,79,1.2,2.9,185,93,0,0,0
2060,1,10,6,-1.1,79,0.4,2.7,256,100,0,0,0
2060,1,10,7,-0.9,78.7,0.6,2.9,37,100,1,0,0
2060,1,10,8,-0.9,76.4,2.5,4.1,58,100,11,11,0
2060,1,10,9,-0.7,75.3,2.6,4.4,59,100,27,27,0
2060,1,10,10,-0.3,71.6,2.6,4,70,100,93,93,0
2060,1,10,11,0.1,70.8,2,3.7,108,100,152,150,7
2060,1,10,12,0.2,68.2,1.5,3.3,139,100,154,152,8
2060,1,10,13,0.2,67,0.8,2.1,207,100,99,99,0
2060,1,10,14,0.4,70.1,1.5,3,266,100,46,46,0
2060,1,10,15,0.3,72.7,2.1,3.8,259,100,20,20,0
2060,1,10,16,0.1,73.1,2.2,3.9,267,100,2,0,0
2060,1,10,17,0,72.8,1.3,3.1,252,100,0,0,0
2060,1,10,18,-0.2,73,1,2.6,225,100,0,0,0
2060,1,10,19,-0.4,73.1,2,3.7,264,100,0,0,0
2060,1,10,20,-0.7,74.4,2.3,3.7,275,100,0,0,0
2060,1,10,21,-0.9,78.2,1.3,2.4,261,100,0,0,0
2060,1,10,22,-1,79.7,1.3,2.4,256,100,0,0,0
2060,1,10,23,-1,77.5,0.7,1.7,252,100,0,0,0
2060,1,11,0,-0.9,75.7,0.5,2.4,270,100,0,0,0
2060,1,11,1,-0.9,75.6,1.5,3.5,270,100,0,0,0
2060,1,11,2,-1.4,80.7,2.4,3.9,255,100,0,0,0
2060,1,11,3,-1.6,80.6,1.7,3.6,249,100,0,0,0
2060,1,11,4,-1.8,81.1,1.5,2.7,252,100,0,0,0
2060,1,11,5,-1.8,81.1,1.6,2.7,252,100,0,0,0
2060,1,11,6,-1.9,81.2,0.9,2.3,249,100,0,0,0
2060,1,11,7,-1.9,81.1,0.6,1.4,239,83,2,0,0
2060,1,11,8,-1.6,79.4,0.3,1.3,270,67,40,40,0
2060,1,11,9,-0.9,73,1.1,2.1,85,50,92,92,0
2060,1,11,10,-0.6,68,1.1,3,112,33,146,146,0
2060,1,11,11,0.4,56.7,1,2.4,127,17,316,127,512
2060,1,11,12,1.4,53.8,1.4,2.9,175,0,321,63,697
2060,1,11,13,2,52,2.2,4,202,0,263,76,575
2060,1,11,14,1.6,56.6,3.2,6.2,234,0,161,78,344
2060,1,11,15,0.2,65.2,3.3,6.1,247,0,42,42,0
2060,1,11,16,-0.8,71.1,2.8,6.3,251,0,3,0,0
2060,1,11,17,-1.5,74.3,3,6.1,261,0,0,0,0
2060,1,11,18,-2.4,79.3,1.2,3.7,261,0,0,0,0
2060,1,11,19,-3.1,82.6,0.4,1.2,252,0,0,0,0
2060,1,11,20,-3.9,87,0.8,2.7,117,0,0,0,0
2060,1,11,21,-3.9,85,1.8,2.8,77,0,0,0,0
2060,1,11,22,-4.3,86,1.6,2.7,79,0,0,0,0
2060,1,11,23,-4.7,91.1,1,2.1,84,0,0,0,0
2060,1,12,0,-5.5,93.6,0.4,1.3,90,0,0,0,0
2060,1,12,1,-5.9,93.6,0.2,1,90,0,0,0,0
2060,1,12,2,-6.2,93.4,0.5,1.5,236,0,0,0,0
2060,1,12,3,-6.1,93.3,0.6,2.5,90,0,0,0,0
2060,1,12,4,-5.4,92.6,2.4,3.6,71,0,0,0,0
2060,1,12,5,-5.5,93.1,2.1,3.5,65,0,0,0,0
2060,1,12,6,-5.7,92.6,2,3.3,78,0,0,0,0
2060,1,12,7,-6.5,92.1,0.5,1.9,333,0,3,0,0
2060,1,12,8,-6.4,93.2,0.2,1.1,270,0,22,22,0
2060,1,12,9,-5.7,93.5,0.6,1.4,18,0,49,49,0
2060,1,12,10,-4.5,87.6,1.2,3.4,101,0,154,154,0
2060,1,12,11,-2,75.6,1.6,3.4,110,0,334,121,571
2060,1,12,12,-0.6,65.8,1.9,3.6,196,0,327,63,710
2060,1,12,13,0.2,63,2.5,4.5,227,0,273,72,616
2060,1,12,14,0.4,63.5,2.5,4.7,222,0,176,78,403
2060,1,12,15,-0.2,64.7,1.6,3.4,207,0,52,52,0
2060,1,12,16,-1.3,72.3,2.1,4.2,256,0,6,0,0
2060,1,12,17,-2.3,77.6,1.4,3.3,270,0,0,0,0
2060,1,12,18,-3.2,82.5,0.6,1.6,112,0,0,0,0
2060,1,12,19,-4.1,88.3,0.4,1.4,162,0,0,0,0
2060,1,12,20,-4.5,89,1.1,1.9,85,0,0,0,0
2060,1,12,21,-4.8,90.9,1.7,3.3,76,0,0,0,0
2060,1,12,22,-5,90.8,1.9,3.3,74,0,0,0,0
2060,1,12,23,-6,93.5,0.5,1.6,76,0,0,0,0
2060,1,13,0,-6.2,93.3,1.5,3.2,78,0,0,0,0
2060,1,13,1,-5.7,92.9,1.8,3.2,69,0,0,0,0
2060,1,13,2,-6.6,93,1.4,3.1,78,0,0,0,0
2060,1,13,3,-6.4,93.2,1.3,2.8,81,0,0,0,0
2060,1,13,4,-6.2,93.3,1.4,4.7,270,0,0,0,0
2060,1,13,5,-6.2,93,1.2,2.8,90,0,0,0,0
2060,1,13,6,-6,92.4,1.4,3.5,61,0,0,0,0
2060,1,13,7,-6,92.6,0.9,2.8,90,0,5,0,0
2060,1,13,8,-5.3,89.2,2.2,4.1,74,0,49,49,0
2060,1,13,9,-4.5,85.1,1.1,2.7,61,0,96,96,0
2060,1,13,10,-3.6,83.9,0.8,2.2,90,0,121,121,0
2060,1,13,11,-2.2,77.9,2,3.5,78,0,246,157,238
2060,1,13,12,-1.2,66.4,1.6,3.2,76,0,199,163,98
2060,1,13,13,-0.2,64.2,0.6,2,108,17,127,124,11
2060,1,13,14,0,64.9,0.7,1.9,194,33,67,67,0
2060,1,13,15,0.3,64.1,1.2,2.1,232,50,31,31,0
2060,1,13,16,0.2,63,0.5,1.4,217,67,4,0,0
2060,1,13,17,0.4,63.4,0.2,1.5,207,83,1,0,0
2060,1,13,18,0.6,64.1,0.7,2.5,101,100,0,0,0
2060,1,13,19,0.6,64.2,1.2,2.8,70,100,0,0,0
2060,1,13,20,0.4,68.9,1.8,3.8,59,100,0,0,0
2060,1,13,21,0.3,75.6,1.9,4.3,71,100,0,0,0
2060,1,13,22,0.2,80,1.4,3,86,100,0,0,0
2060,1,13,23,0.1,82.2,0.7,1.6,82,100,0,0,0
2060,1,14,0,0.1,84.7,0.3,1.2,56,100,0,0,0
2060,1,14,1,0,85.8,0.3,1,117,100,0,0,0
2060,1,14,2,0.2,85.7,0.9,2.2,77,100,0,0,0
2060,1,14,3,0.4,83.4,1.7,3,68,100,0,0,0
2060,1,14,4,0.5,84.9,1.4,2.7,82,100,0,0,0
2060,1,14,5,0.5,82.3,0.2,0.8,63,100,0,0,0
2060,1,14,6,0.8,82.1,0.2,1.7,90,100,0,0,0
2060,1,14,7,1.2,79.5,1.7,2.7,73,85,3,0,0
2060,1,14,8,1.4,76.9,1.3,2.3,85,71,25,25,0
2060,1,14,9,1.5,76,1.6,3.2,72,56,54,54,0
2060,1,14,10,2.1,74.3,1.3,3.6,94,42,161,161,0
2060,1,14,11,5,60.6,2.3,3.9,85,27,347,123,597
2060,1,14,12,6.5,54.6,2.1,4,79,12,342,66,731
2060,1,14,13,7,55,1.6,2.9,176,10,287,59,683
2060,1,14,14,7.2,56.2,1.7,2.9,196,8,189,94,385
2060,1,14,15,5.4,67.1,1.2,2.1,194,6,49,49,0
2060,1,14,16,3.6,75.2,0.4,1.6,180,4,3,0,0
2060,1,14,17,2.5,81.3,1.4,4.1,95,2,0,0,0
2060,1,14,18,2.5,80.9,2,3.5,69,0,0,0,0
2060,1,14,19,0.9,88.1,1,2.8,63,0,0,0,0
2060,1,14,20,1,87,2.2,3.3,71,0,0,0,0
2060,1,14,21,1,87.6,2.3,3.5,63,0,0,0,0
2060,1,14,22,0.3,90.1,1.6,3.6,76,0,0,0,0
2060,1,14,23,-0.6,92.8,0.5,1.8,63,0,0,0,0
2060,1,15,0,-0.1,90.1,2.5,4,69,0,0,0,0
2060,1,15,1,0,90.2,2.5,3.9,67,0,0,0,0
2060,1,15,2,-0.1,90,3,4.2,66,0,0,0,0
2060,1,15,3,-0.7,91.8,2.6,4.2,72,0,0,0,0
2060,1,15,4,-1.6,94.3,0.8,1.9,83,0,0,0,0
2060,1,15,5,-1.6,93.4,1.3,2.8,77,0,0,0,0
2060,1,15,6,-1.7,93.3,1.2,3.1,81,0,0,0,0
2060,1,15,7,-0.7,89.2,2.6,3.8,67,0,5,0,0
2060,1,15,8,-1,90.1,1.9,3.2,81,0,24,24,0
2060,1,15,9,-0.2,87,2.8,4.7,69,0,33,33,0
2060,1,15,10,1,84.2,2,4.4,81,0,175,175,0
2060,1,15,11,4.9,70.5,2.1,3.9,85,0,357,126,606
2060,1,15,12,6.8,57.8,1.2,2.5,135,0,353,72,740
2060,1,15,13,8.3,49.9,0.9,2.1,186,0,295,60,698
2060,1,15,14,8.4,48.5,1.2,3,204,0,198,93,417
2060,1,15,15,6.2,58.2,1.1,1.8,209,0,54,47,46
2060,1,15,16,4.3,65.7,1.3,2.2,215,0,5,0,0
2060,1,15,17,3,73.7,1,3,210,0,0,0,0
2060,1,15,18,1.8,78.6,0.9,2.5,84,0,0,0,0
2060,1,15,19,0.6,85.2,0.8,2.3,90,6,0,0,0
2060,1,15,20,0.1,87.2,0.8,2,83,12,0,0,0
2060,1,15,21,-0.1,89.2,1.6,3.3,83,19,0,0,0
2060,1,15,22,0,87.8,1.8,3.7,74,25,0,0,0
2060,1,15,23,-0.8,91.7,1,2.6,73,31,0,0,0
2060,1,16,0,-1.6,94.6,0.6,2,243,38,0,0,0
2060,1,16,1,-2,96.1,0.6,2.3,270,44,0,0,0
2060,1,16,2,-2,95.7,0.8,2.5,76,50,0,0,0
2060,1,16,3,-2,94.6,1.3,4.8,66,56,0,0,0
2060,1,16,4,-1.3,92.7,1.9,3.9,73,62,0,0,0
2060,1,16,5,-1.8,94.5,1,2.7,225,69,0,0,0
2060,1,16,6,-0.7,91.8,1.1,3.1,63,75,0,0,0
2060,1,16,7,-0.1,88.4,2.3,5,72,69,4,0,0
2060,1,16,8,0.2,86.7,3.1,5.2,69,62,36,36,0
2060,1,16,9,1.5,82.3,1.6,4.1,90,56,127,127,0
2060,1,16,10,3,78.1,1.1,3.9,204,50,241,241,0
2060,1,16,11,5.1,68.6,0.9,2.4,129,44,327,87,627
2060,1,16,12,7,61,1.9,3.5,84,38,326,70,670
2060,1,16,13,7.6,61.2,1.3,2.6,180,31,277,81,578
2060,1,16,14,7.5,63.2,1.6,2.8,187,25,178,90,344
2060,1,16,15,5.7,69.1,0.6,1.5,171,19,64,54,72
2060,1,16,16,3.9,76.7,0.9,1.7,166,12,6,0,0
2060,1,16,17,2.6,81.3,0.4,1.3,256,6,0,0,0
2060,1,16,18,2,83.1,2,3.9,79,0,0,0,0
2060,1,16,19,2,82.9,2.8,4.2,77,0,0,0,0
2060,1,16,20,1.7,84.1,2.8,4.1,65,0,0,0,0
2060,1,16,21,1.6,82.9,3.1,4.9,63,0,0,0,0
2060,1,16,22,1.5,82.5,3.4,5.3,60,0,0,0,0
2060,1,16,23,0.8,83.1,3.1,4.6,70,0,0,0,0
2060,1,17,0,0.8,81.7,3,4.2,62,0,0,0,0
2060,1,17,1,0.4,82.7,3.3,4.9,57,0,0,0,0
2060,1,17,2,0,82.3,3.3,5.3,70,0,0,0,0
2060,1,17,3,-0.2,81.8,3,4.5,62,0,0,0,0
2060,1,17,4,-0.6,82,3.8,6.1,76,0,0,0,0
2060,1,17,5,-0.7,79.8,3.1,4.7,61,0,0,0,0
2060,1,17,6,-0.9,78.6,3.2,5.2,66,0,0,0,0
2060,1,17,7,-0.9,76.5,3.5,5.2,66,0,5,0,0
2060,1,17,8,-1,76.3,3.3,5.6,70,0,21,21,0
2060,1,17,9,-0.5,72.7,3.2,4.7,77,0,34,34,0
2060,1,17,10,0.2,72,1,4.4,135,0,199,115,246
2060,1,17,11,4.4,54.8,1.7,3.7,98,0,368,131,615
2060,1,17,12,6.4,42.5,1.3,2.6,157,0,355,69,739
2060,1,17,13,7.1,40.4,2.5,5.1,235,0,294,73,644
2060,1,17,14,7.1,38.3,2.2,4.2,211,0,183,91,355
2060,1,17,15,5.3,47.6,1.6,3.3,212,0,96,41,388
2060,1,17,16,3.5,56.9,0.9,2.3,212,0,9,0,0
