time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,2,21,0.6,69.7,0.6,2.1,11,,0,0,0
2060,1,2,22,-0.4,73.1,0.6,3,351,,0,0,0
2060,1,2,23,-1.8,77.8,0.4,2.2,360,,0,0,0
2060,1,3,0,-2.4,84.4,0.9,3.4,344,,0,0,0
2060,1,3,1,0.2,71.1,0.7,2.8,261,,0,0,0
2060,1,3,2,0.7,66.3,1.1,3.3,241,,0,0,0
2060,1,3,3,-1.1,72.1,1.1,3.7,253,,0,0,0
2060,1,3,4,0.4,66.9,1.3,4.2,247,,0,0,0
2060,1,3,5,0.4,66.2,2.1,6,247,,0,0,0
2060,1,3,6,-1.1,66.5,1.9,5,231,,0,0,0
2060,1,3,7,-0.8,74.7,1.9,4.6,235,,4,0,0
2060,1,3,8,-0.2,68.8,2,5.4,242,,75,44,289
2060,1,3,9,3.7,54.6,2.5,8.3,231,,200,72,576
2060,1,3,10,6,45,3.8,10,230,,284,70,708
2060,1,3,11,6.9,41.9,3.9,10.2,230,,326,64,765
2060,1,3,12,7.2,42.7,3.1,6.4,226,,320,61,760
2060,1,3,13,6.5,42.2,2.1,5.1,199,,274,58,723
2060,1,3,14,6.6,43.5,2.1,6.7,225,,180,67,526
2060,1,3,15,5.1,48.4,1.8,5.7,234,,52,52,0
2060,1,3,16,5,47.8,1.5,4.3,233,,2,0,0
2060,1,3,17,4.7,48.6,1.2,2.2,232,,0,0,0
2060,1,3,18,3.7,55.1,0.8,2.4,236,,0,0,0
2060,1,3,19,3.9,46.1,1.7,3.9,256,,0,0,0
2060,1,3,20,4.9,34.5,2.1,5.4,251,,0,0,0
2060,1,3,21,5,29.4,2.2,5.2,248,,0,0,0
2060,1,3,22,5,27.5,2.4,6,235,,0,0,0
2060,1,3,23,4.3,37.8,3.1,6.9,246,,0,0,0
2060,1,4,0,4.5,29.6,4.6,9.2,255,,0,0,0
2060,1,4,1,4.1,31.3,5.6,12.6,255,,0,0,0
2060,1,4,2,3,47.7,6.1,12.1,265,,0,0,0
2060,1,4,3,3.2,52.5,4.2,9.2,238,,0,0,0
2060,1,4,4,2.2,59.6,3,7,220,,0,0,0
2060,1,4,5,2.2,58.6,3.1,8.4,237,,0,0,0
2060,1,4,6,2.4,60.4,3.2,7.5,233,,0,0,0
2060,1,4,7,0.9,67.5,1.8,6.2,215,,7,0,0
2060,1,4,8,1.2,69.8,0.9,2.7,157,,86,46,374
2060,1,4,9,2.4,68.5,1.2,3,165,,201,73,578
2060,1,4,10,4.2,65,2,5.6,200,,282,67,707
2060,1,4,11,5.5,62.7,2.8,10.8,220,,321,60,759
2060,1,4,12,6.5,48.7,3.5,8.8,240,,320,60,759
2060,1,4,13,6.6,47.7,3.9,9.3,230,,270,55,716
2060,1,4,14,6.1,50,3.8,9.8,223,,182,66,530
2060,1,4,15,4.9,52.7,3.3,10,225,,46,46,0
2060,1,4,16,5.1,56.4,3,7.2,222,,5,0,0
2060,1,4,17,4.8,54.5,3.7,9.1,231,,3,0,0
2060,1,4,18,4.7,57.4,3.1,6.9,233,,0,0,0
2060,1,4,19,4.3,71.2,3.6,10.5,234,,0,0,0
2060,1,4,20,3.8,78.3,4,10.7,247,,0,0,0
2060,1,4,21,4,83.1,2.5,7.9,218,,0,0,0
2060,1,4,22,4,86.9,2.3,6.7,229,,0,0,0
2060,1,4,23,4.3,91.4,2.6,6.9,234,,0,0,0
2060,1,5,0,4.2,92.5,2.8,8.7,237,,0,0,0
2060,1,5,1,4.6,92.9,3.2,7.7,239,,0,0,0
2060,1,5,2,4.5,95.3,2.7,7.5,224,,0,0,0
2060,1,5,3,4.7,93.8,2.4,7,234,,0,0,0
2060,1,5,4,4.5,93.1,2.6,7.1,247,,0,0,0
2060,1,5,5,4.4,91.8,2.4,8.2,255,,0,0,0
2060,1,5,6,4.2,93.1,1.7,6.8,250,,0,0,0
2060,1,5,7,3.7,97.3,1.1,3.5,197,,2,0,0
2060,1,5,8,4,95.5,1.4,4,210,,23,23,0
2060,1,5,9,4.2,94.4,1.1,3.3,218,,61,61,0
2060,1,5,10,4.6,89.5,1.1,3.4,233,,114,110,16
2060,1,5,11,5.5,85.3,1.1,3.5,217,,231,139,264
2060,1,5,12,5.1,86.4,1.7,4.7,247,,208,143,188
2060,1,5,13,5.3,83.3,0.7,2.7,252,,198,110,294
2060,1,5,14,4.6,86.3,0.2,1.3,207,,60,60,0
2060,1,5,15,4,91.4,0.2,1.5,270,,35,35,0
2060,1,5,16,3.6,90.1,0.6,1.4,281,,1,0,0
2060,1,5,17,2.9,93,0.3,1.5,342,,0,0,0
2060,1,5,18,2.8,93.2,0.7,1.8,342,,0,0,0
2060,1,5,19,3.5,88.5,1.1,2.5,304,,0,0,0
2060,1,5,20,3.6,84.6,1,2.9,276,,0,0,0
2060,1,5,21,3,88.7,1,3.1,283,,0,0,0
2060,1,5,22,2.9,86.8,0.8,3,297,,0,0,0
2060,1,5,23,2,90.5,0.6,1.6,360,,0,0,0
2060,1,6,0,1.8,92.1,1.1,3,288,,0,0,0
2060,1,6,1,2.7,87.2,1.1,2.3,248,,0,0,0
2060,1,6,2,3.2,86.7,1.4,2.8,234,,0,0,0
2060,1,6,3,2.4,89.6,1.4,3,253,,0,0,0
2060,1,6,4,2.5,89.4,2.4,6,237,,0,0,0
2060,1,6,5,2.5,83.2,1.8,5,230,,0,0,0
2060,1,6,6,2.1,95.1,1.6,3.8,233,,0,0,0
2060,1,6,7,1.9,95.5,0.8,2.7,214,,5,0,0
2060,1,6,8,0.1,91.4,0.6,3.4,198,,51,43,80
2060,1,6,9,2,80.7,2.1,6.2,227,,155,78,347
2060,1,6,10,2.8,79.3,2.1,5.5,205,,249,67,595
2060,1,6,11,1.9,89.3,1.6,5.2,205,,315,74,694
2060,1,6,12,6.1,67,1.5,4.9,228,,300,95,589
2060,1,6,13,6.1,65.2,1.6,5.7,198,,218,104,374
2060,1,6,14,5,63,0.7,2.9,171,,149,64,385
2060,1,6,15,5.6,54.2,1.1,4.1,209,,64,64,0
2060,1,6,16,4.4,52.2,1.5,3.8,233,,4,0,0
2060,1,6,17,3.6,54.3,1.5,3.8,262,,1,0,0
2060,1,6,18,3.4,57.2,1.7,3.7,324,,0,0,0
2060,1,6,19,3.5,60.7,0.9,3,333,,0,0,0
2060,1,6,20,3.3,67,1.7,5.4,329,,0,0,0
2060,1,6,21,3.7,64.6,1.4,7.5,309,,0,0,0
2060,1,6,22,3.4,71.9,1.5,4,23,,0,0,0
2060,1,6,23,2.3,75.5,1.2,3.6,108,,0,0,0
2060,1,7,0,2,71.5,1.7,3.5,291,,0,0,0
2060,1,7,1,1.7,77.5,0.7,2.7,342,,0,0,0
2060,1,7,2,2.7,75.9,1,3,360,,0,0,0
2060,1,7,3,3,78.1,1.1,3.1,315,,0,0,0
2060,1,7,4,2.9,86.4,1,3.3,330,,0,0,0
2060,1,7,5,3.8,85.1,0.2,1.8,270,,0,0,0
2060,1,7,6,2.9,87.5,0.5,2.2,333,,0,0,0
2060,1,7,7,3,85.7,0.6,1.9,297,,6,0,0
2060,1,7,8,3.7,85.9,0.5,2.2,326,,54,38,146
2060,1,7,9,5,80,0.9,2.4,259,,140,84,252
2060,1,7,10,4.7,84.9,0.6,2,189,,130,123,21
2060,1,7,11,5.3,79,0.6,4.5,239,,137,127,27
2060,1,7,12,4.5,81.5,0.4,1.5,194,,124,121,11
2060,1,7,13,4.5,81.9,1.1,1.8,90,,117,116,4
2060,1,7,14,4.8,78.3,0.6,2.3,135,,69,69,0
2060,1,7,15,4.7,72.1,0.9,3.7,320,,36,36,0
2060,1,7,16,3.8,78.2,0.7,2.1,329,,4,0,0
2060,1,7,17,2.7,85.6,0.9,1.9,39,,0,0,0
2060,1,7,18,2.2,88.4,1,2,347,,0,0,0
2060,1,7,19,1.9,90.9,1.4,2.1,343,,0,0,0
2060,1,7,20,1.7,92.6,1.2,2.4,355,,0,0,0
2060,1,7,21,1.5,93.8,0.3,0.9,333,,0,0,0
2060,1,7,22,1.9,93.4,0.2,1.2,0,,0,0,0
2060,1,7,23,2.4,89.3,0.9,3.4,225,,0,0,0
2060,1,8,0,2.2,91.5,1,3.1,212,,0,0,0
2060,1,8,1,1.7,92.3,1.1,3.3,217,,0,0,0
2060,1,8,2,1.6,90.2,1,3,225,,0,0,0
2060,1,8,3,0.6,95.7,1,2.8,212,,0,0,0
2060,1,8,4,0.4,84.8,1.3,4.4,260,,0,0,0
2060,1,8,5,0.1,83.3,1.1,3,209,,0,0,0
2060,1,8,6,-0.2,94.6,1.5,3.7,236,,0,0,0
2060,1,8,7,-0.2,75.5,1.4,3.9,249,,2,0,0
2060,1,8,8,1.5,52.5,2.4,5.9,234,,86,46,363
2060,1,8,9,1.9,58.9,2.7,6.2,193,,181,62,529
2060,1,8,10,2.6,59.8,3.1,6.1,199,,291,86,665
2060,1,8,11,3.5,52.6,2.6,4.7,192,,372,127,697
2060,1,8,12,3.9,62.8,1.3,5.1,209,,326,118,592
2060,1,8,13,3.1,67.2,1.1,4.4,197,,113,111,7
2060,1,8,14,3.3,68.4,1,3.5,212,,72,72,0
2060,1,8,15,3.3,65.8,0.9,2.7,225,,29,29,0
2060,1,8,16,2.8,69.4,0.5,1.7,284,,3,0,0
2060,1,8,17,2.6,73.7,0.5,1.5,315,,0,0,0
2060,1,8,18,2.9,72.8,0.7,2.7,288,,0,0,0
2060,1,8,19,3.4,74.1,1,3.4,264,,0,0,0
2060,1,8,20,2.7,74.8,0.8,2.3,180,,0,0,0
2060,1,8,21,3,72.5,1.5,3.6,233,,0,0,0
2060,1,8,22,3.2,81.2,1.4,4.1,222,,0,0,0
2060,1,8,23,3.4,78.6,0.9,2.9,234,,0,0,0
2060,1,9,0,2.8,84.1,0.5,1.5,207,,0,0,0
2060,1,9,1,2.1,86.5,0.2,1.2,180,,0,0,0
2060,1,9,2,2.2,84.3,0.3,1.6,243,,0,0,0
2060,1,9,3,2.6,75.7,0.7,4.2,262,,0,0,0
2060,1,9,4,2.8,75.2,1.5,4,254,,0,0,0
2060,1,9,5,2.7,86.8,1.3,2.9,266,,0,0,0
2060,1,9,6,2.9,85.5,0.9,2,243,,0,0,0
2060,1,9,7,3,85.2,0.5,2,233,,0,0,0
2060,1,9,8,3,84.5,0.9,2.3,254,,39,37,13
2060,1,9,9,2.9,84.5,0.6,1.7,180,,101,87,64
2060,1,9,10,3,81.2,1.6,4.8,202,,146,130,50
2060,1,9,11,3.2,79.7,2.4,5.5,200,,186,152,95
2060,1,9,12,3,80.4,1.2,4.7,200,,133,128,15
2060,1,9,13,3.2,80.9,0.5,2.1,214,,77,77,0
2060,1,9,14,3.4,79.7,0.3,1.3,45,,51,51,0
2060,1,9,15,3.5,80.8,0.1,0.7,0,,19,19,0
2060,1,9,16,3.4,82,0.6,4.6,270,,2,0,0
2060,1,9,17,3.1,87.5,1.3,4.4,246,,0,0,0
2060,1,9,18,2.7,88.5,0.6,3.7,333,,0,0,0
2060,1,9,19,2.4,87.5,0.7,2.8,360,,0,0,0
2060,1,9,20,1.9,90.4,1.6,2.9,11,,0,0,0
2060,1,9,21,1.8,90.9,0.8,2,7,,0,0,0
2060,1,9,22,1.5,94.5,0.2,1.4,45,,0,0,0
2060,1,9,23,1.3,94.8,0.4,1.4,18,,0,0,0
2060,1,10,0,1.1,96.2,0.2,1.2,180,,0,0,0
2060,1,10,1,0.9,96.4,0.2,0.9,45,,0,0,0
2060,1,10,2,0.7,97.5,0.1,0.5,360,,0,0,0
2060,1,10,3,0.5,98.4,0.1,1.2,90,,0,0,0
2060,1,10,4,0.3,92.2,0.5,1.7,22,,0,0,0
2060,1,10,5,0.1,91.7,1.1,3.5,15,,0,0,0
2060,1,10,6,-0.1,89.7,1.4,4.1,13,,0,0,0
2060,1,10,7,-0.2,88.3,2.7,5.6,11,,1,0,0
2060,1,10,8,-0.2,90,2.1,5.8,11,,62,43,165
2060,1,10,9,0,87.8,2.5,6.9,12,,104,91,56
2060,1,10,10,-0.1,88.5,2.8,6.4,31,,127,125,7
2060,1,10,11,0.4,86.1,1.3,3.4,35,,146,133,37
2060,1,10,12,0.1,93.4,1.4,3.7,77,,132,125,17
2060,1,10,13,-0.1,94.3,0.6,2.3,79,,121,119,8
2060,1,10,14,0.1,91.7,1,2.8,41,,74,74,0
2060,1,10,15,-0.1,89.7,1.3,3.4,32,,32,32,0
2060,1,10,16,-0.3,90.9,1.6,3,14,,3,0,0
2060,1,10,17,-0.5,91.3,1.8,4.1,6,,2,0,0
2060,1,10,18,-0.8,94.1,1.7,3.6,4,,0,0,0
2060,1,10,19,-0.7,92,2.1,4.1,8,,0,0,0
2060,1,10,20,-0.6,89.8,2.4,4.9,15,,0,0,0
2060,1,10,21,-0.4,89.4,2.1,4.1,17,,0,0,0
2060,1,10,22,-0.4,88,1.2,2.8,15,,0,0,0
2060,1,10,23,-0.5,91.1,0.7,2.4,72,,0,0,0
2060,1,11,0,-0.5,95.6,1.3,3.1,72,,0,0,0
2060,1,11,1,-0.8,97.3,0.5,1.4,180,,0,0,0
2060,1,11,2,-0.8,97.3,0.4,1.5,225,,0,0,0
2060,1,11,3,-0.9,96.3,0.4,2.3,360,,0,0,0
2060,1,11,4,-0.7,90.7,1,2.6,24,,0,0,0
2060,1,11,5,-0.9,94.3,0.2,1.2,45,,0,0,0
2060,1,11,6,-1.1,96.5,0.2,1.2,0,,0,0,0
2060,1,11,7,-1.1,97,0.7,1.9,76,,4,0,0
2060,1,11,8,-0.8,94.5,0.9,2.9,67,,35,35,0
2060,1,11,9,-0.8,95.9,1.5,4.1,90,,61,61,0
2060,1,11,10,-0.9,96.4,1.1,3.5,84,,101,101,0
2060,1,11,11,-0.7,94.9,1.1,3.8,113,,111,111,0
2060,1,11,12,-0.3,97.7,1.2,2.9,135,,86,86,0
2060,1,11,13,-0.1,95.3,1.5,3.8,107,,78,78,0
2060,1,11,14,-0.9,96,1.5,3.9,74,,38,38,0
2060,1,11,15,-1.2,95.9,1.2,2.7,80,,18,18,0
2060,1,11,16,-1.4,95.7,1.2,3.6,81,,2,0,0
2060,1,11,17,-1.6,96.4,1.4,2.9,90,,0,0,0
2060,1,11,18,-1.8,95.6,2,4.6,69,,0,0,0
2060,1,11,19,-1.7,95.3,2.4,5,62,,0,0,0
2060,1,11,20,-1.5,91,2.6,5.8,76,,0,0,0
2060,1,11,21,-1.7,92.3,2.9,5.8,96,,0,0,0
2060,1,11,22,-1.8,93.2,2.7,5.9,101,,0,0,0
2060,1,11,23,-1.8,93.1,2.6,5.4,99,,0,0,0
2060,1,12,0,-1.9,96.2,1.9,3.7,106,,0,0,0
2060,1,12,1,-1.9,95.6,1.5,3.3,113,,0,0,0
2060,1,12,2,-2,96,1.2,2.9,110,,0,0,0
2060,1,12,3,-2.1,86.5,0.8,2.6,106,,0,0,0
2060,1,12,4,-2.4,87.8,0.5,2.1,63,,0,0,0
2060,1,12,5,-2.6,90.7,0.6,2.6,79,,0,0,0
2060,1,12,6,-2.6,84.6,0.2,1.6,90,,0,0,0
2060,1,12,7,-2.9,82.6,0.3,1.4,342,,4,0,0
2060,1,12,8,-3.4,90.2,0.6,2,360,,35,35,0
2060,1,12,9,-3.3,94.9,0.9,2,69,,138,83,235
2060,1,12,10,-2.4,91.7,0.4,1.7,180,,110,109,4
2060,1,12,11,-1.8,93.6,0.7,2,180,,131,129,5
2060,1,12,12,-2.1,96,0.9,1.7,111,,142,132,28
2060,1,12,13,-2.2,96,0.8,1.9,113,,120,119,7
2060,1,12,14,-2.1,95.5,0.3,1.7,135,,97,95,7
2060,1,12,15,-2.4,91.1,0.3,1.5,315,,46,43,20
2060,1,12,16,-2.1,82.3,0.6,2.5,248,,3,0,0
2060,1,12,17,-2.6,81.1,1,2.3,283,,0,0,0
2060,1,12,18,-2.5,84,0.7,2.2,323,,0,0,0
2060,1,12,19,-2.8,87.8,0.4,1.4,333,,0,0,0
2060,1,12,20,-3,84.6,0.4,1.6,284,,0,0,0
2060,1,12,21,-3.5,87.9,0.4,2,342,,0,0,0
2060,1,12,22,-3.8,83,0.2,1.4,270,,0,0,0
2060,1,12,23,-3.7,78.7,0.9,2.3,247,,0,0,0
2060,1,13,0,-3.2,93.1,1.2,3.7,255,,0,0,0
2060,1,13,1,-2.9,90.9,1.2,3.8,253,,0,0,0
2060,1,13,2,-2.5,91.8,1.6,4.9,225,,0,0,0
2060,1,13,3,-3.1,82,0.7,2.6,252,,0,0,0
2060,1,13,4,-3.5,85.6,0.6,2,248,,0,0,0
2060,1,13,5,-3.7,92.4,0.5,2.1,284,,0,0,0
2060,1,13,6,-3,91.1,1.1,4.8,236,,0,0,0
2060,1,13,7,-2.1,94.5,1.4,5.2,249,,4,0,0
2060,1,13,8,-1.7,96.1,0.8,3.5,236,,67,40,234
2060,1,13,9,-1.6,94.7,0.6,3.5,219,,184,49,579
2060,1,13,10,-1,90.7,2.1,7.1,215,,273,65,650
2060,1,13,11,-1.1,92.5,3.3,8.7,209,,281,130,416
2060,1,13,12,-0.9,91.3,3.7,8.6,213,,273,136,378
2060,1,13,13,-0.2,88.6,3.8,8.3,203,,277,67,651
2060,1,13,14,0.3,85.8,2.6,6.9,203,,191,67,511
2060,1,13,15,0.4,82.5,1.5,4,214,,65,49,135
2060,1,13,16,-0.2,83.1,2.1,6.1,213,,2,0,0
2060,1,13,17,-1.8,93.8,0.3,1.8,153,,0,0,0
2060,1,13,18,-1.7,88.2,0.4,2.2,236,,0,0,0
2060,1,13,19,-1.8,90.8,0.8,3,225,,0,0,0
2060,1,13,20,-1.9,94.7,1.2,2.9,225,,0,0,0
2060,1,13,21,-2.3,95,1.1,2.6,221,,0,0,0
2060,1,13,22,-2.1,95,1.1,2.4,253,,0,0,0
2060,1,13,23,-2.2,95.3,1.1,3,259,,0,0,0
2060,1,14,0,-2.9,94.9,1,3.4,252,,0,0,0
2060,1,14,1,-2.8,95.4,0.3,2.2,270,,0,0,0
2060,1,14,2,-2.8,87,0.5,2.5,270,,0,0,0
2060,1,14,3,-3.3,85.3,0.5,2.1,288,,0,0,0
2060,1,14,4,-3.3,78.1,0.5,1.5,360,,0,0,0
2060,1,14,5,-3.5,80.8,0.7,2,18,,0,0,0
2060,1,14,6,-3.2,80.7,0.9,2.8,14,,0,0,0
2060,1,14,7,-2.6,83,0.9,2.4,21,,7,0,0
2060,1,14,8,-1.5,74.2,1.3,2.3,321,,91,49,359
2060,1,14,9,-0.2,59.1,0.2,0.9,45,,207,55,645
2060,1,14,10,0.6,62.2,0.4,2,135,,296,59,738
2060,1,14,11,0.8,66.5,0.4,2.9,162,,342,61,772
2060,1,14,12,1.8,63.6,0.6,2.2,63,,341,59,767
2060,1,14,13,2.6,56.3,2.7,6.5,82,,293,55,729
2060,1,14,14,2.2,56.4,3.7,6.4,81,,206,67,568
2060,1,14,15,1.9,54.7,3.1,7,63,,70,49,156
2060,1,14,16,0.5,56.4,2.5,5.9,29,,5,0,0
2060,1,14,17,0.7,59.6,3.2,7.2,41,,0,0,0
2060,1,14,18,0.5,58.7,3.7,8,41,,0,0,0
2060,1,14,19,0.5,58.8,3.8,8.9,42,,0,0,0
2060,1,14,20,0.4,59.6,3.5,8.1,34,,0,0,0
2060,1,14,21,0.1,60.6,3.6,10.5,38,,0,0,0
2060,1,14,22,-0.5,62.4,2.9,6.9,8,,0,0,0
2060,1,14,23,-0.6,63.8,3.4,7.6,12,,0,0,0
2060,1,15,0,-0.8,65,2.5,6.5,5,,0,0,0
2060,1,15,1,-0.8,61.7,2.6,5.8,351,,0,0,0
2060,1,15,2,-0.5,58.4,2.7,6.5,11,,0,0,0
2060,1,15,3,-0.5,57.6,2.4,6.6,353,,0,0,0
2060,1,15,4,-1.1,60.4,2.7,6.2,358,,0,0,0
2060,1,15,5,-1.1,57.6,3.2,5.7,2,,0,0,0
2060,1,15,6,-1.1,55,3.3,6.1,358,,0,0,0
2060,1,15,7,-0.5,48.7,4.7,7.5,7,,6,0,0
2060,1,15,8,0.2,47.8,3.7,5.6,9,,91,49,349
2060,1,15,9,1.1,44.7,3.4,5.2,14,,207,54,644
2060,1,15,10,2,39.6,2.1,5.4,17,,300,60,742
2060,1,15,11,2.4,49.7,1.2,4.2,18,,345,61,773
2060,1,15,12,1.5,61.5,1.8,7.1,73,,347,61,774
2060,1,15,13,2.6,42.8,3.3,7.4,65,,299,56,736
2060,1,15,14,1.9,48.7,2.5,5.7,60,,213,67,585
2060,1,15,15,0.9,50.8,3.3,8.8,43,,72,51,155
2060,1,15,16,-0.9,55.5,2.3,6.8,45,,6,0,0
2060,1,15,17,-1.5,59.7,2.7,6.7,27,,0,0,0
2060,1,15,18,-2.3,61.2,3.3,7.2,11,,0,0,0
2060,1,15,19,-2.6,61.2,3.3,9.4,5,,0,0,0
2060,1,15,20,-2.8,63.2,3.6,8.5,14,,0,0,0
2060,1,15,21,-2.7,64.5,3.2,8.7,14,,0,0,0
2060,1,15,22,-2.8,66.1,3.6,10.1,38,,0,0,0
2060,1,15,23,-2.7,69,3.6,11.4,46,,0,0,0
2060,1,16,0,-3.3,72.9,1.9,6.6,19,,0,0,0
2060,1,16,1,-3.3,74.2,2.1,6.5,24,,0,0,0
2060,1,16,2,-3.4,76.8,3.5,8.8,40,,0,0,0
2060,1,16,3,-3.4,77.6,4.3,10.5,40,,0,0,0
2060,1,16,4,-3.6,82.6,6.2,11.9,54,,0,0,0
2060,1,16,5,-3.8,83.9,5.6,14.8,55,,0,0,0
2060,1,16,6,-4.5,88.6,4.7,15.4,52,,0,0,0
2060,1,16,7,-4.7,93.2,4.7,11,42,,6,0,0
2060,1,16,8,-4.4,92.4,5.4,14.1,52,,70,47,191
2060,1,16,9,-4,93.2,5.5,12.9,64,,127,101,108
2060,1,16,10,-3.6,89.5,6.3,15,59,,213,121,282
2060,1,16,11,-3.2,89.5,4.3,12.1,69,,366,167,535
2060,1,16,12,-3.5,92.3,2.7,11.3,61,,220,122,263
2060,1,16,13,-4,93.8,3.4,12.8,92,,80,80,0
2060,1,16,14,-4.1,92.8,2.6,8.8,85,,118,102,63
2060,1,16,15,-4.3,90.2,3,9.6,51,,47,47,3
2060,1,16,16,-4.4,84.3,2.8,9.7,82,,8,0,0
2060,1,16,17,-4.7,83.3,2.6,8,40,,0,0,0
2060,1,16,18,-4.8,83.9,4,11.9,46,,0,0,0
2060,1,16,19,-5.3,87.9,2.7,7.4,23,,0,0,0
2060,1,16,20,-5.3,83.8,3.1,8.7,7,,0,0,0
2060,1,16,21,-5,76.4,4.3,10.7,22,,0,0,0
2060,1,16,22,-3.8,60.2,4.7,10.9,28,,0,0,0
2060,1,16,23,-2.6,48.3,5.8,13.4,36,,0,0,0
2060,1,17,0,-2.2,42.2,7.1,15.3,35,,0,0,0
2060,1,17,1,-2.6,43.8,4,8.2,25,,0,0,0
2060,1,17,2,-2.2,40.9,5.2,10.8,25,,0,0,0
2060,1,17,3,-1.9,44.3,4.2,9.2,27,,0,0,0
2060,1,17,4,-1.4,66.6,4.1,10.2,50,,0,0,0
2060,1,17,5,-1.5,69.5,4.3,9.6,33,,0,0,0
2060,1,17,6,-1.2,73,3,7.2,37,,0,0,0
2060,1,17,7,-0.4,71.5,3.5,8,63,,7,0,0
2060,1,17,8,1.1,68.2,3.3,11.2,52,,96,50,373
2060,1,17,9,2.9,68.7,3.9,11,37,,238,112,520
2060,1,17,10,3.6,74.6,4.1,10.5,37,,244,104,426
2060,1,17,11,4.4,74.2,3.4,10.3,38,,301,128,465
2060,1,17,12,3.5,77.1,4.8,13.4,8,,369,104,704
2060,1,17,13,3.4,82,5.4,13,4,,340,113,678
2060,1,17,14,3.5,81.8,5.3,11.8,17,,206,73,522
2060,1,17,15,2.6,87.6,4.8,13.9,11,,93,35,411
2060,1,17,16,1.3,89.1,2.8,12.2,10,,7,7,0
2060,1,17,17,1.1,94.2,1.3,13.9,41,,2,0,0
2060,1,17,18,1.5,94.2,1.5,9.6,160,,2,0,0
2060,1,17,19,1.1,94.2,1.8,6.6,187,,0,0,0
2060,1,17,20,1,88.7,1.3,6.9,209,,0,0,0
2060,1,17,21,0.8,88.4,2.9,10.4,312,,0,0,0
2060,1,17,22,0.2,92.7,1.7,8.6,14,,0,0,0
2060,1,17,23,0.1,92.7,3,10.2,4,,0,0,0
2060,1,18,0,0,88.2,2,6.5,351,,0,0,0
2060,1,18,1,-0.4,90.6,2.5,6.4,360,,0,0,0
2060,1,18,2,-0.6,94.6,3,8.7,330,,0,0,0
2060,1,18,3,-0.2,92,3.2,8.2,352,,0,0,0
