time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,3,18,14,2.2,98.3,3,7.5,9,,96,96,0
2060,3,18,15,2.2,96.8,3.5,9,7,,86,86,0
2060,3,18,16,2.2,93.3,3.3,8.8,4,,59,59,0
2060,3,18,17,2.1,93.4,4.3,9.8,7,,13,13,0
2060,3,18,18,1.9,95.9,3.8,9.7,9,,0,0,0
2060,3,18,19,2,92.1,4.2,12.1,8,,0,0,0
2060,3,18,20,1.8,88.9,4.1,12,11,,0,0,0
2060,3,18,21,1.6,92,3.9,10.6,4,,0,0,0
2060,3,18,22,1.5,93.4,2.6,8.1,2,,0,0,0
2060,3,18,23,1.4,92.7,3.3,8.9,17,,0,0,0
2060,3,19,0,1.4,89.4,3.5,8.5,15,,0,0,0
2060,3,19,1,1.2,87.8,3.7,8.6,16,,0,0,0
2060,3,19,2,1.3,94.5,3.5,8.6,20,,0,0,0
2060,3,19,3,1.2,93.5,3.3,7.6,33,,0,0,0
2060,3,19,4,1.5,91.8,3.9,12.5,58,,0,0,0
2060,3,19,5,1.4,94.2,6.1,11.9,59,,0,0,0
2060,3,19,6,1.5,90.7,5.7,12.2,65,,6,6,0
2060,3,19,7,1.3,94.5,4.9,10.4,72,,25,25,0
2060,3,19,8,1.3,98.9,5.1,10.5,74,,40,40,0
2060,3,19,9,1.4,98.4,5.9,12.8,73,,64,64,0
2060,3,19,10,1.8,95.7,7.2,13.8,67,,146,146,0
2060,3,19,11,2.5,91.5,6.4,14.4,68,,220,214,9
2060,3,19,12,4.3,82.9,5.5,11,63,,430,291,207
2060,3,19,13,4.6,81,5.8,10.9,67,,336,306,47
2060,3,19,14,4.4,77.4,5.5,11.4,59,,281,241,74
2060,3,19,15,4.7,74.8,5.2,10.3,58,,308,161,354
2060,3,19,16,4.6,71.9,4.2,8.8,48,,202,97,403
2060,3,19,17,2.8,82.5,3.6,8,22,,26,26,0
2060,3,19,18,1.8,81.7,3.9,8.5,15,,0,0,0
2060,3,19,19,1.4,85.7,4.4,9.1,23,,0,0,0
2060,3,19,20,1.6,84.5,4.8,11.9,35,,0,0,0
2060,3,19,21,1.6,89,7.2,15.3,58,,0,0,0
2060,3,19,22,1,87.4,7,14.6,64,,0,0,0
2060,3,19,23,0.6,86.7,6.7,15.1,51,,0,0,0
2060,3,20,0,0.3,84.9,6.6,15.3,43,,0,0,0
2060,3,20,1,-0.3,85.4,4.5,14.3,48,,0,0,0
2060,3,20,2,-0.8,79.4,6.1,17.8,35,,0,0,0
2060,3,20,3,-1.5,74.7,4.4,12.7,42,,0,0,0
2060,3,20,4,-2.2,78.9,2.6,13.2,18,,0,0,0
2060,3,20,5,-2.2,72.5,1.8,8.2,332,,3,0,0
2060,3,20,6,-0.5,62.7,4.4,17.8,62,,58,36,245
2060,3,20,7,0,69.4,4.6,14.9,106,,212,48,629
2060,3,20,8,0.9,64.9,7.1,16.4,84,,373,58,759
2060,3,20,9,2.2,58.2,9,19.2,78,,510,64,823
2060,3,20,10,3.1,48.8,9,19,77,,609,70,856
2060,3,20,11,4.4,47.7,5.8,12.7,67,,652,77,847
2060,3,20,12,4.8,54.6,3.9,9.8,105,,651,79,842
2060,3,20,13,5.1,51.5,4,10.2,93,,596,78,817
2060,3,20,14,5.4,49.3,3.5,7.5,123,,501,71,787
2060,3,20,15,5.4,48.6,2.9,8,96,,375,66,734
2060,3,20,16,4.6,52.4,2.6,5.6,92,,209,77,492
2060,3,20,17,3.3,55.4,0.9,4.1,84,,45,45,0
2060,3,20,18,2,60.8,1.3,2.8,360,,3,0,0
2060,3,20,19,1.2,63.9,1.5,3,360,,0,0,0
2060,3,20,20,0.9,65.8,1.9,3.7,6,,0,0,0
2060,3,20,21,0.4,65.9,2.2,3.6,3,,0,0,0
2060,3,20,22,0.1,73.7,3.2,5.4,7,,0,0,0
2060,3,20,23,0,74.1,3.8,5.4,11,,0,0,0
2060,3,21,0,-0.2,77.6,3.5,5.1,8,,0,0,0
2060,3,21,1,0.2,76.1,2,3.8,3,,0,0,0
2060,3,21,2,1.3,75.6,1.6,3,349,,0,0,0
2060,3,21,3,0.7,81.7,0.7,2.1,360,,0,0,0
2060,3,21,4,0,84.3,1,3.3,360,,0,0,0
2060,3,21,5,0.1,83.4,1.6,3.3,8,,3,0,0
2060,3,21,6,0.6,81.8,1.2,2.7,9,,55,27,294
2060,3,21,7,2,76.9,0.4,1.7,146,,218,49,637
2060,3,21,8,2.8,76.1,1.4,3.6,176,,380,59,766
2060,3,21,9,3.3,83.9,1.6,4,169,,513,88,777
2060,3,21,10,4,81.2,1.7,4.1,166,,563,191,583
2060,3,21,11,5.3,70.2,1.9,4.8,164,,658,129,773
2060,3,21,12,5.9,65.1,2.2,5.8,121,,649,86,821
2060,3,21,13,7.1,61.2,1.9,5.8,139,,595,85,798
2060,3,21,14,7.7,57.5,1.7,5,150,,500,75,771
2060,3,21,15,7.8,52.7,1.2,4,200,,363,72,686
2060,3,21,16,7.5,52.5,0.8,2.3,187,,204,101,376
2060,3,21,17,6.6,50.2,0.8,1.8,315,,31,31,0
2060,3,21,18,5.2,56.4,0.3,1.5,297,,1,0,0
2060,3,21,19,4.2,55.8,1.2,2.2,360,,1,0,0
2060,3,21,20,3.9,57.2,1.4,2.6,347,,0,0,0
2060,3,21,21,3.7,57,0.9,1.7,360,,0,0,0
2060,3,21,22,4.1,57.4,1.7,2.5,360,,0,0,0
2060,3,21,23,3.4,61.9,1.2,2.2,355,,0,0,0
2060,3,22,0,3.4,60.5,0.6,2,304,,0,0,0
2060,3,22,1,3.6,63.6,1.1,2.2,270,,0,0,0
2060,3,22,2,3.6,66.7,1.3,2.4,274,,0,0,0
2060,3,22,3,2.9,70.2,0.9,2.4,297,,0,0,0
2060,3,22,4,3.3,70.8,0.8,1.5,277,,0,0,0
2060,3,22,5,2.7,69.9,1,3.4,347,,1,0,0
2060,3,22,6,4,65.7,1.1,3.1,5,,66,40,261
2060,3,22,7,6.3,61.2,0.5,1.7,169,,217,49,618
2060,3,22,8,6.8,59,1.1,2.7,163,,378,60,745
2060,3,22,9,7.4,56.9,1.6,3.9,184,,513,68,806
2060,3,22,10,8.9,56.3,1.4,4.3,192,,613,74,838
2060,3,22,11,9.4,59.6,2.1,5.2,180,,658,85,832
2060,3,22,12,10.6,51.6,2.2,5.1,183,,658,86,830
2060,3,22,13,11.1,42.7,2.5,5.6,182,,603,82,808
2060,3,22,14,11.2,44.1,3.1,6.4,171,,499,103,712
2060,3,22,15,11.4,41.3,2.8,6.1,176,,358,124,545
2060,3,22,16,10.3,48,1.8,3.8,167,,170,97,268
2060,3,22,17,8.9,50.2,1.3,2.7,246,,32,32,0
2060,3,22,18,7.2,57,1.1,2.6,281,,1,0,0
2060,3,22,19,7.2,53.6,0.8,2.5,309,,0,0,0
2060,3,22,20,7.3,50.6,0.5,2.1,270,,0,0,0
2060,3,22,21,7.1,50,0.5,1.6,256,,0,0,0
2060,3,22,22,7.1,51.4,1.7,3.9,237,,0,0,0
2060,3,22,23,6.6,57.7,1.3,2.8,256,,0,0,0
2060,3,23,0,6.8,60,1,2.1,252,,0,0,0
2060,3,23,1,6.8,58.9,1.2,3.7,239,,0,0,0
2060,3,23,2,7,58.1,1.2,4,275,,0,0,0
2060,3,23,3,7.3,56.9,1.4,3.5,231,,0,0,0
2060,3,23,4,7.3,57,1.4,2.7,225,,0,0,0
2060,3,23,5,6.1,63.3,1.2,2.8,236,,2,0,0
2060,3,23,6,6.3,62.8,0.3,1.9,27,,44,38,51
2060,3,23,7,7.6,61.5,0.8,2.9,173,,125,110,55
2060,3,23,8,7.8,55.1,1.1,3.5,185,,139,137,4
2060,3,23,9,7.9,57.1,1.2,4.2,185,,199,190,17
2060,3,23,10,8.5,53.9,1.3,5.2,197,,206,205,1
2060,3,23,11,8.8,54.2,1.6,6.8,220,,134,134,0
2060,3,23,12,9,57.4,1.2,8.4,207,,165,164,1
2060,3,23,13,9.4,49.2,2.2,4.7,202,,180,179,1
2060,3,23,14,8.5,60.9,4.6,12.7,207,,102,102,0
2060,3,23,15,9.1,64.2,6.2,13.5,205,,50,50,0
2060,3,23,16,8.7,62.3,3.6,7.2,203,,46,46,0
2060,3,23,17,9,58.9,1.8,4.3,170,,14,14,0
2060,3,23,18,8.3,61,1,3.3,49,,4,0,0
2060,3,23,19,8.3,63.5,1.2,4.2,27,,2,0,0
2060,3,23,20,8.2,67.3,1.2,2.8,360,,0,0,0
2060,3,23,21,7.7,68.5,1,3.1,326,,0,0,0
2060,3,23,22,7.1,71,1,2.4,54,,0,0,0
2060,3,23,23,6.3,73.6,1.1,2.2,355,,0,0,0
2060,3,24,0,6.9,71.2,1.5,3.9,305,,0,0,0
2060,3,24,1,7.2,69.7,0.9,2.7,231,,0,0,0
2060,3,24,2,6.9,71.2,3.1,7.6,203,,0,0,0
2060,3,24,3,6.5,71,3.7,7.2,199,,0,0,0
2060,3,24,4,7.2,68,4,8.2,208,,0,0,0
2060,3,24,5,6.3,73.9,3.9,7.4,193,,1,0,0
2060,3,24,6,6.4,73.3,3.4,6.3,212,,61,55,54
2060,3,24,7,5.5,83.7,3.4,9.3,195,,110,102,28
2060,3,24,8,4.6,90.3,2.2,7.1,185,,95,95,0
2060,3,24,9,4.7,94.2,3,8.2,194,,80,80,0
2060,3,24,10,4.5,100,2.6,4.9,191,,32,32,0
2060,3,24,11,4.5,100,3.4,6.7,201,,31,31,0
2060,3,24,12,4.7,100,3.3,6.2,202,,65,65,0
2060,3,24,13,5.3,98.8,3.5,7.4,195,,47,47,0
2060,3,24,14,5.2,98.2,4.3,9.4,206,,33,33,0
2060,3,24,15,5.1,97,2.4,6,218,,37,37,0
2060,3,24,16,4.6,91.4,1.5,6.4,270,,35,35,0
2060,3,24,17,4.3,91.4,1.2,6.8,293,,27,27,0
2060,3,24,18,4.2,87.6,1.1,5.5,276,,2,0,0
2060,3,24,19,4.5,84.1,1.2,5.9,292,,0,0,0
2060,3,24,20,4.2,87,0.5,3.5,180,,0,0,0
2060,3,24,21,4.4,86.8,0.8,4.1,342,,0,0,0
2060,3,24,22,3.7,88.4,0.7,2.2,342,,0,0,0
2060,3,24,23,3.5,81.8,1.6,3.3,274,,0,0,0
2060,3,25,0,2.7,85.8,1.4,4.2,283,,0,0,0
2060,3,25,1,2.9,88.8,1.4,3.8,315,,0,0,0
2060,3,25,2,3.1,87.7,1.3,4.5,328,,0,0,0
2060,3,25,3,3.5,85.1,1.3,4.4,337,,0,0,0
2060,3,25,4,3.8,80.5,1.4,4.7,343,,0,0,0
2060,3,25,5,2.9,84.7,1,2.7,354,,4,0,0
2060,3,25,6,3.6,83.3,0.6,1.7,351,,71,34,318
2060,3,25,7,5.1,78.4,0.8,2.7,180,,225,59,577
2060,3,25,8,5.8,76.5,1.6,4.3,176,,380,75,690
2060,3,25,9,6.2,76.2,1.9,4.3,186,,466,209,452
2060,3,25,10,7.7,68,2.2,5.7,175,,605,183,641
2060,3,25,11,8,67.3,2.9,6.5,165,,688,168,738
2060,3,25,12,8.3,66.2,2.5,8.2,180,,560,239,455
2060,3,25,13,8.3,65.4,2.2,6.2,177,,311,280,48
2060,3,25,14,8.7,62,2.6,4.9,187,,221,214,11
2060,3,25,15,9.6,60.2,3.4,6.5,185,,304,185,269
2060,3,25,16,8.7,62.7,1.7,4.5,187,,139,117,74
2060,3,25,17,7.6,68.7,0.7,2.2,236,,39,39,0
2060,3,25,18,6.6,70.1,1.7,4.3,259,,1,0,0
2060,3,25,19,6.6,69.2,1.4,3.4,249,,0,0,0
2060,3,25,20,6.7,69.3,1.7,3.9,230,,0,0,0
2060,3,25,21,6.2,73.3,1.5,3.9,219,,0,0,0
2060,3,25,22,5.7,74.8,2.4,9.8,258,,0,0,0
2060,3,25,23,4.1,88.4,2.7,10.5,285,,0,0,0
2060,3,26,0,3.1,94.3,2.1,11.3,324,,0,0,0
2060,3,26,1,2.4,88.4,1.8,13,3,,0,0,0
2060,3,26,2,2.2,88,1.7,13.3,339,,0,0,0
2060,3,26,3,2,86.8,1.7,11,202,,0,0,0
2060,3,26,4,1.7,92.8,1.4,6.5,190,,0,0,0
2060,3,26,5,1.5,95.7,1.8,5.5,202,,2,0,0
2060,3,26,6,1.4,98.3,1.8,4.9,211,,19,19,0
2060,3,26,7,1.3,98.4,1.6,5.8,218,,51,51,0
2060,3,26,8,1.9,93.6,2.5,6.4,225,,128,128,0
2060,3,26,9,2.8,95.1,2.9,6.4,215,,209,208,2
2060,3,26,10,3,97.6,2.7,6.2,213,,174,173,2
2060,3,26,11,2.9,87.5,2.8,11.5,259,,344,309,50
2060,3,26,12,4.1,81.4,3.5,11,262,,588,215,527
2060,3,26,13,3.6,77.5,3.6,10.3,243,,312,282,47
2060,3,26,14,3.1,87.7,3.4,7.7,208,,158,155,5
2060,3,26,15,2.8,91.7,3.7,8.3,196,,134,134,0
2060,3,26,16,2.8,95.8,3.2,7.5,194,,79,79,0
2060,3,26,17,2.4,94.2,3.1,6.2,193,,16,16,0
2060,3,26,18,2.2,93.2,2.6,6.7,215,,3,0,0
2060,3,26,19,1.4,87.5,1.1,6.4,323,,2,0,0
2060,3,26,20,1,91.1,0.9,5.6,323,,0,0,0
2060,3,26,21,0.7,92.2,2.1,6.2,231,,0,0,0
2060,3,26,22,0.3,95.7,1.3,6.4,198,,0,0,0
2060,3,26,23,0.4,95.7,1,2.9,207,,0,0,0
2060,3,27,0,0.3,96.7,0.9,6,230,,0,0,0
2060,3,27,1,0.1,96.1,1.4,8.3,228,,0,0,0
2060,3,27,2,-0.1,98.2,1.4,5.5,204,,0,0,0
2060,3,27,3,-0.7,99,1,4.1,210,,0,0,0
2060,3,27,4,-0.4,92.5,0.7,4.1,270,,0,0,0
2060,3,27,5,-0.7,98.1,0.7,2.1,211,,0,0,0
2060,3,27,6,-0.7,93.3,1.3,4,236,,30,30,0
2060,3,27,7,-0.2,89.4,1.1,4.5,241,,85,85,0
2060,3,27,8,0.7,88.3,1.3,4.1,222,,315,190,275
2060,3,27,9,1.6,77,1.2,5.5,248,,431,257,301
2060,3,27,10,1.8,76.7,1.5,4.4,240,,365,289,113
2060,3,27,11,1.6,83.3,1.2,4.5,207,,201,199,3
2060,3,27,12,1.4,92.7,1.6,3.5,184,,137,137,0
2060,3,27,13,0.3,97.5,0.8,2.2,129,,82,82,0
2060,3,27,14,0.9,95,1.1,3.9,207,,153,153,0
2060,3,27,15,0.3,99.1,0.9,3.9,186,,159,154,10
2060,3,27,16,0.2,99.3,1.1,2.8,169,,154,124,100
2060,3,27,17,0.2,100,1.1,3,135,,51,51,0
2060,3,27,18,0.2,99.9,1.5,3,82,,3,0,0
2060,3,27,19,-0.3,96.7,0.5,1.7,333,,0,0,0
2060,3,27,20,-0.5,96.9,1.2,2.3,333,,0,0,0
2060,3,27,21,-0.5,95.1,1.9,5,360,,0,0,0
2060,3,27,22,-0.9,93.4,2.1,5.5,8,,0,0,0
2060,3,27,23,-0.8,90.3,3.3,4.5,9,,0,0,0
2060,3,28,0,-0.8,90.6,3.5,5.8,10,,0,0,0
2060,3,28,1,-0.7,91.9,3.6,6.9,17,,0,0,0
2060,3,28,2,-0.5,89.2,3.2,7.4,18,,0,0,0
2060,3,28,3,-0.4,88.3,3,5.8,27,,0,0,0
2060,3,28,4,-0.2,90.3,2.6,5.7,31,,0,0,0
2060,3,28,5,-0.2,91.2,2.4,5.7,24,,4,0,0
2060,3,28,6,-0.2,90,2.4,5.2,21,,36,36,0
2060,3,28,7,0,91.8,1.6,3.7,35,,67,67,0
2060,3,28,8,0.6,94.3,1.8,5.6,45,,142,141,3
2060,3,28,9,0.9,93.2,4.5,9.3,72,,188,186,3
2060,3,28,10,0.7,97.2,5.1,12.6,69,,158,158,0
2060,3,28,11,1,93.1,4.5,9.6,76,,108,108,0
2060,3,28,12,1.5,86.7,4.9,11.1,66,,149,149,0
2060,3,28,13,1.6,86.9,5.9,12.2,63,,169,168,1
2060,3,28,14,2.3,82.1,4.5,10.6,61,,279,275,8
2060,3,28,15,2.4,76.5,4.5,9.8,67,,201,192,18
2060,3,28,16,2.2,81.2,4.2,8.2,62,,124,120,17
2060,3,28,17,1.8,84.6,3.2,8.2,60,,48,48,0
2060,3,28,18,1.7,84.3,4.2,10.5,53,,4,0,0
2060,3,28,19,1.9,86.6,5.8,13.1,49,,0,0,0
2060,3,28,20,1.7,87.1,3.5,10.8,47,,0,0,0
2060,3,28,21,1.8,87.5,4.2,12.4,56,,0,0,0
2060,3,28,22,1.7,86.8,3.9,12.9,59,,0,0,0
2060,3,28,23,1.6,86.3,5.9,14.6,60,,0,0,0
2060,3,29,0,1.2,89.7,4.7,11.9,69,,0,0,0
2060,3,29,1,0.9,91.5,3.6,9.9,60,,0,0,0
2060,3,29,2,0.8,93.3,5.1,11.8,56,,0,0,0
2060,3,29,3,0.5,96,2.2,8.3,54,,0,0,0
2060,3,29,4,0.3,98.2,3.7,8.9,65,,0,0,0
2060,3,29,5,0.4,96.6,4,8.6,57,,1,0,0
2060,3,29,6,0.4,96.4,3.2,6.7,62,,11,11,0
2060,3,29,7,0.5,96,3.1,6.4,69,,42,42,0
2060,3,29,8,0.5,99.2,1.6,5.8,86,,50,50,0
2060,3,29,9,0.5,100,0.9,3.3,164,,48,48,0
2060,3,29,10,0.7,100,1.7,3.3,157,,60,60,0
2060,3,29,11,0.8,100,0.8,2.5,172,,125,125,0
2060,3,29,12,1.4,98.9,2.1,5.1,186,,133,133,0
2060,3,29,13,1.2,100,3.4,6.4,190,,36,36,0
2060,3,29,14,0.9,96.2,2.2,5.9,234,,40,40,0
2060,3,29,15,0.4,92.6,3,7.8,261,,62,62,0
2060,3,29,16,-0.2,93.2,3.4,8.9,261,,50,50,0
2060,3,29,17,-0.4,90.3,3.4,9.8,241,,21,21,0
2060,3,29,18,-0.5,91,2.8,8.1,242,,0,0,0
2060,3,29,19,-0.7,89.6,2.3,7.2,227,,1,0,0
2060,3,29,20,-0.9,93.3,2.9,8.4,221,,0,0,0
2060,3,29,21,-1,96.7,3.1,8.7,213,,0,0,0
2060,3,29,22,-0.9,93.8,3.9,9.6,222,,0,0,0
2060,3,29,23,-0.7,91.5,3.7,8.8,225,,0,0,0
2060,3,30,0,-0.6,93.1,3.1,8,234,,0,0,0
2060,3,30,1,-0.4,92.1,3.7,11.5,246,,0,0,0
2060,3,30,2,-0.6,91.7,4.2,12.2,240,,0,0,0
2060,3,30,3,-0.8,93.2,3.4,8.4,214,,0,0,0
2060,3,30,4,-0.9,89.5,3.2,8.5,220,,0,0,0
2060,3,30,5,-1,86.8,3.2,9.1,226,,2,0,0
2060,3,30,6,-0.7,88,3.3,6.7,224,,16,16,0
2060,3,30,7,-0.3,89.1,3.8,9.4,221,,40,40,0
2060,3,30,8,-0.1,91.7,3.5,9.8,213,,86,86,0
2060,3,30,9,0.1,89.8,3.8,10.3,234,,104,104,0
2060,3,30,10,0.8,81,4.4,14.9,257,,384,298,125
2060,3,30,11,1.8,78.9,5.2,14.3,254,,510,307,279
2060,3,30,12,0.3,82.8,4.2,11.5,255,,79,79,0
2060,3,30,13,0.7,83.7,3.7,11.5,254,,140,140,0
2060,3,30,14,1.8,78.3,5.2,13.7,245,,299,245,93
2060,3,30,15,1.3,79.6,4.1,9.7,228,,132,132,0
2060,3,30,16,1.7,79.5,3.7,10.8,229,,139,121,61
2060,3,30,17,1.4,79.1,2.8,7.1,228,,28,28,0
2060,3,30,18,1.4,79.8,2.6,5.4,225,,2,0,0
2060,3,30,19,1.4,79.3,2.5,6.9,228,,0,0,0
2060,3,30,20,1.4,79.8,2.7,7.1,239,,0,0,0
2060,3,30,21,1.4,79.4,2.4,6.5,246,,0,0,0
2060,3,30,22,1.7,77.8,3,7.5,250,,0,0,0
2060,3,30,23,1.7,76,2.2,6.4,246,,0,0,0
2060,3,31,0,1.3,75.3,2,4,256,,0,0,0
2060,3,31,1,1.3,73.5,2.2,5.7,255,,0,0,0
2060,3,31,2,2,68.2,2.9,6.6,250,,0,0,0
2060,3,31,3,1.9,67.5,2.8,6.7,243,,0,0,0
2060,3,31,4,1.5,69.7,2.1,6,223,,0,0,0
2060,3,31,5,0.6,73.4,1.3,4.7,257,,7,0,0
2060,3,31,6,2.2,70.7,0.8,3.4,231,,109,37,472
2060,3,31,7,2.9,69.6,1.7,3.5,183,,276,55,684
2060,3,31,8,3.6,70.8,2,4.4,171,,415,82,699
2060,3,31,9,4.2,70.9,2.1,5,172,,553,112,735
2060,3,31,10,5.1,68.3,2.8,6.9,158,,690,231,667
2060,3,31,11,5.2,69,3.1,7.9,176,,462,326,186
2060,3,31,12,5.8,68.9,2,5.8,177,,309,306,4
2060,3,31,13,5.6,64,2,5.5,174,,213,212,1
2060,3,31,14,5.8,62,2.7,6.7,171,,140,140,0
2060,3,31,15,5.7,59.9,2.3,4.5,182,,200,184,36
2060,3,31,16,5.1,64.2,2.1,4.8,178,,91,91,0
2060,3,31,17,4.5,68.5,2.2,5.2,183,,25,25,0
2060,3,31,18,3.8,75.9,2.2,5.1,192,,1,0,0
2060,3,31,19,3.3,81.3,2,4.8,206,,0,0,0
2060,3,31,20,3.2,83.2,1.8,4.4,225,,0,0,0
2060,3,31,21,3.3,84.4,1.7,4.1,247,,0,0,0
2060,3,31,22,3.5,85,1.6,3.9,250,,0,0,0
2060,3,31,23,4,83.4,1.6,3.6,235,,0,0,0
2060,4,1,0,4.5,81.8,1.5,3.5,223,,0,0,0
2060,4,1,1,5,79.4,1.6,3.3,188,,0,0,0
2060,4,1,2,5.4,77.7,1.6,3.4,145,,0,0,0
2060,4,1,3,5.9,75.8,1.6,3.4,108,,0,0,0
2060,4,1,4,6,75.1,1.5,3.3,55,,0,0,0
2060,4,1,5,6.5,73.7,1.5,3.8,43,,8,0,0
2060,4,1,6,6.9,71.9,1.4,3.9,56,,106,40,420
2060,4,1,7,8,69.4,1.8,5.4,84,,272,63,639
2060,4,1,8,8.9,66.5,3.1,8.2,113,,439,72,762
2060,4,1,9,9.8,67.6,3.2,8.3,114,,572,89,797
2060,4,1,10,10.4,65.1,2.8,7.1,120,,672,101,822
2060,4,1,11,11,60.4,2.3,9.1,126,,732,101,855
2060,4,1,12,11.8,58.6,2,5.9,120,,731,101,855
2060,4,1,13,12.4,56.9,2.3,5.2,122,,675,91,848
2060,4,1,14,13.1,50.3,2.1,5.2,153,,568,109,766
2060,4,1,15,13.1,47.7,1.4,4.2,176,,413,91,684
2060,4,1,16,12.4,51,1.1,3.8,156,,245,93,483
2060,4,1,17,11.2,54.6,0.8,2.1,261,,53,53,0
2060,4,1,18,9.4,63.6,1.1,3.3,319,,4,0,0
2060,4,1,19,8.4,79.4,1.9,3.3,347,,0,0,0
2060,4,1,20,8.4,79.9,2.1,3.7,8,,0,0,0
2060,4,1,21,8.4,74,1.4,3,13,,0,0,0
2060,4,1,22,8.8,65,1.5,2.4,356,,0,0,0
2060,4,1,23,8,66.1,1.6,2.5,4,,0,0,0
2060,4,2,0,8.1,64,0.8,1.7,27,,0,0,0
2060,4,2,1,7.7,67.1,0.7,2.2,352,,0,0,0
2060,4,2,2,7.6,70.6,1.3,1.8,337,,0,0,0
2060,4,2,3,7.6,72.9,0.4,1.4,315,,0,0,0
2060,4,2,4,7.5,75.4,0.5,1.7,333,,0,0,0
2060,4,2,5,7.7,73.6,0.2,1.4,360,,5,0,0
2060,4,2,6,7.7,75.7,0.4,2.4,360,,42,42,0
2060,4,2,7,9.4,70.9,0.7,1.9,129,,199,128,213
2060,4,2,8,9.9,65.1,0.6,2.4,158,,241,213,59
2060,4,2,9,10.4,60.6,1.1,3.9,185,,413,247,271
2060,4,2,10,12.2,52.8,4.1,8.8,167,,671,179,705
2060,4,2,11,13,54.2,3.2,6.8,171,,726,189,722
2060,4,2,12,12.6,57.9,1.7,4.9,155,,563,339,302
2060,4,2,13,13.4,54.3,2.2,5.9,153,,607,236,536
2060,4,2,14,13.1,53.3,1.9,4.5,167,,444,257,309
2060,4,2,15,12.9,56.4,2.2,4.8,180,,272,208,135
2060,4,2,16,11.5,68.1,1.9,8,233,,110,109,4
2060,4,2,17,9.4,70,1.7,9,342,,31,31,0
2060,4,2,18,8.8,72.4,1.5,5.9,352,,2,0,0
2060,4,2,19,8.3,78.1,1.7,5.9,305,,2,0,0
2060,4,2,20,7.6,81.9,3.8,10.2,247,,0,0,0
2060,4,2,21,7.1,87.3,5.2,13.8,220,,0,0,0
2060,4,2,22,6.7,86.5,3.5,10,237,,0,0,0
2060,4,2,23,6,89.7,3.8,8.4,222,,0,0,0
2060,4,3,0,5.5,96.8,3.9,11.9,209,,0,0,0
2060,4,3,1,5,94.2,2.5,8.4,240,,0,0,0
2060,4,3,2,4.5,93.1,2.9,7.4,225,,0,0,0
2060,4,3,3,4.2,95.2,2.3,5.9,231,,0,0,0
2060,4,3,4,4.1,93.5,1,5.4,270,,0,0,0
2060,4,3,5,3.8,94.1,1.3,4,228,,9,0,0
2060,4,3,6,3.8,92.5,1.8,3.8,260,,59,58,6
2060,4,3,7,4.8,87.9,1.1,2.8,220,,169,141,84
2060,4,3,8,5.7,89.3,1.5,3.6,169,,390,198,390
2060,4,3,9,6.2,94.6,0.9,3.6,174,,317,261,91
2060,4,3,10,7,93,1.6,5.1,172,,284,268,23
2060,4,3,11,7.8,86.2,2.8,6.9,182,,566,352,287
2060,4,3,12,8.9,75.5,3.9,7.8,186,,758,226,714
2060,4,3,13,9.1,72.9,3.1,7.1,178,,396,310,124
2060,4,3,14,9,72.1,2,4.5,171,,210,207,5
2060,4,3,15,9.3,68.8,2.5,5.5,187,,176,170,12
2060,4,3,16,9.3,63.7,1.5,4.8,201,,187,138,149
2060,4,3,17,8.4,68.9,0.8,6.2,277,,37,37,0
2060,4,3,18,7.1,75,1,5,347,,2,0,0
2060,4,3,19,6.8,73.2,0.9,6.2,319,,0,0,0
2060,4,3,20,6.5,70.4,0.9,5.5,300,,0,0,0
2060,4,3,21,6.6,67.1,1.2,6.2,290,,0,0,0
2060,4,3,22,6.4,66.5,2.6,5.9,263,,0,0,0
2060,4,3,23,6.5,64.8,2.4,5,255,,0,0,0
2060,4,4,0,6.4,66,2.4,5.1,258,,0,0,0
2060,4,4,1,6.2,67.3,2.5,5.8,268,,0,0,0
2060,4,4,2,6,71.4,0.7,5,243,,0,0,0
2060,4,4,3,6.1,77.8,2.1,8.8,215,,0,0,0
2060,4,4,4,5.8,86.1,2.1,10.2,267,,0,0,0
2060,4,4,5,6,82.6,3.1,10.8,255,,7,0,0
2060,4,4,6,6,84.3,2.5,9.1,234,,69,63,31
2060,4,4,7,7,75.4,3.3,7.8,214,,158,137,59
2060,4,4,8,7.1,76.5,3.7,7.5,207,,166,163,5
2060,4,4,9,7.3,82.1,3.1,6.1,203,,248,242,9
2060,4,4,10,7.9,82.4,3.5,8.7,212,,261,257,7
2060,4,4,11,7.5,80.7,3.7,9.9,205,,97,97,0
2060,4,4,12,7.2,87.8,3,8.5,217,,133,133,0
2060,4,4,13,7.4,87,3.2,9.2,229,,132,132,0
2060,4,4,14,7.4,87.3,3.3,9.3,215,,111,111,0
2060,4,4,15,8.4,78.6,3.4,7.4,205,,142,142,0
2060,4,4,16,7.6,85.6,2.8,7.4,239,,48,48,0
2060,4,4,17,7.4,87.5,2.5,6.4,239,,57,57,0
2060,4,4,18,7.1,88.7,2.8,9.3,253,,4,0,0
2060,4,4,19,7.3,85.1,3.7,10.4,250,,0,0,0
2060,4,4,20,8,78.2,4.5,12.8,222,,0,0,0
2060,4,4,21,7.9,82,4.5,13.8,229,,0,0,0
2060,4,4,22,7,90.8,5,14.1,250,,0,0,0
