time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,3,29,14,16.3,32.1,6.4,11.3,70,,546,150,682
2060,3,29,15,16.2,30.9,6.1,10.8,71,,381,134,544
2060,3,29,16,15.6,31.7,5.2,10.5,62,,214,109,348
2060,3,29,17,14,38.8,4.8,10.8,60,,63,45,132
2060,3,29,18,13.1,39.6,3.7,8.6,55,,0,0,0
2060,3,29,19,12.7,38.5,4.9,10.7,47,,0,0,0
2060,3,29,20,11.7,39.8,3.4,7.4,58,,0,0,0
2060,3,29,21,10.8,43.6,2.8,5.6,60,,0,0,0
2060,3,29,22,10.3,49.1,4.1,10,48,,0,0,0
2060,3,29,23,9.8,55.1,5.6,12.3,48,,0,0,0
2060,3,30,0,9.2,58.4,5.3,11.9,51,,0,0,0
2060,3,30,1,8.5,62.2,5.9,10.9,63,,0,0,0
2060,3,30,2,7.7,65.4,5.1,11,63,,0,0,0
2060,3,30,3,7.2,67,3.8,7.6,55,,0,0,0
2060,3,30,4,6.6,69.1,2.1,5.7,51,,0,0,0
2060,3,30,5,6,72.8,2.1,5.2,53,,9,0,0
2060,3,30,6,5.9,78.6,1.5,4.1,78,,88,48,261
2060,3,30,7,6,78.7,1.1,2.6,107,,246,100,456
2060,3,30,8,7.6,70.5,1.2,3.4,119,,423,112,660
2060,3,30,9,9.4,65.4,1.5,3.4,129,,572,79,827
2060,3,30,10,10.9,60.6,1.4,2.9,157,,669,89,849
2060,3,30,11,12.5,53.9,1.5,3.1,146,,720,167,762
2060,3,30,12,13.2,50.6,1.8,3.3,193,,599,284,436
2060,3,30,13,13.8,46,1.8,3.6,211,,506,306,295
2060,3,30,14,13.8,48.1,1.5,4.1,236,,215,208,13
2060,3,30,15,13.9,47.3,1.2,2.8,194,,69,69,0
2060,3,30,16,12.7,51.4,1.8,5.5,304,,112,110,7
2060,3,30,17,14.5,41.9,1.3,2.8,259,,77,69,60
2060,3,30,18,13,45.5,1.9,4.2,354,,5,0,0
2060,3,30,19,12.6,47.7,2,4.7,353,,3,0,0
2060,3,30,20,10.7,57.5,1.1,2.3,270,,0,0,0
2060,3,30,21,10.4,56.6,0.6,1.6,261,,0,0,0
2060,3,30,22,9.4,62.8,0.9,2.6,300,,0,0,0
2060,3,30,23,8.2,77.1,1,3.1,31,,0,0,0
2060,3,31,0,7.8,76,0.5,2.1,360,,0,0,0
2060,3,31,1,7.1,73.6,0.9,2.7,40,,0,0,0
2060,3,31,2,6.5,75.3,0.8,2.4,34,,0,0,0
2060,3,31,3,6.2,77.9,0.6,2,37,,0,0,0
2060,3,31,4,6,77,0.9,2.9,49,,0,0,0
2060,3,31,5,5.5,83.8,0.9,2.3,69,,9,0,0
2060,3,31,6,6.5,81.3,1,2.4,36,,92,50,273
2060,3,31,7,7,79.7,0.9,2.5,90,,249,82,514
2060,3,31,8,9.1,71.3,1.3,3,76,,419,92,684
2060,3,31,9,11.1,59.8,0.8,2.2,146,,567,113,753
2060,3,31,10,13.5,48.9,1.3,2.8,110,,672,167,734
2060,3,31,11,14.4,43.5,1.6,3.4,198,,638,318,437
2060,3,31,12,15.9,38.6,2.1,4.7,225,,526,340,254
2060,3,31,13,16.9,37.2,2.1,4.2,211,,545,286,381
2060,3,31,14,17.2,38.3,1.8,3.7,232,,263,241,36
2060,3,31,15,16.6,37.8,2.5,5.1,241,,153,152,1
2060,3,31,16,16.2,41.2,2.5,6.2,257,,79,79,0
2060,3,31,17,15.5,44.3,2.2,5.8,273,,59,43,110
2060,3,31,18,14.6,47,1.6,4.3,273,,5,0,0
2060,3,31,19,13.8,49.9,1.2,3.5,246,,0,0,0
2060,3,31,20,13,52.1,1.1,3.1,222,,0,0,0
2060,3,31,21,12,54.2,0.9,2.7,179,,0,0,0
2060,3,31,22,11.1,56.6,0.7,2.4,154,,0,0,0
2060,3,31,23,10.1,59,0.6,2.2,142,,0,0,0
2060,4,1,0,9.1,61.4,0.6,2.3,139,,0,0,0
2060,4,1,1,8.2,64,0.6,2.2,127,,0,0,0
2060,4,1,2,7.5,67.2,0.5,2.1,146,,0,0,0
2060,4,1,3,6.8,69.8,0.5,1.9,155,,0,0,0
2060,4,1,4,6.3,72.5,0.5,1.8,168,,0,0,0
2060,4,1,5,6.1,74.8,0.5,1.6,163,,10,0,0
2060,4,1,6,6.1,77.1,0.5,1.7,121,,88,55,213
2060,4,1,7,6.6,75.7,0.5,1.8,119,,184,143,124
2060,4,1,8,7.2,73.1,0.6,2.1,202,,251,220,65
2060,4,1,9,8.3,67.9,0.7,2.7,103,,326,274,86
2060,4,1,10,11.6,52.5,1,5.2,103,,524,330,281
2060,4,1,11,12.6,50.5,0.6,2.9,220,,398,343,76
2060,4,1,12,14.2,42,1.6,4.5,227,,280,275,7
2060,4,1,13,14.3,40.8,2.2,5.9,228,,162,162,0
2060,4,1,14,14.9,42,3,11.6,285,,246,240,11
2060,4,1,15,14,48.5,5.5,10.5,295,,198,195,7
2060,4,1,16,11.9,56.1,6.3,11.9,310,,84,84,0
2060,4,1,17,9.6,62,7.9,16.8,320,,26,26,0
2060,4,1,18,8.1,66,8.2,15.5,319,,2,0,0
2060,4,1,19,6.5,78.5,4,10.3,289,,0,0,0
2060,4,1,20,6.1,83.4,3.1,6.4,251,,0,0,0
2060,4,1,21,5.8,83.5,2.6,6.1,247,,0,0,0
2060,4,1,22,5.8,86.4,3,6.3,253,,0,0,0
2060,4,1,23,5.6,88.4,2.1,4.1,234,,0,0,0
2060,4,2,0,5.2,77,1.7,9.7,244,,0,0,0
2060,4,2,1,5.1,70.9,1.1,7,54,,0,0,0
2060,4,2,2,4.8,72,2.5,11.2,336,,0,0,0
2060,4,2,3,4.5,69.7,5.8,14.4,333,,0,0,0
2060,4,2,4,4.2,72.4,4.9,12.8,335,,0,0,0
2060,4,2,5,4.1,74.2,0.9,6.3,291,,1,0,0
2060,4,2,6,4.3,72.6,0.8,3.6,166,,27,27,0
2060,4,2,7,4.4,77.2,1.2,3.6,231,,63,63,0
2060,4,2,8,4.7,79.4,1.3,4.4,175,,121,121,0
2060,4,2,9,4.5,82,2.2,4.8,119,,122,122,0
2060,4,2,10,4.6,78.7,1,2.3,109,,161,161,0
2060,4,2,11,4.8,77.9,0.7,2.5,95,,129,129,0
2060,4,2,12,5.1,76.1,1.2,2.8,98,,151,151,0
2060,4,2,13,5.1,75.8,1.6,3.8,114,,97,97,0
2060,4,2,14,5.1,78.8,2.2,5.2,114,,82,82,0
2060,4,2,15,5.1,78.6,2,3.6,97,,61,61,0
2060,4,2,16,5,78.6,1,3.1,40,,48,48,0
2060,4,2,17,4.8,81.1,0.8,1.8,126,,23,23,0
2060,4,2,18,4.7,84.9,0.9,2.3,148,,0,0,0
2060,4,2,19,4.5,85.9,0.2,1,328,,0,0,0
2060,4,2,20,4.3,86.2,0.1,1.2,103,,0,0,0
2060,4,2,21,4.3,86.7,0.6,2.3,112,,0,0,0
2060,4,2,22,4.3,86.5,0.7,2.3,95,,0,0,0
2060,4,2,23,4.1,88.1,0.4,1.7,69,,0,0,0
2060,4,3,0,4.2,87.1,0.4,1.6,137,,0,0,0
2060,4,3,1,4.3,87.1,0.1,0.9,103,,0,0,0
2060,4,3,2,4.3,86.8,0.4,1.3,207,,0,0,0
2060,4,3,3,4.4,86.1,0.4,1.9,227,,0,0,0
2060,4,3,4,4.5,87.5,1.3,2.8,207,,0,0,0
2060,4,3,5,4.3,87,1,2.8,199,,4,4,0
2060,4,3,6,4.4,85.9,0.4,1.7,220,,41,41,0
2060,4,3,7,4.9,85.2,1.1,2.2,183,,130,127,9
2060,4,3,8,4.9,83,1,2.3,148,,183,178,11
2060,4,3,9,5,79.9,0.7,1.8,140,,98,98,0
2060,4,3,10,5.7,78.1,0.8,2,137,,164,164,0
2060,4,3,11,6.5,73,1.1,5.8,357,,192,191,1
2060,4,3,12,6.2,72.1,1.4,6.9,31,,102,102,0
2060,4,3,13,6.2,70.5,1.6,5,31,,54,54,0
2060,4,3,14,6.3,71.8,1.4,5.4,21,,64,64,0
2060,4,3,15,6.3,74.1,1.3,2.8,130,,61,61,0
2060,4,3,16,6.1,74.9,1.7,3.2,136,,25,25,0
2060,4,3,17,6,76.7,1.1,2.4,152,,5,5,0
2060,4,3,18,5.8,78.4,0.5,1.5,148,,3,0,0
2060,4,3,19,5.8,81.5,0.2,1.1,346,,1,0,0
2060,4,3,20,5.6,80.2,0.6,1.4,355,,0,0,0
2060,4,3,21,5.5,80.5,0.6,1.3,301,,0,0,0
2060,4,3,22,5.1,80.7,0.5,1.5,320,,0,0,0
2060,4,3,23,5,79.9,0.6,1.6,301,,0,0,0
2060,4,4,0,5.3,85.3,1.2,3.6,215,,0,0,0
2060,4,4,1,4.9,87.3,0.9,2,238,,0,0,0
2060,4,4,2,4.9,87.2,0.9,1.9,233,,0,0,0
2060,4,4,3,4.6,88.2,0.9,2.7,207,,0,0,0
2060,4,4,4,4.6,87.7,1,2.5,234,,0,0,0
2060,4,4,5,4.6,85.8,1.1,2.7,231,,5,5,0
2060,4,4,6,4.5,86.6,1.2,2.4,207,,22,22,0
2060,4,4,7,4.5,86.4,1.5,3,213,,28,28,0
2060,4,4,8,4.7,88,2.7,9.1,233,,46,46,0
2060,4,4,9,4.4,87.5,4.9,11,244,,37,37,0
2060,4,4,10,4.7,88.6,5.7,12.3,238,,42,42,0
2060,4,4,11,5.1,88.2,5.3,12.1,250,,60,60,0
2060,4,4,12,4.6,84.3,6,13.3,275,,199,197,2
2060,4,4,13,6.6,76,5,12,234,,511,333,257
2060,4,4,14,4.8,82.6,4.6,13.3,274,,129,129,0
2060,4,4,15,5.9,75,3.1,7.1,231,,245,214,65
2060,4,4,16,6.1,68.4,2.9,8.9,250,,164,141,72
2060,4,4,17,5.8,68.4,1.5,6.2,278,,84,61,161
2060,4,4,18,4.7,76.7,1.4,3.3,322,,4,0,0
2060,4,4,19,3.8,80.6,0.7,2,13,,0,0,0
2060,4,4,20,3.4,81.5,1.5,3.4,301,,0,0,0
2060,4,4,21,3.3,81.4,1.5,4.4,271,,0,0,0
2060,4,4,22,3.4,75.8,2.7,4.8,285,,0,0,0
2060,4,4,23,2.6,80.7,1.1,3.1,261,,0,0,0
2060,4,5,0,2.5,79.5,0.8,2.4,346,,0,0,0
2060,4,5,1,2.2,81.1,1.4,2.7,34,,0,0,0
2060,4,5,2,1.6,83.9,1.1,2.4,18,,0,0,0
2060,4,5,3,1.4,84.5,0.6,2,13,,0,0,0
2060,4,5,4,1.2,84.6,0.5,1.7,27,,0,0,0
2060,4,5,5,1.1,86,1.4,2.8,30,,13,13,0
2060,4,5,6,2.2,85.3,1,2.9,97,,105,67,209
2060,4,5,7,3.1,86.6,1.8,3.8,106,,266,112,439
2060,4,5,8,4.3,83.9,1.7,3.5,113,,444,146,592
2060,4,5,9,4.9,76.1,1.5,3,124,,586,124,738
2060,4,5,10,6.2,67.4,1.6,3.3,175,,687,183,709
2060,4,5,11,8,57.7,2.2,5,198,,710,264,593
2060,4,5,12,8.3,53.9,2.2,4.1,201,,523,350,231
2060,4,5,13,8.3,55.1,2.4,5.2,233,,307,304,4
2060,4,5,14,8.9,52.6,4.1,9.2,235,,187,186,2
2060,4,5,15,8.8,49.1,4.3,8.6,239,,129,129,0
2060,4,5,16,8.8,55.2,4,8.2,234,,123,121,7
2060,4,5,17,8.5,54.4,4.9,14.2,237,,36,36,0
2060,4,5,18,7.5,60.3,8.1,15.3,252,,2,0,0
2060,4,5,19,5.9,79,6.9,14.5,246,,0,0,0
2060,4,5,20,5.6,83,7,14.3,253,,0,0,0
2060,4,5,21,5.7,85.7,6.6,12.8,240,,0,0,0
2060,4,5,22,6,86.9,6.9,13.4,232,,0,0,0
2060,4,5,23,6.1,90.3,5.1,10.5,238,,0,0,0
2060,4,6,0,6.4,91.1,4.1,9.6,244,,0,0,0
2060,4,6,1,6.7,91.4,4.1,8.5,243,,0,0,0
2060,4,6,2,7.2,90.4,4.8,10.6,244,,0,0,0
2060,4,6,3,7.6,88.4,5.2,10.7,243,,0,0,0
2060,4,6,4,7.8,88.5,4.6,9.6,246,,0,0,0
2060,4,6,5,8,89,4.4,9.7,244,,3,3,0
2060,4,6,6,8.3,88.9,4.6,11.3,250,,17,17,0
2060,4,6,7,8.7,88.2,4.1,10.4,255,,38,38,0
2060,4,6,8,9.1,86.1,2.7,7.3,255,,52,52,0
2060,4,6,9,9.6,75.5,4.9,13,243,,101,101,0
2060,4,6,10,9.7,73.1,5.1,11.9,255,,128,128,0
2060,4,6,11,10.1,74.1,4,9.7,261,,146,146,0
2060,4,6,12,10.6,63.1,5.5,12,245,,201,198,5
2060,4,6,13,11.4,58.5,6.5,13.2,234,,361,343,25
2060,4,6,14,10.6,57.4,5.9,11.1,232,,238,233,7
2060,4,6,15,10.6,56.6,6.6,13.4,232,,178,173,10
2060,4,6,16,10.3,57.1,6.2,11.2,234,,104,104,0
2060,4,6,17,10.1,58.5,5.5,13.3,239,,27,27,0
2060,4,6,18,10.1,60.6,4.4,9.3,245,,2,0,0
2060,4,6,19,10,59.3,4.8,11.7,246,,0,0,0
2060,4,6,20,9.5,63.2,3.6,9,237,,0,0,0
2060,4,6,21,9.6,65.5,3.2,6.7,240,,0,0,0
2060,4,6,22,10.1,62.7,3.5,8.7,253,,0,0,0
2060,4,6,23,10.1,63.3,3.8,8.7,247,,0,0,0
2060,4,7,0,9.3,63.6,3.6,9.8,260,,0,0,0
2060,4,7,1,8.7,75.3,3.1,7.4,256,,0,0,0
2060,4,7,2,8.7,86.9,1.5,5.5,265,,0,0,0
2060,4,7,3,8.9,88.6,0.8,2.9,283,,0,0,0
2060,4,7,4,9.1,87.5,2.2,10.8,244,,0,0,0
2060,4,7,5,8.6,84.6,3.1,7.2,218,,6,6,0
2060,4,7,6,8.3,83.9,3.3,5.8,228,,34,34,0
2060,4,7,7,8.4,84.2,2.3,4.9,256,,28,28,0
2060,4,7,8,8.9,80.7,2,6,271,,46,46,0
2060,4,7,9,9.4,76.5,1.9,6.4,256,,101,101,0
2060,4,7,10,10.1,69.3,2.4,6.8,275,,217,215,2
2060,4,7,11,10.8,71.3,1.7,5.3,236,,237,235,3
2060,4,7,12,10.1,61.7,4.3,8.6,244,,163,163,0
2060,4,7,13,9.8,66,3.7,7.8,234,,139,139,0
2060,4,7,14,9.5,73.8,3.1,7.7,251,,73,73,0
2060,4,7,15,9.1,85.4,2.7,6,283,,44,44,0
2060,4,7,16,9.5,88,1.7,4.6,247,,24,24,0
2060,4,7,17,9.5,90.1,1.9,4.5,251,,11,11,0
2060,4,7,18,9.6,89.8,1.7,3.8,258,,2,0,0
2060,4,7,19,9.9,89.6,1.6,3.7,260,,1,0,0
2060,4,7,20,9.7,90.6,1.6,3.2,243,,0,0,0
2060,4,7,21,10.2,89.5,2.7,7.2,261,,0,0,0
2060,4,7,22,9.8,89.9,2.5,5.7,249,,0,0,0
2060,4,7,23,9.5,90.1,1.5,3.6,246,,0,0,0
2060,4,8,0,9.5,90.6,1.5,4.2,244,,0,0,0
2060,4,8,1,10.1,89.2,1.9,5.1,267,,0,0,0
2060,4,8,2,9.9,90.3,1.7,3.7,243,,0,0,0
2060,4,8,3,9.6,90.9,1.6,3.4,258,,0,0,0
2060,4,8,4,9.6,91.5,0.4,1.5,238,,0,0,0
2060,4,8,5,9.3,91.5,1.7,3.2,58,,9,9,0
2060,4,8,6,9.2,90.8,1.7,3.7,63,,56,56,0
2060,4,8,7,9.4,89.9,2.9,5.6,74,,116,116,0
2060,4,8,8,9.1,89,3.4,7.6,57,,101,101,0
2060,4,8,9,10,87.2,4,7.6,68,,327,288,60
2060,4,8,10,9.6,84.5,4.4,7.8,65,,166,165,1
2060,4,8,11,9.6,82.3,3.9,7.4,57,,144,144,0
2060,4,8,12,9.4,80.2,3.6,7.2,57,,114,114,0
2060,4,8,13,9,79.8,3.7,8.4,57,,53,53,0
2060,4,8,14,9.5,77,2.8,6.4,57,,118,118,0
2060,4,8,15,10.3,72.4,2.8,6.2,55,,213,185,59
2060,4,8,16,10.3,70.9,2.8,5.9,62,,98,98,0
2060,4,8,17,10,71.5,2.4,4.8,38,,38,38,0
2060,4,8,18,9.5,71.6,2.8,5.8,30,,7,0,0
2060,4,8,19,9.2,70.1,2.9,5.7,40,,0,0,0
2060,4,8,20,9,67.1,3.9,8.4,34,,0,0,0
2060,4,8,21,8.4,70.8,2.8,7.3,59,,0,0,0
2060,4,8,22,7.5,69.9,2.1,6.3,60,,0,0,0
2060,4,8,23,8.3,62.4,3.9,9.1,51,,0,0,0
2060,4,9,0,7.7,65.6,4.4,9.2,54,,0,0,0
2060,4,9,1,6.8,70.5,2.6,7.2,67,,0,0,0
2060,4,9,2,5.5,77.5,1.5,4.2,55,,0,0,0
2060,4,9,3,4.5,81.2,0.8,3.1,47,,0,0,0
2060,4,9,4,4.1,81.9,0.5,3.1,66,,0,0,0
2060,4,9,5,4.1,81.3,0.1,1.8,58,,19,19,2
2060,4,9,6,5.2,78.1,2.2,5.6,73,,106,75,152
2060,4,9,7,5.9,76.4,3.4,6.6,77,,151,143,21
2060,4,9,8,7.1,73.7,3.5,6.8,85,,274,231,81
2060,4,9,9,7.5,76,1.8,4.4,155,,518,274,379
2060,4,9,10,9,71,1.6,3.2,173,,630,265,501
2060,4,9,11,10.3,65.8,1.5,3.1,177,,678,279,519
2060,4,9,12,11.5,62.1,2.2,3.8,196,,681,279,526
2060,4,9,13,11.7,63.9,2,3.4,196,,562,317,343
2060,4,9,14,12.1,63.4,2.2,3.4,206,,458,283,281
2060,4,9,15,12,63.4,1.8,3.2,212,,250,211,78
2060,4,9,16,11.9,64.2,1.5,4,232,,89,89,0
2060,4,9,17,11.6,67.1,2.2,5.9,246,,14,14,0
2060,4,9,18,11.9,71,2.1,4.9,270,,0,0,0
2060,4,9,19,12,72.3,2,4.9,286,,1,0,0
2060,4,9,20,10.7,78.7,2.1,4.5,21,,2,0,0
2060,4,9,21,12.2,74.5,3.8,7.6,285,,0,0,0
2060,4,9,22,11.1,80.9,2.9,5.7,262,,0,0,0
2060,4,9,23,11,84.8,2.2,3.9,261,,0,0,0
2060,4,10,0,10.9,86.8,2,3.8,262,,0,0,0
2060,4,10,1,11,87.4,1.5,4.3,267,,0,0,0
2060,4,10,2,10.3,90.4,0.5,2.4,256,,0,0,0
2060,4,10,3,9.7,90.8,1.2,2.6,40,,0,0,0
2060,4,10,4,10.1,89.9,1.2,2.5,61,,1,0,0
2060,4,10,5,10.1,89.7,0.5,2,40,,11,11,0
2060,4,10,6,10.3,90,0.5,1.8,58,,26,26,0
2060,4,10,7,10.5,90,1.2,2.7,62,,50,50,0
2060,4,10,8,10.5,90.3,0,1.5,0,,67,67,0
2060,4,10,9,10.7,90.1,1.4,2.7,260,,66,66,0
2060,4,10,10,10.8,90.8,0.9,2.6,242,,105,105,0
2060,4,10,11,10.8,90.7,1.1,1.9,249,,170,170,1
2060,4,10,12,11.5,87.3,1,2.2,186,,318,298,26
2060,4,10,13,12.8,81.7,1.4,2.7,103,,507,317,265
2060,4,10,14,13.4,72.4,2,3.3,112,,587,212,599
2060,4,10,15,13.4,69.9,3.6,7.2,78,,380,197,369
2060,4,10,16,12.9,72,3.8,7.4,58,,275,101,505
2060,4,10,17,11.9,73.5,3.1,7.4,59,,80,64,99
2060,4,10,18,11.5,74.8,2.3,5.4,43,,2,0,0
2060,4,10,19,10.9,76.5,1,2.7,44,,0,0,0
2060,4,10,20,10.7,79.2,1,6.8,265,,0,0,0
2060,4,10,21,9.8,69.6,4.1,10.1,270,,0,0,0
2060,4,10,22,8.5,82.5,3.7,8.1,267,,0,0,0
2060,4,10,23,8.4,88.7,2.2,5.1,246,,0,0,0
2060,4,11,0,8.8,88.7,1.9,4.2,251,,0,0,0
2060,4,11,1,8.5,81,2.1,5.2,264,,0,0,0
2060,4,11,2,8.2,80.3,1.9,4,286,,0,0,0
2060,4,11,3,8.3,81.6,2.2,6,267,,0,0,0
2060,4,11,4,7.8,81.2,2.7,5.5,270,,0,0,0
2060,4,11,5,7.7,81.2,2.5,5.4,274,,8,8,0
2060,4,11,6,7.9,81.2,2.1,4.7,246,,43,43,0
2060,4,11,7,8,84.3,2,4.2,228,,138,135,8
2060,4,11,8,8.5,83,2.1,4.4,232,,274,234,74
2060,4,11,9,9.3,74.3,1.7,3.4,228,,389,324,100
2060,4,11,10,10.7,65.3,1.3,2.7,193,,502,360,193
2060,4,11,11,11,56.2,1.5,3.2,201,,375,360,20
2060,4,11,12,11.4,53.7,1.7,4.8,207,,382,373,12
2060,4,11,13,11.2,52.3,1.3,3.5,224,,331,320,15
2060,4,11,14,12.6,49.2,1.7,6.7,279,,386,279,170
2060,4,11,15,10.9,58.1,3.2,9.5,258,,118,118,0
2060,4,11,16,9.9,62.4,3.8,7.8,250,,72,72,0
2060,4,11,17,8.9,68.9,2.5,7.1,255,,31,31,0
2060,4,11,18,8.2,70.9,2.2,8.9,355,,3,3,0
2060,4,11,19,8,74.1,0.8,2.1,314,,0,0,0
2060,4,11,20,7.8,75.7,0.8,2.3,95,,0,0,0
2060,4,11,21,7.6,80.7,1.1,2.8,47,,0,0,0
2060,4,11,22,7,86.3,0.4,2.2,76,,0,0,0
2060,4,11,23,6.8,89.2,0.3,1,76,,0,0,0
2060,4,12,0,6.7,87.2,0.5,1.8,265,,0,0,0
2060,4,12,1,6.7,86.3,0,0.1,0,,0,0,0
2060,4,12,2,6.7,89.2,0.5,1.7,76,,0,0,0
2060,4,12,3,6.7,88.8,0.6,1.6,85,,0,0,0
2060,4,12,4,6.6,88.8,0.2,1.2,148,,2,0,0
2060,4,12,5,6.5,88.2,0.1,0.7,193,,13,13,0
2060,4,12,6,6.7,89.5,0.4,1.6,175,,48,48,0
2060,4,12,7,7,88.9,1.3,2.4,170,,152,138,35
2060,4,12,8,7.8,80,1.9,3.4,175,,509,175,622
2060,4,12,9,9,73.2,1.6,3,150,,646,161,736
2060,4,12,10,9.4,66,1.9,3.7,115,,663,277,521
2060,4,12,11,10.8,54.5,1.8,3.3,146,,809,176,810
2060,4,12,12,11.4,48.5,2.1,3.8,168,,791,211,747
2060,4,12,13,11.3,47.9,1.9,3.1,190,,548,351,272
2060,4,12,14,11,49.3,1.7,3.2,200,,268,245,37
2060,4,12,15,11.5,51.9,1.7,3.2,176,,435,337,195
2060,4,12,16,10.6,56.1,0.4,1.9,179,,166,141,72
2060,4,12,17,10.6,55,0.5,1.4,220,,57,57,0
2060,4,12,18,9.6,58.9,1,2.2,357,,8,8,0
2060,4,12,19,8.1,60.3,1,2.1,7,,0,0,0
2060,4,12,20,8.4,63.6,1.2,8.7,283,,0,0,0
2060,4,12,21,8,81.1,2.9,7.2,245,,0,0,0
2060,4,12,22,7.5,80,2.1,4.5,289,,0,0,0
2060,4,12,23,7,80.4,1.7,3.6,56,,0,0,0
2060,4,13,0,6.7,83.4,0.8,1.6,301,,0,0,0
2060,4,13,1,6.5,84,1.5,3.1,253,,0,0,0
2060,4,13,2,6.7,81.9,2.2,4.5,232,,0,0,0
2060,4,13,3,6.9,83.5,2.4,4.7,254,,0,0,0
2060,4,13,4,6.9,85.8,1.3,3.8,232,,1,0,0
2060,4,13,5,7,83.1,1.4,4.2,271,,5,5,0
2060,4,13,6,7,83.8,2,4.5,258,,38,38,0
2060,4,13,7,7.4,83.9,1.3,2.9,225,,136,132,9
2060,4,13,8,8.7,77,1.6,3.5,200,,432,237,359
2060,4,13,9,10,68.9,1.8,4.2,217,,642,172,708
2060,4,13,10,10.9,62.7,2.2,3.7,180,,754,194,750
2060,4,13,11,12,57.6,1.7,4.7,193,,657,299,455
2060,4,13,12,11.8,48.8,5.6,14.2,293,,564,352,272
2060,4,13,13,13.2,47.5,4.1,8.9,285,,712,251,631
2060,4,13,14,11.8,50.7,5,12.2,303,,505,273,363
2060,4,13,15,12,49.7,3.3,8,257,,345,235,215
2060,4,13,16,11.4,54.4,2.5,7.9,227,,209,143,184
2060,4,13,17,11,53.4,2.9,6.8,291,,29,29,0
2060,4,13,18,9.4,63.5,2.7,8.5,247,,10,10,0
2060,4,13,19,8.9,65.8,0.8,2.9,301,,0,0,0
2060,4,13,20,8.5,72.2,1.8,7.8,254,,0,0,0
2060,4,13,21,8,81,1.9,6.2,236,,0,0,0
2060,4,13,22,7.7,82,1.1,2.3,289,,0,0,0
2060,4,13,23,7.7,80.5,1.3,4.1,252,,0,0,0
2060,4,14,0,7.1,83.5,3.6,10.3,251,,0,0,0
2060,4,14,1,6.8,83.6,1.2,3.2,283,,0,0,0
2060,4,14,2,6.5,86.3,0.6,1.8,283,,0,0,0
2060,4,14,3,6.8,85.5,0.7,1.7,252,,0,0,0
2060,4,14,4,6.8,86,0.3,1.5,256,,2,0,0
2060,4,14,5,6.6,86.3,0.8,2.1,262,,21,21,5
2060,4,14,6,7.1,86.4,1.1,3.4,130,,129,99,130
2060,4,14,7,7.7,84.9,2,3.7,109,,272,157,290
2060,4,14,8,8.8,79.4,1.8,3.6,137,,479,163,578
2060,4,14,9,10.1,70.7,1.7,3.3,120,,633,158,711
2060,4,14,10,11.1,63.5,1.5,3.8,151,,725,160,753
2060,4,14,11,12.7,58.8,2,4,172,,760,221,683
2060,4,14,12,13.4,52.1,1.5,3.4,172,,785,181,769
2060,4,14,13,14,46.8,1.5,3.6,182,,724,126,815
2060,4,14,14,14.7,43.5,2.1,3.7,168,,613,142,734
2060,4,14,15,14.1,39.3,1.9,3.3,136,,460,156,593
2060,4,14,16,13.6,38.6,1.2,2.3,89,,232,153,222
2060,4,14,17,13.2,38.8,0.7,2.4,103,,106,75,168
2060,4,14,18,11.7,48.2,1.6,6.3,33,,10,10,0
2060,4,14,19,11.2,49.9,2.7,6.5,41,,0,0,0
2060,4,14,20,11.2,49.7,2.5,5.5,22,,0,0,0
2060,4,14,21,9.5,60.5,1.5,3.5,42,,0,0,0
2060,4,14,22,8.6,60.1,0.5,1.7,265,,0,0,0
2060,4,14,23,7.8,62.6,0.6,2.2,339,,0,0,0
2060,4,15,0,6.9,64,0.3,1.4,283,,0,0,0
2060,4,15,1,6.4,64,0.5,1.2,50,,0,0,0
2060,4,15,2,6,67.3,0.4,1.8,58,,0,0,0
2060,4,15,3,5.6,69.6,0.3,1.2,85,,0,0,0
2060,4,15,4,5.6,73.3,0.6,1.4,13,,2,0,0
2060,4,15,5,6.1,80.1,0.8,1.9,73,,22,22,2
2060,4,15,6,6.8,79.8,1.4,2.8,78,,105,91,58
2060,4,15,7,6.5,82.7,1.1,2.6,121,,157,151,16
2060,4,15,8,7.3,78.5,0.6,2.7,140,,296,243,94
2060,4,15,9,10.1,65.9,1.3,2.8,148,,628,244,570
2060,4,15,10,12.5,58.7,1.3,4.6,145,,731,189,719
2060,4,15,11,15.3,47.3,2.6,7.5,90,,826,237,740
2060,4,15,12,13.7,39.5,2.7,7.6,71,,350,313,47
2060,4,15,13,11.9,54.1,3.9,10.5,358,,130,130,0
2060,4,15,14,11.4,59.3,2.9,8.3,38,,181,179,2
2060,4,15,15,8.6,78.3,4.9,13.2,22,,36,36,0
2060,4,15,16,9,80.1,1.9,6.7,331,,71,71,0
2060,4,15,17,9.6,70.9,3.1,6.2,346,,47,47,0
2060,4,15,18,9.5,70.2,2.8,8.5,9,,6,6,0
2060,4,15,19,9.1,76.9,2.1,8.5,47,,2,0,0
2060,4,15,20,8.8,72.3,1,2.6,85,,1,0,0
2060,4,15,21,8.7,76.1,1.5,6,29,,0,0,0
2060,4,15,22,8.4,77.6,2.8,6.1,46,,0,0,0
2060,4,15,23,8.2,77.3,1.7,4.8,31,,0,0,0
2060,4,16,0,8.2,77.4,1.7,3.5,2,,0,0,0
