time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,4,7,12,13.2,58.8,1.4,3.2,231,,261,251,14
2060,4,7,13,14,54.7,1.6,3.8,252,,123,123,0
2060,4,7,14,13.9,57.1,1.8,3.8,263,,101,101,0
2060,4,7,15,13.8,60.3,1.3,3.2,256,,144,144,1
2060,4,7,16,13.3,61.4,1.4,3.3,253,,50,50,0
2060,4,7,17,13.1,63.4,1.5,3.1,259,,11,11,0
2060,4,7,18,12.9,66.3,1.8,4.1,260,,3,0,0
2060,4,7,19,12,74.3,1.3,5.6,317,,0,0,0
2060,4,7,20,11.9,78.1,1.3,3.4,252,,0,0,0
2060,4,7,21,12,79.8,1.5,4.1,247,,0,0,0
2060,4,7,22,11.3,89.1,2.6,5.9,244,,0,0,0
2060,4,7,23,11.4,97.2,2.7,6.2,259,,0,0,0
2060,4,8,0,11.9,96.8,2.1,5.4,265,,0,0,0
2060,4,8,1,11,97.8,1.5,5.8,254,,0,0,0
2060,4,8,2,11,97.7,1.4,3.9,132,,0,0,0
2060,4,8,3,11,97.5,1.2,1.9,9,,0,0,0
2060,4,8,4,11,97.3,1.1,1.9,52,,0,0,0
2060,4,8,5,10.9,97.4,1.4,2.4,58,,2,0,0
2060,4,8,6,10.6,97.8,1.3,2.6,76,,9,9,0
2060,4,8,7,10.7,97.8,0.8,1.8,74,,26,26,0
2060,4,8,8,10.9,98.2,0.3,1.2,90,,33,33,0
2060,4,8,9,11.1,98.3,0.5,1.2,233,,89,89,0
2060,4,8,10,11.2,99.2,0.4,1.2,214,,119,119,0
2060,4,8,11,11.5,99.4,0.5,1.2,135,,191,190,2
2060,4,8,12,12,93.8,0.5,1.5,108,,214,213,2
2060,4,8,13,12.1,89.6,0.5,1.7,143,,146,146,0
2060,4,8,14,12.4,88.1,0.5,1.7,225,,139,139,0
2060,4,8,15,12.3,89.3,0.8,2,210,,58,58,0
2060,4,8,16,11.8,92.4,1.2,2,232,,19,19,0
2060,4,8,17,11.4,94.4,1.5,2.8,240,,7,7,0
2060,4,8,18,11.2,96.8,1.2,2.2,250,,1,0,0
2060,4,8,19,11.4,96.2,1.5,3.2,270,,2,0,0
2060,4,8,20,10.7,97.5,0.9,2.1,256,,1,0,0
2060,4,8,21,10.6,97.1,0.1,0.8,270,,0,0,0
2060,4,8,22,10.9,96.6,0.1,0.6,270,,0,0,0
2060,4,8,23,10.7,97,0.4,2,45,,0,0,0
2060,4,9,0,10.5,97.3,0.2,1.9,90,,0,0,0
2060,4,9,1,10.5,97.3,0.6,1.4,81,,0,0,0
2060,4,9,2,10.4,97.7,0.5,1.6,79,,0,0,0
2060,4,9,3,10.4,97.4,0.5,1.6,53,,0,0,0
2060,4,9,4,10.6,97.3,0.8,2,69,,0,0,0
2060,4,9,5,10.6,97.1,0.6,1.9,79,,0,0,0
2060,4,9,6,10.6,97.6,0.1,0.8,90,,14,14,0
2060,4,9,7,10.8,97.8,0.4,2.3,256,,28,28,0
2060,4,9,8,10.3,97.4,1.8,3.4,237,,37,37,0
2060,4,9,9,10.2,97.6,2.7,6,245,,40,40,0
2060,4,9,10,10.4,97.3,3.1,6,253,,53,53,0
2060,4,9,11,10.6,97.5,2,3.5,237,,90,90,0
2060,4,9,12,11,98,1.9,4,238,,191,187,5
2060,4,9,13,11.3,94.1,1.5,3,238,,230,227,4
2060,4,9,14,11.4,84.2,1.6,3.3,240,,157,157,0
2060,4,9,15,10.8,84.5,1.3,2.7,231,,55,55,0
2060,4,9,16,11.1,85.9,1.6,3.6,243,,39,39,0
2060,4,9,17,11,86.9,1,2.7,236,,20,20,0
2060,4,9,18,10.3,89.3,0.9,1.9,221,,4,0,0
2060,4,9,19,10,93.1,1.2,2.9,241,,0,0,0
2060,4,9,20,9.2,95.8,0.8,3.1,256,,0,0,0
2060,4,9,21,9.4,96.9,2,4.2,238,,0,0,0
2060,4,9,22,9.3,96.5,2.5,5.4,246,,0,0,0
2060,4,9,23,9.7,91.3,2.2,5.3,248,,0,0,0
2060,4,10,0,10.2,80.4,3,6.3,286,,0,0,0
2060,4,10,1,10.4,77.4,2.7,6.5,274,,0,0,0
2060,4,10,2,9.4,86.4,1.1,3.5,236,,0,0,0
2060,4,10,3,9.1,91.6,0.9,3.6,249,,0,0,0
2060,4,10,4,8.8,94.2,0.8,2.9,270,,0,0,0
2060,4,10,5,8.9,93.6,1.7,5.4,281,,4,4,0
2060,4,10,6,8.8,93.8,2.6,6.9,261,,31,31,0
2060,4,10,7,8.2,90,2.3,6.8,280,,38,38,0
2060,4,10,8,8.5,90.6,2.2,4.6,227,,105,105,0
2060,4,10,9,10,82.8,2.1,5.6,251,,201,199,3
2060,4,10,10,10.8,72.4,1.8,5.6,260,,232,223,11
2060,4,10,11,10.4,69.2,3.4,9.9,288,,246,243,4
2060,4,10,12,10.7,69.2,2,8.2,45,,248,244,5
2060,4,10,13,10.3,67.8,2.5,14.3,295,,326,313,18
2060,4,10,14,9.9,66.8,3.1,11.8,301,,179,177,4
2060,4,10,15,9.6,63.8,3.7,9.9,304,,186,178,16
2060,4,10,16,9.8,60.7,1.4,6,284,,146,117,86
2060,4,10,17,9.6,61.3,2.7,8.3,296,,101,65,210
2060,4,10,18,8.6,65.1,1.6,9.3,63,,6,6,0
2060,4,10,19,8.3,66.7,1.5,5.2,234,,0,0,0
2060,4,10,20,7.5,70.5,1.8,4.1,277,,0,0,0
2060,4,10,21,6.7,75.5,1.6,3.2,288,,0,0,0
2060,4,10,22,6.2,79.2,0.9,2.4,324,,0,0,0
2060,4,10,23,6.4,79.4,0.9,1.9,293,,0,0,0
2060,4,11,0,6.4,79.7,0.4,1.6,45,,0,0,0
2060,4,11,1,6.2,79.6,0.8,1.9,304,,0,0,0
2060,4,11,2,5.3,82.3,1,2.1,27,,0,0,0
2060,4,11,3,4.3,82.6,0.4,1.7,315,,0,0,0
2060,4,11,4,4.1,81.9,0.3,1.5,270,,0,0,0
2060,4,11,5,4.3,84.3,0.2,1.5,270,,20,19,33
2060,4,11,6,5.7,82.6,0.4,2.1,124,,129,63,311
2060,4,11,7,6.5,82.9,1.1,2.5,146,,291,102,498
2060,4,11,8,8.1,76.8,1.6,3.1,191,,459,103,671
2060,4,11,9,9.9,60.9,1.9,3.8,209,,601,160,677
2060,4,11,10,11.7,51.9,2.1,4.6,233,,551,354,268
2060,4,11,11,12,50.1,1.8,4.4,218,,469,333,175
2060,4,11,12,13.6,48.3,2.8,6.1,225,,770,302,609
2060,4,11,13,12.5,49,3.1,6.6,229,,397,318,111
2060,4,11,14,12.7,48.9,3.5,7.3,237,,255,252,4
2060,4,11,15,11.8,51.1,4.3,8.6,240,,123,123,0
2060,4,11,16,12,52.6,4.1,8.8,236,,128,122,16
2060,4,11,17,11.9,53,3.5,8,243,,30,30,0
2060,4,11,18,11,63.4,4,8.8,267,,1,0,0
2060,4,11,19,10.1,73.5,2.9,6.8,243,,0,0,0
2060,4,11,20,9.4,80.7,2.8,6.8,238,,1,0,0
2060,4,11,21,9.2,84.8,3,8.1,251,,0,0,0
2060,4,11,22,8.7,91.7,4.9,9.2,271,,0,0,0
2060,4,11,23,8.4,89.5,3,7.9,270,,0,0,0
2060,4,12,0,8.3,86.5,2.1,7.2,309,,0,0,0
2060,4,12,1,7.9,78.3,3.4,8,278,,0,0,0
2060,4,12,2,7.7,75.2,3.4,9.6,273,,0,0,0
2060,4,12,3,7.3,71.5,3.6,11.6,281,,0,0,0
2060,4,12,4,6.7,63.8,5.3,15.4,292,,0,0,0
2060,4,12,5,6.5,62.4,9.3,18.7,305,,11,11,0
2060,4,12,6,6.7,60.4,9,20.1,310,,54,54,0
2060,4,12,7,7.5,55.8,7.5,17.2,308,,244,160,221
2060,4,12,8,9.6,52.9,3.8,14.2,259,,471,143,614
2060,4,12,9,10.1,49.2,6,13.7,281,,597,105,750
2060,4,12,10,10.8,47.9,5.9,13.2,272,,697,239,619
2060,4,12,11,10,49.8,5.9,12.3,265,,440,337,133
2060,4,12,12,9.4,52.8,4.9,11.1,264,,214,213,1
2060,4,12,13,9.5,53.5,5,12.1,251,,201,199,2
2060,4,12,14,8.5,59.5,5.1,11.7,252,,127,127,0
2060,4,12,15,8,65.8,4.1,8.5,255,,68,68,0
2060,4,12,16,7,76.8,3.8,8.6,242,,56,56,0
2060,4,12,17,7.1,69.9,3.2,7.6,282,,29,29,0
2060,4,12,18,7.2,67.2,2.3,5.3,285,,6,6,0
2060,4,12,19,5.5,85.2,3.5,14.7,292,,0,0,0
2060,4,12,20,4.3,93.7,1.2,8.1,297,,0,0,0
2060,4,12,21,4.3,95,0.6,3.5,243,,0,0,0
2060,4,12,22,4.7,92.4,1.2,5.2,304,,0,0,0
2060,4,12,23,4.8,89.4,1.3,5.1,311,,0,0,0
2060,4,13,0,4.7,85.8,2,4.2,307,,0,0,0
2060,4,13,1,5.1,80.6,1.8,5.4,284,,0,0,0
2060,4,13,2,4.9,82.7,1.4,3.8,243,,0,0,0
2060,4,13,3,4.9,81.9,1.1,4.2,279,,0,0,0
2060,4,13,4,4.6,81.9,1.6,9.1,336,,0,0,0
2060,4,13,5,4.8,84.5,0.6,2.3,27,,12,12,0
2060,4,13,6,5.4,87,1.3,4.6,95,,116,90,116
2060,4,13,7,6.7,82.4,1.7,4.4,107,,251,142,281
2060,4,13,8,7.4,75.3,1.4,3.1,144,,332,253,146
2060,4,13,9,9.1,65.1,2,4.2,159,,590,312,422
2060,4,13,10,8.3,63.1,1.4,4,176,,299,282,23
2060,4,13,11,8.3,63.5,1.3,4.9,96,,157,157,0
2060,4,13,12,9.2,59.2,2.7,10.1,349,,331,311,26
2060,4,13,13,9.4,56.3,2.4,8.6,354,,306,303,4
2060,4,13,14,9.8,54.6,1.7,7.5,90,,230,226,6
2060,4,13,15,8.2,60.5,4.6,11.2,319,,160,159,3
2060,4,13,16,8.9,58.9,2.9,8.9,32,,214,100,321
2060,4,13,17,7.8,59.3,2.8,9.3,346,,38,38,0
2060,4,13,18,7.1,61,1.6,4.8,42,,7,7,0
2060,4,13,19,6.5,72.3,2.9,6.9,51,,0,0,0
2060,4,13,20,6.4,76.7,2,7.3,53,,0,0,0
2060,4,13,21,5.8,78.5,2.5,6.4,48,,0,0,0
2060,4,13,22,5.3,82.7,1.5,4.5,45,,0,0,0
2060,4,13,23,4.6,87.6,1.2,3.1,56,,0,0,0
2060,4,14,0,4.4,89.1,1.7,5,33,,0,0,0
2060,4,14,1,4.8,88.1,2.6,5.5,40,,0,0,0
2060,4,14,2,4.1,89.3,1.6,4.4,45,,0,0,0
2060,4,14,3,3.7,90,1.5,4.2,37,,0,0,0
2060,4,14,4,3.4,90.4,1.2,3.4,31,,0,0,0
2060,4,14,5,3.9,90.3,1.4,3,48,,25,19,95
2060,4,14,6,5.4,85.7,2.6,7.4,69,,138,70,299
2060,4,14,7,7,76.7,4.4,8.5,63,,298,114,465
2060,4,14,8,8.4,69.7,4,8.1,55,,449,134,578
2060,4,14,9,10.3,63.3,4.1,8.7,63,,557,200,537
2060,4,14,10,12.1,55.5,5.5,10.2,73,,683,191,658
2060,4,14,11,13.3,51.8,6.6,13,75,,742,145,757
2060,4,14,12,13.5,47.9,6.9,12.5,71,,734,145,752
2060,4,14,13,13.3,48.5,7.1,13.3,74,,673,138,732
2060,4,14,14,13.6,47.4,6.9,12.2,73,,568,178,610
2060,4,14,15,13.1,48.4,6,10.8,73,,338,208,252
2060,4,14,16,12.8,48.7,5.8,9.5,70,,258,129,362
2060,4,14,17,11.8,51.4,4.3,8.3,65,,84,69,78
2060,4,14,18,11,53.5,2.7,6.1,47,,9,9,0
2060,4,14,19,10.4,54.7,2.6,6.3,36,,0,0,0
2060,4,14,20,10.3,54.7,3,6.9,36,,0,0,0
2060,4,14,21,10,55.3,2.5,6.1,45,,0,0,0
2060,4,14,22,9,63.5,1.5,6,53,,0,0,0
2060,4,14,23,8.9,65.4,2.5,7.6,59,,0,0,0
2060,4,15,0,6.7,83.4,0.6,1.9,90,,0,0,0
2060,4,15,1,6.5,80.5,0.5,1.7,270,,0,0,0
2060,4,15,2,6.4,79,0.4,2.3,225,,0,0,0
2060,4,15,3,6.1,78.3,0.5,2.5,45,,0,0,0
2060,4,15,4,5.8,78.7,0.3,3.1,90,,0,0,0
2060,4,15,5,5.3,87.1,0.9,1.9,243,,25,21,66
2060,4,15,6,6.1,87.3,0.4,1.3,108,,128,95,140
2060,4,15,7,8.6,72.9,3,8.4,80,,281,133,370
2060,4,15,8,10.7,61.4,5.3,9.6,74,,438,168,491
2060,4,15,9,12.6,55.9,5.4,10.3,70,,577,190,579
2060,4,15,10,14,51.7,5.1,9.5,59,,667,221,593
2060,4,15,11,15.4,46.6,5.9,10.3,73,,739,198,682
2060,4,15,12,16.7,42.2,5.9,10.3,69,,712,193,660
2060,4,15,13,17.3,41.6,5.1,11.4,64,,657,172,660
2060,4,15,14,17.4,41.5,4.5,8.7,62,,554,171,597
2060,4,15,15,17.1,40.6,4.4,9.3,57,,413,146,519
2060,4,15,16,16,41.9,4.2,8.5,57,,250,116,373
2060,4,15,17,15.1,43.3,3.7,8.3,52,,97,76,114
2060,4,15,18,14.3,44.7,3.7,6.9,50,,8,8,0
2060,4,15,19,13.6,46.8,3.5,7.8,49,,0,0,0
2060,4,15,20,12.5,52.2,3.3,8.2,75,,0,0,0
2060,4,15,21,11.4,57.2,3.3,8.5,96,,0,0,0
2060,4,15,22,10.2,62.4,3.3,7,129,,0,0,0
2060,4,15,23,8.9,67.2,3.6,2,165,,0,0,0
2060,4,16,0,7.6,71.6,3.7,12.8,201,,0,0,0
2060,4,16,1,6.4,74.8,3.9,9.1,230,,0,0,0
2060,4,16,2,5.5,76.4,3.7,13,255,,0,0,0
2060,4,16,3,4.8,77.5,3.8,12,267,,0,0,0
2060,4,16,4,4.3,76.8,3.6,6.1,274,,1,0,0
2060,4,16,5,4.3,76.7,3.2,5.4,266,,20,20,0
2060,4,16,6,4.4,77.5,2.8,6.9,256,,87,85,8
2060,4,16,7,4.8,77.1,2.8,7.2,250,,199,170,69
2060,4,16,8,5.1,78.4,2.7,7.2,229,,229,220,15
2060,4,16,9,6.8,61.8,2.3,7.7,272,,472,325,217
2060,4,16,10,7.9,58.7,1.8,6.2,127,,552,322,302
2060,4,16,11,7.1,58.6,2.2,9.6,214,,250,244,8
2060,4,16,12,7.7,54.7,1.9,10.6,103,,387,351,45
2060,4,16,13,8,52.8,2,6.7,122,,299,296,4
2060,4,16,14,7.8,58.1,3,11.9,334,,358,317,62
2060,4,16,15,7,68.2,2.6,9.1,8,,221,205,32
2060,4,16,16,6.7,66.6,1.9,10.3,4,,111,111,0
2060,4,16,17,6.4,70.2,2.6,12.7,16,,107,80,139
2060,4,16,18,6.5,64.1,3.8,8.9,4,,14,14,0
2060,4,16,19,6.2,73.7,3.1,7.3,65,,2,0,0
2060,4,16,20,6.1,73.2,1.4,3.9,45,,0,0,0
2060,4,16,21,6.2,73.7,1.7,4.3,42,,0,0,0
2060,4,16,22,6,69.2,1.6,4.2,17,,0,0,0
2060,4,16,23,5.9,66.1,2.1,5.1,7,,0,0,0
2060,4,17,0,5.5,68.2,2.1,8.2,29,,0,0,0
2060,4,17,1,5,66.4,5.1,12.3,354,,0,0,0
2060,4,17,2,5.1,64.7,2.4,10.4,40,,0,0,0
2060,4,17,3,5.1,65.8,1.1,5.6,31,,0,0,0
2060,4,17,4,4.8,62.7,3.9,12.9,354,,2,0,0
2060,4,17,5,4.9,62.4,5.1,13.7,346,,18,18,0
2060,4,17,6,5.2,62.6,2.1,7.5,87,,91,88,10
2060,4,17,7,6,59.2,3,8.3,93,,239,170,166
2060,4,17,8,7.4,52.2,1.7,6.9,61,,468,198,479
2060,4,17,9,7.8,50.7,2,5.4,148,,583,180,591
2060,4,17,10,7.4,48.5,1.5,5.5,44,,366,331,45
2060,4,17,11,7.6,47.5,3.1,8,345,,377,346,39
2060,4,17,12,9.1,44.5,3,7.5,321,,584,368,271
2060,4,17,13,9.1,40.7,3.5,8.8,305,,632,322,416
2060,4,17,14,9.4,40.7,2.3,8.1,318,,552,170,586
2060,4,17,15,8.3,43.4,3.4,8.1,306,,235,223,24
2060,4,17,16,8.4,45.5,2.8,6.6,319,,209,159,136
2060,4,17,17,7.9,47.3,2.2,5.3,288,,69,68,6
2060,4,17,18,7.5,49.9,2.9,5.4,291,,9,9,0
2060,4,17,19,7.2,54,2.7,5.1,283,,0,0,0
2060,4,17,20,6.4,64.9,3.2,6.5,265,,1,0,0
2060,4,17,21,5.6,78.3,2.9,6.1,229,,0,0,0
2060,4,17,22,5.5,81.4,2.9,5.7,231,,0,0,0
2060,4,17,23,5.1,86.2,3.3,6.2,209,,0,0,0
2060,4,18,0,5,87.8,3.5,6.8,214,,0,0,0
2060,4,18,1,5,88.7,3.3,6.3,228,,0,0,0
2060,4,18,2,4.9,89.5,3.1,7,235,,0,0,0
2060,4,18,3,4.7,89.7,2.7,6.9,244,,0,0,0
2060,4,18,4,4.6,89.5,2.8,6,251,,0,0,0
2060,4,18,5,4,90.3,2,4.4,265,,5,5,0
2060,4,18,6,3.8,90.5,2,4.2,259,,23,23,0
2060,4,18,7,4.4,89.9,1.7,3.2,259,,68,68,0
2060,4,18,8,5.1,90.1,1.1,2.8,204,,98,98,0
2060,4,18,9,6.1,88.7,0.9,2.4,193,,162,162,0
2060,4,18,10,6.4,90.3,1.4,3.2,210,,164,163,1
2060,4,18,11,6.5,90.3,0.9,2.2,163,,155,155,1
2060,4,18,12,6.9,90.3,0.7,1.9,137,,112,112,0
2060,4,18,13,7.6,88.9,1.2,3,79,,139,139,0
2060,4,18,14,7.8,88.7,0.8,2.2,119,,118,118,0
2060,4,18,15,8,89.3,0.4,1.8,89,,78,78,0
2060,4,18,16,8.3,89.5,0.4,1.4,103,,39,39,0
2060,4,18,17,8.5,90,0.1,1.8,193,,17,17,0
2060,4,18,18,8.7,90.6,0.8,1.9,249,,7,7,0
2060,4,18,19,8.7,90.5,0.7,1.8,232,,1,0,0
2060,4,18,20,8.8,90.2,0.1,1.1,58,,2,0,0
2060,4,18,21,8.9,89.9,0.6,1.9,72,,0,0,0
2060,4,18,22,8.9,90.2,0.4,1.3,31,,0,0,0
2060,4,18,23,9.1,90.5,0.4,1.8,31,,0,0,0
2060,4,19,0,9.1,91.1,0.5,1.7,249,,0,0,0
2060,4,19,1,9.1,91,0.3,2.8,193,,0,0,0
2060,4,19,2,9.1,91.2,0.3,1.7,103,,0,0,0
2060,4,19,3,9.2,90.7,0.2,1.1,76,,0,0,0
2060,4,19,4,9.2,91,0.4,1.6,256,,1,0,0
2060,4,19,5,9.2,91,0.4,1.6,76,,15,15,0
2060,4,19,6,9.7,90.7,0.4,2.1,238,,62,62,0
2060,4,19,7,10.2,90,1,2.5,246,,174,148,61
2060,4,19,8,10.9,88,1,2.9,148,,409,252,274
2060,4,19,9,12.4,83.1,1.2,3.1,113,,591,222,535
2060,4,19,10,14.1,75.6,1.4,4,112,,548,330,282
2060,4,19,11,16.2,64.8,2.1,4.6,164,,533,393,173
2060,4,19,12,16.2,64.9,2.4,5.3,146,,520,388,165
2060,4,19,13,17,60.1,2,7.2,328,,449,349,132
2060,4,19,14,16.8,56.8,5.5,12.8,345,,554,214,516
2060,4,19,15,17,54.9,3.9,12.3,344,,445,156,543
2060,4,19,16,16.3,58.7,1.8,5.7,128,,220,150,183
2060,4,19,17,15.1,60.7,2.7,13.6,337,,106,82,113
2060,4,19,18,14,66.1,4.1,13.5,345,,15,15,0
2060,4,19,19,13.7,68.4,1.6,5.2,123,,0,0,0
2060,4,19,20,13.6,68.1,1,3.5,111,,0,0,0
2060,4,19,21,13.7,67.8,0.7,2.7,272,,0,0,0
2060,4,19,22,13.5,70.2,1.3,7.3,125,,0,0,0
2060,4,19,23,13.2,68.4,2.9,9.3,69,,0,0,0
2060,4,20,0,13,67.9,2,10.4,31,,0,0,0
2060,4,20,1,12.4,72.4,1.8,7.3,28,,0,0,0
2060,4,20,2,11.9,75.4,1.8,7.2,25,,0,0,0
2060,4,20,3,11.5,78.7,1.3,2.6,45,,0,0,0
2060,4,20,4,11.8,77.2,1.9,4.3,54,,1,0,0
2060,4,20,5,11.9,75.8,2.6,6.6,53,,31,29,17
2060,4,20,6,11.9,75.6,3.1,6.5,72,,113,99,55
2060,4,20,7,13.1,70.8,4,6.6,85,,323,136,438
2060,4,20,8,13.4,68.8,4.3,6.7,99,,421,228,334
2060,4,20,9,15.3,59.7,3.9,6.9,80,,620,201,604
2060,4,20,10,15.9,58.6,3.9,6.3,104,,734,157,745
2060,4,20,11,16.4,54.9,3.3,6.3,119,,795,151,793
2060,4,20,12,17.7,52.9,2.3,4.2,152,,770,142,777
2060,4,20,13,18.5,49.4,3.1,6.4,99,,720,143,764
2060,4,20,14,18.6,45.8,3.9,7,80,,597,145,682
2060,4,20,15,18.1,46.4,3.9,7.4,80,,450,121,616
2060,4,20,16,17.4,44.9,3.8,7.1,65,,285,101,483
2060,4,20,17,16.3,42.7,3.7,8,64,,131,63,324
2060,4,20,18,14.7,39,1.9,5.1,29,,18,18,0
2060,4,20,19,13.6,34.7,3.2,7.1,44,,0,0,0
2060,4,20,20,13.4,32.6,3.3,6.8,47,,0,0,0
2060,4,20,21,13.3,45,4,8.9,47,,0,0,0
2060,4,20,22,10.9,53.4,2.8,5.5,76,,0,0,0
2060,4,20,23,10.6,56.4,3.1,5.6,67,,0,0,0
2060,4,21,0,10.1,56,3.4,6.3,65,,0,0,0
2060,4,21,1,9.7,55.5,4.1,6.6,70,,0,0,0
2060,4,21,2,9,60.9,3.5,6,70,,0,0,0
2060,4,21,3,8.6,61.6,1.9,5.2,58,,0,0,0
2060,4,21,4,7.8,66.3,0.6,4,13,,1,0,0
2060,4,21,5,7.9,67.2,0.7,2.6,72,,47,31,170
2060,4,21,6,8.9,63.8,2.2,5.2,90,,176,77,370
2060,4,21,7,9.2,62,1.6,4.2,130,,332,170,376
2060,4,21,8,10.3,57.7,1.7,3.6,189,,490,148,589
2060,4,21,9,11.7,54.3,1.5,3,193,,572,232,488
2060,4,21,10,12.9,53.1,1.6,3.1,182,,658,289,473
2060,4,21,11,15.5,51.9,1.5,3.2,148,,719,271,548
2060,4,21,12,16,51.2,1.4,3.3,181,,708,297,508
2060,4,21,13,16.8,47.2,1.5,3.1,197,,627,268,474
2060,4,21,14,17.8,46.6,1.6,2.9,207,,562,216,519
2060,4,21,15,18.2,48.2,1.5,4.1,227,,302,229,136
2060,4,21,16,18.1,49.2,1.2,2.8,248,,239,151,231
2060,4,21,17,18,49.5,1.4,2.7,244,,131,65,311
2060,4,21,18,18,52.8,1.3,4.2,269,,23,23,0
2060,4,21,19,18.2,38.9,4.3,7.4,286,,0,0,0
2060,4,21,20,18.2,36.3,5,8.3,286,,0,0,0
2060,4,21,21,17.7,37.6,4.3,8.4,288,,0,0,0
2060,4,21,22,16,45.9,1.9,4.2,236,,0,0,0
2060,4,21,23,14.6,51.8,1.9,3.7,252,,0,0,0
2060,4,22,0,14.2,54,1.6,3,253,,0,0,0
2060,4,22,1,13.8,56.4,2,3.7,280,,0,0,0
2060,4,22,2,12.9,64.4,0.7,2.4,283,,0,0,0
2060,4,22,3,13.5,62.1,1.8,5.2,283,,0,0,0
2060,4,22,4,14.2,61.5,1.8,4.1,267,,2,0,0
2060,4,22,5,14.2,65.7,1.8,4.4,273,,24,24,0
2060,4,22,6,13.1,77.2,1.5,3.7,230,,107,101,24
2060,4,22,7,14.7,70.2,1.8,4,245,,137,136,2
2060,4,22,8,16.8,61.9,2.8,6.9,244,,317,253,110
2060,4,22,9,17.5,64.8,3.4,7.5,249,,334,318,22
2060,4,22,10,19.3,58.1,3.4,7.8,244,,544,312,297
2060,4,22,11,18.9,59.3,4.1,8.7,242,,333,323,11
2060,4,22,12,19,51.5,5.5,10.9,242,,292,286,8
2060,4,22,13,20.4,44.9,5.5,11.1,239,,412,345,87
2060,4,22,14,20.3,43.5,5,10.7,242,,309,297,19
2060,4,22,15,20.5,42.1,4.3,9.5,246,,294,239,102
2060,4,22,16,21.2,34.8,5.1,11.1,264,,202,167,89
2060,4,22,17,20.7,34.9,5.8,10.5,277,,87,80,31
2060,4,22,18,19.8,39.5,4,7.8,276,,15,15,0
2060,4,22,19,19.2,43.6,5.9,11.7,292,,0,0,0
2060,4,22,20,18.6,50.7,6.3,12,297,,0,0,0
2060,4,22,21,17.8,57.5,3.9,10.5,263,,0,0,0
2060,4,22,22,17.3,58,5,10.1,278,,0,0,0
2060,4,22,23,17,56.3,5,9.9,280,,0,0,0
2060,4,23,0,17.1,53.8,6.3,11.8,294,,0,0,0
2060,4,23,1,16.4,56.9,6.3,11.2,291,,0,0,0
2060,4,23,2,15.8,60.4,7.7,15.8,301,,0,0,0
2060,4,23,3,15.4,60.7,7.7,16.3,297,,0,0,0
2060,4,23,4,14.3,63,5.6,11.5,296,,1,0,0
2060,4,23,5,13.7,66.5,3,7.4,261,,6,6,0
2060,4,23,6,13.5,67.6,3.9,8.9,256,,16,16,0
2060,4,23,7,13.5,67.8,5.3,13,271,,43,43,0
2060,4,23,8,13.6,65.2,6.8,17.7,270,,151,151,0
2060,4,23,9,13.7,61.8,6.5,16.3,286,,158,158,0
2060,4,23,10,13.8,61.6,4.7,10,263,,129,129,0
2060,4,23,11,14,59.3,5.1,10.4,279,,177,176,1
2060,4,23,12,15.3,54.7,4.6,9.6,280,,310,302,9
2060,4,23,13,16.4,51.7,2.7,7.3,267,,431,352,102
2060,4,23,14,16.3,51.9,2.9,6.1,215,,426,305,180
2060,4,23,15,16.1,51,2.4,5,226,,250,227,42
2060,4,23,16,16.7,50.6,2.9,6.1,255,,140,139,3
2060,4,23,17,16.3,51.9,3,7.7,317,,71,71,0
2060,4,23,18,15.8,52.7,3.8,8,313,,13,13,0
2060,4,23,19,15.2,56.8,2.2,8.1,328,,1,0,0
2060,4,23,20,14.5,61.9,1.2,2.8,54,,1,0,0
2060,4,23,21,13.8,64.3,0.8,2.7,27,,0,0,0
2060,4,23,22,13.6,65.5,1.2,3.8,31,,0,0,0
2060,4,23,23,12.5,69.1,1.1,2.9,35,,0,0,0
2060,4,24,0,12,70.9,0.8,2.9,52,,0,0,0
2060,4,24,1,11.2,74.5,0.3,1.3,256,,0,0,0
2060,4,24,2,10.7,77,0.4,1.2,256,,0,0,0
2060,4,24,3,10.3,79.6,0.2,0.9,238,,0,0,0
2060,4,24,4,9.9,81.4,0.3,1.3,58,,3,0,0
2060,4,24,5,10.1,83.2,0.5,1.7,0,,48,41,61
2060,4,24,6,10.5,85.6,0.5,1.6,114,,157,100,204
2060,4,24,7,11.6,80.9,0.9,2.7,116,,298,167,294
2060,4,24,8,12.5,76.4,1,2.7,175,,469,196,461
2060,4,24,9,14.3,69.7,1.3,3,170,,600,225,528
2060,4,24,10,16,63.4,1.3,3,154,,694,254,558
2060,4,24,11,17.5,56,1.7,3.9,196,,732,278,550
2060,4,24,12,19.5,51.1,2.2,5.6,206,,727,270,557
2060,4,24,13,21.5,43.6,3,7.1,241,,669,244,553
2060,4,24,14,23.2,37.8,3.2,7.1,244,,572,177,584
2060,4,24,15,23.8,32.8,3.2,7.1,247,,434,164,493
2060,4,24,16,24.3,25.8,3.1,5.9,254,,279,131,376
2060,4,24,17,23.3,28.5,1.9,5.6,261,,125,75,220
2060,4,24,18,20.9,39.2,0.7,2.8,283,,22,22,0
2060,4,24,19,19.2,43.3,1,2.7,299,,0,0,0
2060,4,24,20,18.4,48,1,2.4,336,,0,0,0
2060,4,24,21,18.3,47.8,0.8,2.3,40,,0,0,0
2060,4,24,22,17.6,51.5,0.4,2.8,31,,0,0,0
